building_num,timestep,non_shiftable_load,solar_generation,hour,day_of_week
1,6741,0.38584444,0.0,21,0
1,6742,0.37318334,0.0,22,0
1,6743,0.31028333,0.0,23,0
1,6744,0.37168333,0.0,24,1
1,6745,0.32748333,0.0,1,1
1,6746,0.3555,0.0,2,1
1,6747,0.25516668,0.0,3,1
1,6748,0.19750002,0.0,4,1
1,6749,0.8944833,0.0,5,1
1,6750,0.6421667,27.329166,6,1
1,6751,0.37676665,183.33333,7,1
1,6752,0.37016666,283.02084,8,1
1,6753,0.43696666,211.2875,9,1
1,6754,0.7235,369.65,10,1
1,6755,2.4455667,853.2083,11,1
1,6756,2.71145,905.5292,12,1
1,6757,1.2073166,887.80414,13,1
1,6758,0.4723,819.8875,14,1
1,6759,0.90085,710.7125,15,1
1,6760,0.75056666,371.62918,16,1
1,6761,0.93978333,293.35416,17,1
1,6762,1.6960666,99.19583,18,1
1,6763,3.0375834,0.20833333,19,1
1,6764,0.28078333,0.0,20,1
1,6765,0.40198332,0.0,21,1
1,6766,0.42761666,0.0,22,1
1,6767,0.35776666,0.0,23,1
1,6768,0.65746665,0.0,24,2
1,6769,0.48658332,0.0,1,2
1,6770,0.24468334,0.0,2,2
1,6771,0.31898335,0.0,3,2
1,6772,0.3933,0.0,4,2
1,6773,0.30706668,0.0,5,2
1,6774,0.45863333,0.0,6,2
1,6775,0.3913,23.716667,7,2
1,6776,0.4351,99.708336,8,2
1,6777,0.67191666,266.47083,9,2
1,6778,1.0310667,363.3,10,2
1,6779,0.94806665,213.46666,11,2
1,6780,0.8074333,123.125,12,2
1,6781,0.36121666,263.0375,13,2
1,6782,0.40291667,332.14584,14,2
1,6783,2.2492166,194.58333,15,2
1,6784,1.0014666,217.62917,16,2
1,6785,0.79815,122.15417,17,2
1,6786,0.5463,38.195835,18,2
1,6787,0.50563335,0.0,19,2
1,6788,0.64133334,0.0,20,2
1,6789,0.58071667,0.0,21,2
1,6790,0.6543,0.0,22,2
1,6791,0.5944833,0.0,23,2
1,6792,0.57306665,0.0,24,3
1,6793,0.65966666,0.0,1,3
1,6794,0.55971664,0.0,2,3
1,6795,0.6239833,0.0,3,3
1,6796,0.77205,0.0,4,3
1,6797,0.69051665,0.0,5,3
1,6798,0.55876666,38.183334,6,3
1,6799,0.38706666,194.025,7,3
1,6800,0.35973334,415.95416,8,3
1,6801,0.36893332,625.1042,9,3
1,6802,2.01735,766.00415,10,3
1,6803,2.78265,859.2125,11,3
1,6804,2.6180665,897.1583,12,3
1,6805,0.77391666,885.67914,13,3
1,6806,0.32875,818.87085,14,3
1,6807,0.43503332,701.7208,15,3
1,6808,0.53455,530.5875,16,3
1,6809,2.07415,312.5625,17,3
1,6810,1.59955,96.45,18,3
1,6811,2.20845,4.4958334,19,3
1,6812,0.9228,0.0,20,3
1,6813,0.6267833,0.0,21,3
1,6814,0.44348332,0.0,22,3
1,6815,0.39368334,0.0,23,3
1,6816,0.43675834,0.0,24,4
1,6817,0.41825,0.0,1,4
1,6818,0.37021667,0.0,2,4
1,6819,0.39146668,0.0,3,4
1,6820,1.2345,0.0,4,4
1,6821,1.1665334,0.0,5,4
1,6822,0.81285,30.6875,6,4
1,6823,0.5337667,195.49583,7,4
1,6824,0.36445,429.52917,8,4
1,6825,0.38328335,631.4792,9,4
1,6826,2.0100667,776.5875,10,4
1,6827,2.5688167,871.775,11,4
1,6828,2.1324666,910.7292,12,4
1,6829,0.39006665,905.6667,13,4
1,6830,0.40133333,844.375,14,4
1,6831,0.37263334,725.07086,15,4
1,6832,0.8138,548.37915,16,4
1,6833,1.6038834,327.16666,17,4
1,6834,0.9837833,95.6875,18,4
1,6835,0.703,4.6625,19,4
1,6836,2.5451667,0.0,20,4
1,6837,1.0438334,0.0,21,4
1,6838,3.0855167,0.0,22,4
1,6839,0.71741664,0.0,23,4
1,6840,1.0692333,0.0,24,5
1,6841,0.55035,0.0,1,5
1,6842,0.6073167,0.0,2,5
1,6843,0.61225,0.0,3,5
1,6844,0.6885167,0.0,4,5
1,6845,0.8968167,0.0,5,5
1,6846,0.8874,38.216667,6,5
1,6847,0.44606668,179.0389,7,5
1,6848,0.36455,430.44583,8,5
1,6849,0.5203,630.80835,9,5
1,6850,2.2979834,812.7125,10,5
1,6851,2.6696167,908.50836,11,5
1,6852,2.1507833,945.99585,12,5
1,6853,0.5808667,923.9125,13,5
1,6854,0.8196833,850.35834,14,5
1,6855,0.66205,718.1625,15,5
1,6856,0.43345,540.8458,16,5
1,6857,0.76121664,320.14584,17,5
1,6858,0.88851666,99.11667,18,5
1,6859,0.6881667,6.3416667,19,5
1,6860,0.33895004,0.0,20,5
1,6861,0.59868336,0.0,21,5
1,6862,0.46758333,0.0,22,5
1,6863,0.33903334,0.0,23,5
1,6864,0.46999165,0.0,24,6
1,6865,0.3428,0.0,1,6
1,6866,0.48643333,0.0,2,6
1,6867,0.35716668,0.0,3,6
1,6868,0.45291665,0.0,4,6
1,6869,0.61621666,0.0,5,6
1,6870,0.7087167,30.720833,6,6
1,6871,1.0682666,202.65834,7,6
1,6872,0.6874833,443.1625,8,6
1,6873,0.36576667,645.7,9,6
1,6874,2.1144834,796.6458,10,6
1,6875,2.5531666,894.7167,11,6
1,6876,1.9727666,937.30835,12,6
1,6877,0.35228333,924.24585,13,6
1,6878,0.34165,847.6,14,6
1,6879,0.38853332,713.13336,15,6
1,6880,0.36173335,543.0333,16,6
1,6881,0.37193334,316.225,17,6
1,6882,1.2979167,93.79583,18,6
1,6883,1.5152833,6.516667,19,6
1,6884,0.71973336,0.0,20,6
1,6885,0.2633,0.0,21,6
1,6886,0.33478335,0.0,22,6
1,6887,0.30641666,0.0,23,6
1,6888,0.30726665,0.0,24,0
1,6889,0.30438334,0.0,1,0
1,6890,0.2923,0.0,2,0
1,6891,0.30178332,0.0,3,0
1,6892,0.2326,0.0,4,0
1,6893,0.40988332,0.0,5,0
1,6894,0.7002667,5.545833,6,0
1,6895,0.36303332,37.675,7,0
1,6896,0.34718335,73.29583,8,0
1,6897,0.34245,141.025,9,0
1,6898,0.46923333,349.725,10,0
1,6899,0.64676666,426.425,11,0
1,6900,1.04895,505.0375,12,0
1,6901,0.4094334,323.44583,13,0
1,6902,0.45436665,399.9625,14,0
1,6903,0.78495,749.4167,15,0
1,6904,0.6209667,400.20834,16,0
1,6905,1.2534,366.77917,17,0
1,6906,1.7278167,77.525,18,0
1,6907,3.5823834,4.3875,19,0
1,6908,0.5534667,0.0,20,0
1,6909,0.8357,0.0,21,0
1,6910,0.5524667,0.0,22,0
1,6911,0.46636668,0.0,23,0
1,6912,0.52075833,0.0,24,1
1,6913,0.4967,0.0,1,1
1,6914,0.4838,0.0,2,1
1,6915,0.7604833,0.0,3,1
1,6916,1.67345,0.0,4,1
1,6917,0.86938334,0.0,5,1
1,6918,0.7359167,19.458334,6,1
1,6919,0.456,131.85417,7,1
1,6920,0.37761667,221.6625,8,1
1,6921,0.3639,248.63333,9,1
1,6922,0.38655,340.925,10,1
1,6923,0.7679167,439.925,11,1
1,6924,1.34735,586.7167,12,1
1,6925,0.47238335,364.75418,13,1
1,6926,0.32836667,258.03333,14,1
1,6927,0.38855,141.24167,15,1
1,6928,0.5084,70.8,16,1
1,6929,1.0417167,35.408333,17,1
1,6930,3.6568666,15.0,18,1
1,6931,2.4804666,0.0,19,1
1,6932,0.70105,0.0,20,1
1,6933,1.5127333,0.0,21,1
1,6934,0.643,0.0,22,1
1,6935,0.6365833,0.0,23,1
1,6936,0.6422333,0.0,24,2
1,6937,0.5887333,0.0,1,2
1,6938,0.67326665,0.0,2,2
1,6939,0.70115,0.0,3,2
1,6940,1.1418834,0.0,4,2
1,6941,0.83665,0.0,5,2
1,6942,0.6458167,2.9708333,6,2
1,6943,0.35096666,33.095833,7,2
1,6944,0.33798334,77.5375,8,2
1,6945,0.3815,99.458336,9,2
1,6946,0.3078,104.229164,10,2
1,6947,0.36561668,99.066666,11,2
1,6948,0.31981668,77.4,12,2
1,6949,0.39341667,68.5,13,2
1,6950,1.56645,52.491665,14,2
1,6951,7.3473835,66.60833,15,2
1,6952,1.5700834,48.5875,16,2
1,6953,0.9985,25.470833,17,2
1,6954,0.607,22.958334,18,2
1,6955,0.69128335,6.420833,19,2
1,6956,0.9497167,0.0,20,2
1,6957,2.4337666,0.0,21,2
1,6958,1.0013334,0.0,22,2
1,6959,0.8085167,0.0,23,2
1,6960,0.5667833,0.0,24,3
1,6961,0.59676665,0.0,1,3
1,6962,0.54756665,0.0,2,3
1,6963,0.7018,0.0,3,3
1,6964,0.7247667,0.0,4,3
1,6965,0.90776664,0.0,5,3
1,6966,0.9024,30.329166,6,3
1,6967,0.7757889,212.75833,7,3
1,6968,0.5065,454.34583,8,3
1,6969,0.5309333,658.3458,9,3
1,6970,2.5122166,802.79584,10,3
1,6971,3.0860834,885.9583,11,3
1,6972,2.9775,927.2208,12,3
1,6973,0.7801667,918.87085,13,3
1,6974,0.90536666,851.2208,14,3
1,6975,0.5635833,722.075,15,3
1,6976,0.4127,536.0333,16,3
1,6977,0.40888333,318.95416,17,3
1,6978,0.41175,101.95417,18,3
1,6979,0.6751,6.0583334,19,3
1,6980,0.31113333,0.0,20,3
1,6981,0.32073334,0.0,21,3
1,6982,0.3394,0.0,22,3
1,6983,0.34261668,0.0,23,3
1,6984,0.32836667,0.0,24,4
1,6985,0.31736666,0.0,1,4
1,6986,0.30771667,0.0,2,4
1,6987,0.3083,0.0,3,4
1,6988,0.5988167,0.0,4,4
1,6989,0.24763335,0.0,5,4
1,6990,0.18526672,28.95,6,4
1,6991,0.42626667,212.65,7,4
1,6992,0.38875,453.4625,8,4
1,6993,0.36116666,658.075,9,4
1,6994,2.2043333,809.425,10,4
1,6995,2.8526165,903.5833,11,4
1,6996,2.1249833,935.30414,12,4
1,6997,0.36755,912.475,13,4
1,6998,0.33516666,833.44165,14,4
1,6999,0.34083334,710.19165,15,4
1,7000,0.3148,537.05835,16,4
1,7001,2.2019,322.3125,17,4
1,7002,1.17355,103.85833,18,4
1,7003,3.95215,4.5041666,19,4
1,7004,1.7329334,0.0,20,4
1,7005,1.3374333,0.0,21,4
1,7006,0.36855,0.0,22,4
1,7007,2.7727334,0.0,23,4
1,7008,1.5644417,0.0,24,5
1,7009,0.58126664,0.0,1,5
1,7010,0.5905333,0.0,2,5
1,7011,0.6174667,0.0,3,5
1,7012,0.54013336,0.0,4,5
1,7013,0.6633667,0.0,5,5
1,7014,0.94046664,29.216667,6,5
1,7015,1.2184666,210.0,7,5
1,7016,1.3371167,439.17084,8,5
1,7017,0.75876665,626.8375,9,5
1,7018,2.2741833,775.75,10,5
1,7019,3.0202832,863.98334,11,5
1,7020,3.0372167,882.3875,12,5
1,7021,0.66325,879.42084,13,5
1,7022,0.7391667,818.0625,14,5
1,7023,0.6300833,693.775,15,5
1,7024,0.7449667,527.37915,16,5
1,7025,0.65721667,320.94583,17,5
1,7026,0.70351666,102.32917,18,5
1,7027,0.6964,4.9875,19,5
1,7028,0.52021664,0.0,20,5
1,7029,0.48238334,0.0,21,5
1,7030,0.53345,0.0,22,5
1,7031,0.46231666,0.0,23,5
1,7032,0.5413333,0.0,24,6
1,7033,0.48393333,0.0,1,6
1,7034,0.49295,0.0,2,6
1,7035,0.52276665,0.0,3,6
1,7036,0.47243333,0.0,4,6
1,7037,0.4959,0.0,5,6
1,7038,0.5075167,30.370832,6,6
1,7039,0.4478,206.7375,7,6
1,7040,0.7352,431.4,8,6
1,7041,0.6780667,617.6583,9,6
1,7042,2.3366833,757.6458,10,6
1,7043,2.97975,852.125,11,6
1,7044,0.897,895.62085,12,6
1,7045,3.34925,882.74164,13,6
1,7046,4.0819836,826.57086,14,6
1,7047,3.10225,713.04584,15,6
1,7048,2.5072834,537.10834,16,6
1,7049,3.3853166,322.425,17,6
1,7050,1.3811333,101.9625,18,6
1,7051,1.5281667,1.2541667,19,6
1,7052,0.96535,0.0,20,6
1,7053,1.3302333,0.0,21,6
1,7054,3.25825,0.0,22,6
1,7055,2.08,0.0,23,6
1,7056,1.577075,0.0,24,0
1,7057,0.64348334,0.0,1,0
1,7058,0.60913336,0.0,2,0
1,7059,0.66153336,0.0,3,0
1,7060,0.74848336,0.0,4,0
1,7061,1.3410333,0.0,5,0
1,7062,1.84675,30.941668,6,0
1,7063,0.7011,206.05417,7,0
1,7064,0.5436,429.81668,8,0
1,7065,0.5525,612.1042,9,0
1,7066,2.1330333,752.425,10,0
1,7067,2.5429168,835.7167,11,0
1,7068,2.6876166,872.6042,12,0
1,7069,0.62301666,864.475,13,0
1,7070,0.53131664,788.05835,14,0
1,7071,0.48655,687.75,15,0
1,7072,2.1831,513.1542,16,0
1,7073,3.7230666,311.57916,17,0
1,7074,3.09695,100.816666,18,0
1,7075,2.5059667,9.329166,19,0
1,7076,1.0231833,0.0,20,0
1,7077,0.6659167,0.0,21,0
1,7078,1.2213334,0.0,22,0
1,7079,1.2253667,0.0,23,0
1,7080,1.1624167,0.0,24,1
1,7081,0.5844833,0.0,1,1
1,7082,0.627,0.0,2,1
1,7083,0.5604,0.0,3,1
1,7084,0.7204667,0.0,4,1
1,7085,0.90115,0.0,5,1
1,7086,0.8242,32.175,6,1
1,7087,0.557725,202.72292,7,1
1,7088,0.5736333,423.9375,8,1
1,7089,0.5291,606.875,9,1
1,7090,2.13285,745.57916,10,1
1,7091,2.482,828.31665,11,1
1,7092,2.69245,878.17914,12,1
1,7093,0.60433334,872.1667,13,1
1,7094,0.5377667,814.2833,14,1
1,7095,0.47011667,698.6458,15,1
1,7096,1.8271333,526.4875,16,1
1,7097,4.4194,312.66666,17,1
1,7098,4.3327165,101.07083,18,1
1,7099,6.973533,6.641667,19,1
1,7100,1.61235,0.0,20,1
1,7101,0.35978332,0.0,21,1
1,7102,0.26015,0.0,22,1
1,7103,0.35371667,0.0,23,1
1,7104,0.40398332,0.0,24,2
1,7105,0.5580083,0.0,1,2
1,7106,1.2751334,0.0,2,2
1,7107,3.0880833,0.0,3,2
1,7108,1.4554334,0.0,4,2
1,7109,1.2728167,0.0,5,2
1,7110,1.1598333,43.045834,6,2
1,7111,0.5901833,205.93333,7,2
1,7112,0.62985,427.25418,8,2
1,7113,0.5338333,584.3125,9,2
1,7114,2.18685,740.30835,10,2
1,7115,2.57535,806.2167,11,2
1,7116,2.6804,816.86664,12,2
1,7117,1.5610334,847.49585,13,2
1,7118,3.5602834,776.10834,14,2
1,7119,1.5048,697.15,15,2
1,7120,1.1292334,509.34583,16,2
1,7121,1.1861833,326.87082,17,2
1,7122,2.1080666,106.3,18,2
1,7123,6.1499,5.125,19,2
1,7124,2.3878334,0.0,20,2
1,7125,0.38905,0.0,21,2
1,7126,0.52171665,0.0,22,2
1,7127,0.9874833,0.0,23,2
1,7128,0.84706664,0.0,24,3
1,7129,0.6260333,0.0,1,3
1,7130,0.5800833,0.0,2,3
1,7131,0.66361666,0.0,3,3
1,7132,0.5687,0.0,4,3
1,7133,0.86653334,0.0,5,3
1,7134,0.81853336,12.029166,6,3
1,7135,0.65101665,89.354164,7,3
1,7136,0.83571666,206.425,8,3
1,7137,0.72148335,417.12082,9,3
1,7138,1.8822833,708.1458,10,3
1,7139,1.7484167,684.3333,11,3
1,7140,2.5025,865.49164,12,3
1,7141,1.3605833,910.30414,13,3
1,7142,0.93803334,845.48334,14,3
1,7143,0.6770333,718.3375,15,3
1,7144,2.64045,543.9667,16,3
1,7145,1.9030666,329.15833,17,3
1,7146,0.9005167,112.3375,18,3
1,7147,1.3296833,10.025,19,3
1,7148,0.83643335,0.0,20,3
1,7149,0.47701666,0.0,21,3
1,7150,0.45951667,0.0,22,3
1,7151,0.46546668,0.0,23,3
1,7152,0.39993334,0.0,24,4
1,7153,0.40925,0.0,1,4
1,7154,0.43123335,0.0,2,4
1,7155,0.29711667,0.0,3,4
1,7156,0.34385002,0.0,4,4
1,7157,0.11351671,0.0,5,4
1,7158,0.7209167,12.225,6,4
1,7159,0.43853334,80.333336,7,4
1,7160,0.34928334,248.71875,8,4
1,7161,0.4121,483.02917,9,4
1,7162,1.6431167,663.8625,10,4
1,7163,0.8026583,436.96875,11,4
1,7164,1.8700334,714.06665,12,4
1,7165,1.2688833,590.32086,13,4
1,7166,0.37573335,834.3458,14,4
1,7167,0.39551666,675.98334,15,4
1,7168,0.49476665,542.17084,16,4
1,7169,1.4398667,323.4125,17,4
1,7170,1.1478667,109.30417,18,4
1,7171,1.1094667,9.7125,19,4
1,7172,0.5287,0.0,20,4
1,7173,0.3844,0.0,21,4
1,7174,1.0708,0.0,22,4
1,7175,0.8816,0.0,23,4
1,7176,0.92715,0.0,24,5
1,7177,0.59888333,0.0,1,5
1,7178,0.5683,0.0,2,5
1,7179,0.6328833,0.0,3,5
1,7180,0.53065,0.0,4,5
1,7181,0.7327,0.0,5,5
1,7182,0.5468,54.991665,6,5
1,7183,0.53001666,175.78334,7,5
1,7184,0.55736667,434.99582,8,5
1,7185,0.3703,572.0917,9,5
1,7186,1.9463834,729.7625,10,5
1,7187,2.7681668,868.6875,11,5
1,7188,3.2183332,903.8375,12,5
1,7189,1.49065,890.37085,13,5
1,7190,0.98833334,818.50415,14,5
1,7191,0.9249667,704.07086,15,5
1,7192,2.1171,537.87915,16,5
1,7193,2.3619168,328.54584,17,5
1,7194,1.9538167,109.833336,18,5
1,7195,1.4565166,8.029166,19,5
1,7196,0.7941167,0.0,20,5
1,7197,1.5310167,0.0,21,5
1,7198,0.70853335,0.0,22,5
1,7199,0.49325,0.0,23,5
1,7200,0.549475,0.0,24,6
1,7201,0.46653333,0.0,1,6
1,7202,0.58881664,0.0,2,6
1,7203,0.46938333,0.0,3,6
1,7204,0.764,0.0,4,6
1,7205,1.4072833,0.0,5,6
1,7206,1.4961833,37.041668,6,6
1,7207,0.87191665,202.925,7,6
1,7208,0.7374167,429.57083,8,6
1,7209,0.74181664,616.9375,9,6
1,7210,2.3684165,757.05414,10,6
1,7211,2.7266,839.99164,11,6
1,7212,2.7752666,872.2125,12,6
1,7213,0.8053333,867.67914,13,6
1,7214,1.4231167,805.2792,14,6
1,7215,1.3024666,685.525,15,6
1,7216,1.1249,510.43854,16,6
1,7217,1.8225833,316.55,17,6
1,7218,3.5062833,107.63333,18,6
1,7219,3.73135,8.558333,19,6
1,7220,1.02515,0.0,20,6
1,7221,0.15788338,0.0,21,6
1,7222,0.6555333,0.0,22,6
1,7223,0.58945,0.0,23,6
1,7224,0.90745,0.0,24,0
1,7225,0.6297167,0.0,1,0
1,7226,0.5764833,0.0,2,0
1,7227,0.66681665,0.0,3,0
1,7228,0.58965,0.0,4,0
1,7229,1.04985,0.0,5,0
1,7230,1.4777,52.104168,6,0
1,7231,0.42086667,170.54584,7,0
1,7232,0.50848335,430.50833,8,0
1,7233,0.38538334,609.6604,9,0
1,7234,1.7107,669.675,10,0
1,7235,2.95995,794.4583,11,0
1,7236,3.1022832,841.89166,12,0
1,7237,2.3224,867.1458,13,0
1,7238,1.0526667,800.18335,14,0
1,7239,1.3877167,684.0833,15,0
1,7240,0.62018335,419.55417,16,0
1,7241,0.46566668,254.99583,17,0
1,7242,0.56275,87.708336,18,0
1,7243,0.52396667,10.2625,19,0
1,7244,0.37985,0.0,20,0
1,7245,0.56185,0.0,21,0
1,7246,1.4746166,0.0,22,0
1,7247,2.6988,0.0,23,0
1,7248,1.2399167,0.0,24,1
1,7249,0.66495,0.0,1,1
1,7250,0.6935,0.0,2,1
1,7251,0.64556664,0.0,3,1
1,7252,1.1922834,0.0,4,1
1,7253,1.2892333,0.0,5,1
1,7254,1.0049334,26.4375,6,1
1,7255,0.34841666,97.86667,7,1
1,7256,0.42431667,283.09167,8,1
1,7257,0.32333332,483.85,9,1
1,7258,1.73675,693.2833,10,1
1,7259,2.5127168,824.74164,11,1
1,7260,2.5969167,859.80835,12,1
1,7261,0.8585,876.0917,13,1
1,7262,0.41658333,800.98334,14,1
1,7263,0.36206666,669.68335,15,1
1,7264,0.7575833,538.1875,16,1
1,7265,1.0717334,340.45,17,1
1,7266,0.58503336,97.49167,18,1
1,7267,0.9126667,7.45,19,1
1,7268,0.39333335,0.0,20,1
1,7269,0.38646665,0.0,21,1
1,7270,0.7101,0.0,22,1
1,7271,1.5123333,0.0,23,1
1,7272,0.97865,0.0,24,2
1,7273,0.56413335,0.0,1,2
1,7274,0.6523333,0.0,2,2
1,7275,0.5758833,0.0,3,2
1,7276,0.68623334,0.0,4,2
1,7277,1.41725,0.0,5,2
1,7278,0.83931667,11.079166,6,2
1,7279,0.37096667,73.00833,7,2
1,7280,0.39678332,119.6125,8,2
1,7281,0.35586667,291.3625,9,2
1,7282,0.69698334,410.89166,10,2
1,7283,0.77246666,443.24582,11,2
1,7284,1.5294167,610.2792,12,2
1,7285,1.3870333,605.61664,13,2
1,7286,0.66788334,487.6875,14,2
1,7287,0.58185,338.6375,15,2
1,7288,0.44086668,271.25418,16,2
1,7289,0.35226667,205.85834,17,2
1,7290,0.48113334,73.76667,18,2
1,7291,0.72775,22.85,19,2
1,7292,1.06105,0.0,20,2
1,7293,0.50556666,0.0,21,2
1,7294,0.7418,0.0,22,2
1,7295,0.57493335,0.0,23,2
1,7296,0.6054417,0.0,24,3
1,7297,0.57016665,0.0,1,3
1,7298,2.1539166,0.0,2,3
1,7299,1.49455,0.0,3,3
1,7300,1.12795,0.0,4,3
1,7301,1.0158666,0.0,5,3
1,7302,1.3866125,12.020833,6,3
1,7303,0.496,89.145836,7,3
1,7304,0.39753333,487.09167,8,3
1,7305,0.35471666,451.99582,9,3
1,7306,1.7874833,709.48334,10,3
1,7307,2.4221666,838.4667,11,3
1,7308,2.5046167,874.6667,12,3
1,7309,0.5118333,865.95,13,3
1,7310,0.48396668,800.95,14,3
1,7311,0.35955,683.74164,15,3
1,7312,0.38243333,507.8125,16,3
1,7313,0.35963333,300.65,17,3
1,7314,0.36913332,107.7625,18,3
1,7315,0.61626667,12.7625,19,3
1,7316,2.4056833,0.0,20,3
1,7317,0.66186666,0.0,21,3
1,7318,1.69315,0.0,22,3
1,7319,0.59423333,0.0,23,3
1,7320,0.97581667,0.0,24,4
1,7321,0.41836667,0.0,1,4
1,7322,0.5132667,0.0,2,4
1,7323,0.29071668,0.0,3,4
1,7324,0.057,0.0,4,4
1,7325,0.88553333,0.0,5,4
1,7326,1.7271,22.408333,6,4
1,7327,0.514,130.4125,7,4
1,7328,0.41456667,384.76666,8,4
1,7329,1.2627167,501.075,9,4
1,7330,1.9753166,765.625,10,4
1,7331,2.4163334,838.4667,11,4
1,7332,2.4774,874.6667,12,4
1,7333,0.5980167,865.95,13,4
1,7334,0.38596666,800.95,14,4
1,7335,0.5302,526.07086,15,4
1,7336,1.66665,104.0,16,4
1,7337,0.899,271.46667,17,4
1,7338,0.600375,109.91875,18,4
1,7339,3.1279833,16.470833,19,4
1,7340,2.2015667,0.0,20,4
1,7341,0.14650008,0.0,21,4
1,7342,0.6712667,0.0,22,4
1,7343,0.5761833,0.0,23,4
1,7344,0.962,0.0,24,5
1,7345,0.631,0.0,1,5
1,7346,0.99841666,0.0,2,5
1,7347,1.6108,0.0,3,5
1,7348,1.4626833,0.0,4,5
1,7349,0.6483667,0.0,5,5
1,7350,1.2176666,27.9125,6,5
1,7351,0.97096664,144.54167,7,5
1,7352,1.0254333,390.91666,8,5
1,7353,0.7482333,543.3375,9,5
1,7354,1.5703666,636.5917,10,5
1,7355,1.24885,760.73334,11,5
1,7356,2.285,785.15,12,5
1,7357,1.3302166,781.2083,13,5
1,7358,0.66538334,726.24164,14,5
1,7359,0.74315,524.8458,15,5
1,7360,0.5032333,490.34167,16,5
1,7361,0.86586666,209.70416,17,5
1,7362,1.2351667,122.458336,18,5
1,7363,0.9360167,17.066668,19,5
1,7364,1.3855333,0.0,20,5
1,7365,0.53728336,0.0,21,5
1,7366,0.7731917,0.0,22,5
1,7367,0.58571666,0.0,23,5
1,7368,0.6057875,0.0,24,6
1,7369,0.57016665,0.0,1,6
1,7370,2.1539166,0.0,2,6
1,7371,1.4524666,0.0,3,6
1,7372,0.6347833,0.0,4,6
1,7373,1.1603667,0.0,5,6
1,7374,0.92446667,35.3625,6,6
1,7375,0.8502,159.0125,7,6
1,7376,0.87231666,347.55417,8,6
1,7377,1.55115,290.95,9,6
1,7378,2.9490833,728.5417,10,6
1,7379,1.9722667,747.74164,11,6
1,7380,2.86925,874.6667,12,6
1,7381,0.82103336,865.95,13,6
1,7382,1.0265666,750.75,14,6
1,7383,3.5123167,599.67914,15,6
1,7384,1.8433334,480.84167,16,6
1,7385,1.3989167,217.875,17,6
1,7386,1.91475,68.2625,18,6
1,7387,3.0834334,18.304167,19,6
1,7388,1.2135333,0.0,20,6
1,7389,3.0948834,0.0,21,6
1,7390,0.583,0.0,22,6
1,7391,0.59362084,0.0,23,6
1,7392,0.75500697,0.0,24,0
1,7393,0.57016665,0.0,1,0
1,7394,2.1539166,0.0,2,0
1,7395,1.4524666,0.0,3,0
1,7396,0.6347833,0.0,4,0
1,7397,0.81093335,0.0,5,0
1,7398,1.42605,30.6625,6,0
1,7399,0.71931666,127.15417,7,0
1,7400,0.36545,520.3125,8,0
1,7401,0.64561665,491.92084,9,0
1,7402,3.0553834,757.8875,10,0
1,7403,2.8701668,762.81665,11,0
1,7404,2.59,803.5,12,0
1,7405,3.1068168,793.31665,13,0
1,7406,3.5990388,768.0722,14,0
1,7407,3.9727666,639.1375,15,0
1,7408,2.4352,510.93332,16,0
1,7409,2.8724666,316.5375,17,0
1,7410,2.9308834,53.3,18,0
1,7411,1.0486,0.0,19,0
1,7412,0.49834168,0.0,20,0
1,7413,3.20135,0.0,21,0
1,7414,0.64813334,0.0,22,0
1,7415,1.4374334,0.0,23,0
1,7416,2.86705,0.0,24,1
1,7417,0.507,0.0,1,1
1,7418,0.45743334,0.0,2,1
1,7419,0.54581666,0.0,3,1
1,7420,0.71615,0.0,4,1
1,7421,0.7327,0.0,5,1
1,7422,0.51231664,34.775,6,1
1,7423,0.81953335,153.90416,7,1
1,7424,0.90466666,100.458336,8,1
1,7425,0.63963336,453.86667,9,1
1,7426,0.78568333,686.4667,10,1
1,7427,2.4030666,839.99164,11,1
1,7428,2.6926167,886.86664,12,1
1,7429,1.2728333,894.9583,13,1
1,7430,3.521922,754.95557,14,1
1,7431,3.04025,634.75,15,1
1,7432,2.18775,475.20416,16,1
1,7433,4.22825,268.35834,17,1
1,7434,2.9252334,67.275,18,1
1,7435,1.0486,0.0,19,1
1,7436,1.6063917,0.0,20,1
1,7437,2.4285667,0.0,21,1
1,7438,1.4669167,0.0,22,1
1,7439,3.71065,0.0,23,1
1,7440,2.8519166,0.0,24,2
1,7441,0.47548333,0.0,1,2
1,7442,2.5317833,0.0,2,2
1,7443,3.0977,0.0,3,2
1,7444,0.35456666,0.0,4,2
1,7445,0.12000005,0.0,5,2
1,7446,0.22791667,26.4375,6,2
1,7447,0.63811666,124.47083,7,2
1,7448,0.37803334,382.26666,8,2
1,7449,0.36901668,479.62918,9,2
1,7450,1.3320167,452.00833,10,2
1,7451,2.5469,881.8625,11,2
1,7452,3.0617,976.25,12,2
1,7453,1.8771167,817.275,13,2
1,7454,0.9655,699.98334,14,2
1,7455,1.93535,298.61667,15,2
1,7456,1.23255,285.85416,16,2
1,7457,0.5315,312.40417,17,2
1,7458,0.77926666,73.76667,18,2
1,7459,1.03885,0.0,19,2
1,7460,1.6063917,0.0,20,2
1,7461,2.62555,0.0,21,2
1,7462,3.3073332,0.0,22,2
1,7463,3.71065,0.0,23,2
1,7464,0.513,0.0,24,3
1,7465,0.42395,0.0,1,3
1,7466,0.41861665,0.0,2,3
1,7467,0.35906667,0.0,3,3
1,7468,0.34385002,0.0,4,3
1,7469,0.13460004,0.0,5,3
