,soc,available_at_home,charging_power_kw,driving_kwh_step
2026-01-06 04:00:00+01:00,0.9222705234803057,1,0.0,0.0
2026-01-06 05:00:00+01:00,0.9222705234803057,1,0.0,0.0
2026-01-06 06:00:00+01:00,0.9222705234803057,1,0.0,0.0
2026-01-06 07:00:00+01:00,0.9222705234803057,1,0.0,0.0
2026-01-06 08:00:00+01:00,0.9222705234803057,1,0.0,0.0
2026-01-06 09:00:00+01:00,0.9064268202080795,0,0.0,0.7921851636113095
2026-01-06 10:00:00+01:00,0.8905831169358533,0,0.0,0.7921851636113095
2026-01-06 11:00:00+01:00,0.8747394136636272,0,0.0,0.7921851636113095
2026-01-06 12:00:00+01:00,0.858895710391401,0,0.0,0.7921851636113095
2026-01-06 13:00:00+01:00,0.8430520071191748,0,0.0,0.7921851636113095
2026-01-06 14:00:00+01:00,0.8272083038469487,0,0.0,0.7921851636113095
2026-01-06 15:00:00+01:00,0.8113646005747225,0,0.0,0.7921851636113095
2026-01-06 16:00:00+01:00,0.7955208973024963,0,0.0,0.7921851636113095
2026-01-06 17:00:00+01:00,0.9316808973024964,1,7.4,0.0
2026-01-06 18:00:00+01:00,0.9316808973024964,1,0.0,0.0
2026-01-06 19:00:00+01:00,0.9316808973024964,1,0.0,0.0
2026-01-06 20:00:00+01:00,0.9316808973024964,1,0.0,0.0
2026-01-06 21:00:00+01:00,0.9316808973024964,1,0.0,0.0
2026-01-06 22:00:00+01:00,0.9316808973024964,1,0.0,0.0
2026-01-06 23:00:00+01:00,0.9316808973024964,1,0.0,0.0
2026-01-07 00:00:00+01:00,0.9316808973024964,1,0.0,0.0
2026-01-07 01:00:00+01:00,0.9316808973024964,1,0.0,0.0
2026-01-07 02:00:00+01:00,0.9316808973024964,1,0.0,0.0
2026-01-07 03:00:00+01:00,0.9316808973024964,1,0.0,0.0
2026-01-07 04:00:00+01:00,0.9316808973024964,1,0.0,0.0
2026-01-07 05:00:00+01:00,0.9316808973024964,1,0.0,0.0
2026-01-07 06:00:00+01:00,0.9316808973024964,1,0.0,0.0
2026-01-07 07:00:00+01:00,0.9316808973024964,1,0.0,0.0
2026-01-07 08:00:00+01:00,0.9316808973024964,1,0.0,0.0
2026-01-07 09:00:00+01:00,0.9226635588811766,0,0.0,0.4508669210659881
2026-01-07 10:00:00+01:00,0.9136462204598568,0,0.0,0.4508669210659881
2026-01-07 11:00:00+01:00,0.904628882038537,0,0.0,0.4508669210659881
2026-01-07 12:00:00+01:00,0.8956115436172172,0,0.0,0.4508669210659881
2026-01-07 13:00:00+01:00,0.8865942051958974,0,0.0,0.4508669210659881
2026-01-07 14:00:00+01:00,0.8775768667745776,0,0.0,0.4508669210659881
2026-01-07 15:00:00+01:00,0.8685595283532578,0,0.0,0.4508669210659881
2026-01-07 16:00:00+01:00,0.859542189931938,0,0.0,0.4508669210659881
2026-01-07 17:00:00+01:00,0.8505248515106182,0,0.0,0.4508669210659881
2026-01-07 18:00:00+01:00,0.8505248515106182,1,0.0,0.0
2026-01-07 19:00:00+01:00,0.8505248515106182,1,0.0,0.0
2026-01-07 20:00:00+01:00,0.8505248515106182,1,0.0,0.0
2026-01-07 21:00:00+01:00,0.8505248515106182,1,0.0,0.0
2026-01-07 22:00:00+01:00,0.8505248515106182,1,0.0,0.0
2026-01-07 23:00:00+01:00,0.8505248515106182,1,0.0,0.0
2026-01-08 00:00:00+01:00,0.8505248515106182,1,0.0,0.0
2026-01-08 01:00:00+01:00,0.8505248515106182,1,0.0,0.0
2026-01-08 02:00:00+01:00,0.8505248515106182,1,0.0,0.0
2026-01-08 03:00:00+01:00,0.8505248515106182,1,0.0,0.0
2026-01-08 04:00:00+01:00,0.8505248515106182,1,0.0,0.0
2026-01-08 05:00:00+01:00,0.8505248515106182,1,0.0,0.0
2026-01-08 06:00:00+01:00,0.8505248515106182,1,0.0,0.0
2026-01-08 07:00:00+01:00,0.8481209050871055,0,0.0,0.1201973211756381
2026-01-08 08:00:00+01:00,0.8457169586635928,0,0.0,0.1201973211756381
2026-01-08 09:00:00+01:00,0.84331301224008,0,0.0,0.1201973211756381
2026-01-08 10:00:00+01:00,0.8409090658165673,0,0.0,0.1201973211756381
2026-01-08 11:00:00+01:00,0.8385051193930546,0,0.0,0.1201973211756381
2026-01-08 12:00:00+01:00,0.8361011729695419,0,0.0,0.1201973211756381
2026-01-08 13:00:00+01:00,0.8336972265460292,0,0.0,0.1201973211756381
2026-01-08 14:00:00+01:00,0.8312932801225165,0,0.0,0.1201973211756381
2026-01-08 15:00:00+01:00,0.8288893336990037,0,0.0,0.1201973211756381
2026-01-08 16:00:00+01:00,0.826485387275491,0,0.0,0.1201973211756381
2026-01-08 17:00:00+01:00,0.8240814408519783,0,0.0,0.1201973211756381
2026-01-08 18:00:00+01:00,0.8240814408519783,1,0.0,0.0
2026-01-08 19:00:00+01:00,0.8240814408519783,1,0.0,0.0
2026-01-08 20:00:00+01:00,0.8240814408519783,1,0.0,0.0
2026-01-08 21:00:00+01:00,0.8240814408519783,1,0.0,0.0
2026-01-08 22:00:00+01:00,0.8240814408519783,1,0.0,0.0
2026-01-08 23:00:00+01:00,0.8240814408519783,1,0.0,0.0
2026-01-09 00:00:00+01:00,0.8240814408519783,1,0.0,0.0
2026-01-09 01:00:00+01:00,0.8240814408519783,1,0.0,0.0
2026-01-09 02:00:00+01:00,0.8240814408519783,1,0.0,0.0
2026-01-09 03:00:00+01:00,0.8240814408519783,1,0.0,0.0
2026-01-09 04:00:00+01:00,0.8240814408519783,1,0.0,0.0
2026-01-09 05:00:00+01:00,0.8240814408519783,1,0.0,0.0
2026-01-09 06:00:00+01:00,0.8240814408519783,1,0.0,0.0
2026-01-09 07:00:00+01:00,0.8240814408519783,1,0.0,0.0
2026-01-09 08:00:00+01:00,0.8240814408519783,1,0.0,0.0
2026-01-09 09:00:00+01:00,0.8126170454113586,0,0.0,0.5732197720309847
2026-01-09 10:00:00+01:00,0.8011526499707389,0,0.0,0.5732197720309847
2026-01-09 11:00:00+01:00,0.7896882545301191,0,0.0,0.5732197720309847
2026-01-09 12:00:00+01:00,0.7782238590894994,0,0.0,0.5732197720309847
2026-01-09 13:00:00+01:00,0.7667594636488797,0,0.0,0.5732197720309847
2026-01-09 14:00:00+01:00,0.75529506820826,0,0.0,0.5732197720309847
2026-01-09 15:00:00+01:00,0.7438306727676403,0,0.0,0.5732197720309847
2026-01-09 16:00:00+01:00,0.7323662773270205,0,0.0,0.5732197720309847
2026-01-09 17:00:00+01:00,0.7209018818864008,0,0.0,0.5732197720309847
2026-01-09 18:00:00+01:00,0.8570618818864009,1,7.4,0.0
2026-01-09 19:00:00+01:00,0.8570618818864009,1,0.0,0.0
2026-01-09 20:00:00+01:00,0.8570618818864009,1,0.0,0.0
2026-01-09 21:00:00+01:00,0.8570618818864009,1,0.0,0.0
2026-01-09 22:00:00+01:00,0.8570618818864009,1,0.0,0.0
2026-01-09 23:00:00+01:00,0.8570618818864009,1,0.0,0.0
2026-01-10 00:00:00+01:00,0.855385335556369,0,0.0,0.08382731650159553
2026-01-10 01:00:00+01:00,0.855385335556369,1,0.0,0.0
2026-01-10 02:00:00+01:00,0.855385335556369,1,0.0,0.0
2026-01-10 03:00:00+01:00,0.855385335556369,1,0.0,0.0
2026-01-10 04:00:00+01:00,0.855385335556369,1,0.0,0.0
2026-01-10 05:00:00+01:00,0.855385335556369,1,0.0,0.0
2026-01-10 06:00:00+01:00,0.855385335556369,1,0.0,0.0
2026-01-10 07:00:00+01:00,0.8537087892263371,0,0.0,0.08382731650159553
2026-01-10 08:00:00+01:00,0.8520322428963052,0,0.0,0.08382731650159553
2026-01-10 09:00:00+01:00,0.8503556965662733,0,0.0,0.08382731650159553
2026-01-10 10:00:00+01:00,0.8486791502362414,0,0.0,0.08382731650159553
2026-01-10 11:00:00+01:00,0.8470026039062095,0,0.0,0.08382731650159553
2026-01-10 12:00:00+01:00,0.8453260575761776,0,0.0,0.08382731650159553
2026-01-10 13:00:00+01:00,0.8436495112461457,0,0.0,0.08382731650159553
2026-01-10 14:00:00+01:00,0.8419729649161138,0,0.0,0.08382731650159553
2026-01-10 15:00:00+01:00,0.840296418586082,0,0.0,0.08382731650159553
2026-01-10 16:00:00+01:00,0.8386198722560501,0,0.0,0.08382731650159553
2026-01-10 17:00:00+01:00,0.8369433259260182,0,0.0,0.08382731650159553
2026-01-10 18:00:00+01:00,0.8352667795959863,0,0.0,0.08382731650159553
2026-01-10 19:00:00+01:00,0.8335902332659544,0,0.0,0.08382731650159553
2026-01-10 20:00:00+01:00,0.8319136869359225,0,0.0,0.08382731650159553
2026-01-10 21:00:00+01:00,0.8302371406058906,0,0.0,0.08382731650159553
2026-01-10 22:00:00+01:00,0.8285605942758587,0,0.0,0.08382731650159553
2026-01-10 23:00:00+01:00,0.8268840479458268,0,0.0,0.08382731650159553
2026-01-11 00:00:00+01:00,0.8268840479458268,1,0.0,0.0
2026-01-11 01:00:00+01:00,0.8268840479458268,1,0.0,0.0
2026-01-11 02:00:00+01:00,0.8268840479458268,1,0.0,0.0
2026-01-11 03:00:00+01:00,0.8268840479458268,1,0.0,0.0
2026-01-11 04:00:00+01:00,0.8268840479458268,1,0.0,0.0
2026-01-11 05:00:00+01:00,0.8268840479458268,1,0.0,0.0
2026-01-11 06:00:00+01:00,0.8268840479458268,1,0.0,0.0
2026-01-11 07:00:00+01:00,0.8268840479458268,1,0.0,0.0
2026-01-11 08:00:00+01:00,0.8085854522047109,0,0.0,0.9149297870557962
2026-01-11 09:00:00+01:00,0.790286856463595,0,0.0,0.9149297870557962
2026-01-11 10:00:00+01:00,0.7719882607224791,0,0.0,0.9149297870557962
2026-01-11 11:00:00+01:00,0.7536896649813631,0,0.0,0.9149297870557962
2026-01-11 12:00:00+01:00,0.7353910692402472,0,0.0,0.9149297870557962
2026-01-11 13:00:00+01:00,0.7170924734991313,0,0.0,0.9149297870557962
2026-01-11 14:00:00+01:00,0.6987938777580154,0,0.0,0.9149297870557962
2026-01-11 15:00:00+01:00,0.6804952820168995,0,0.0,0.9149297870557962
2026-01-11 16:00:00+01:00,0.6621966862757835,0,0.0,0.9149297870557962
2026-01-11 17:00:00+01:00,0.6438980905346676,0,0.0,0.9149297870557962
2026-01-11 18:00:00+01:00,0.6255994947935517,0,0.0,0.9149297870557962
2026-01-11 19:00:00+01:00,0.6073008990524358,0,0.0,0.9149297870557962
2026-01-11 20:00:00+01:00,0.5890023033113199,0,0.0,0.9149297870557962
2026-01-11 21:00:00+01:00,0.7251623033113199,1,7.4,0.0
2026-01-11 22:00:00+01:00,0.86132230331132,1,7.4,0.0
2026-01-11 23:00:00+01:00,0.86132230331132,1,0.0,0.0
2026-01-12 00:00:00+01:00,0.86132230331132,1,0.0,0.0
2026-01-12 01:00:00+01:00,0.86132230331132,1,0.0,0.0
2026-01-12 02:00:00+01:00,0.86132230331132,1,0.0,0.0
2026-01-12 03:00:00+01:00,0.86132230331132,1,0.0,0.0
2026-01-12 04:00:00+01:00,0.86132230331132,1,0.0,0.0
2026-01-12 05:00:00+01:00,0.86132230331132,1,0.0,0.0
2026-01-12 06:00:00+01:00,0.86132230331132,1,0.0,0.0
2026-01-12 07:00:00+01:00,0.86132230331132,1,0.0,0.0
2026-01-12 08:00:00+01:00,0.8506344811437349,0,0.0,0.5343911083792559
2026-01-12 09:00:00+01:00,0.8399466589761497,0,0.0,0.5343911083792559
2026-01-12 10:00:00+01:00,0.8292588368085646,0,0.0,0.5343911083792559
2026-01-12 11:00:00+01:00,0.8185710146409795,0,0.0,0.5343911083792559
2026-01-12 12:00:00+01:00,0.8078831924733944,0,0.0,0.5343911083792559
2026-01-12 13:00:00+01:00,0.7971953703058092,0,0.0,0.5343911083792559
2026-01-12 14:00:00+01:00,0.7865075481382241,0,0.0,0.5343911083792559
2026-01-12 15:00:00+01:00,0.775819725970639,0,0.0,0.5343911083792559
2026-01-12 16:00:00+01:00,0.7651319038030538,0,0.0,0.5343911083792559
2026-01-12 17:00:00+01:00,0.7544440816354687,0,0.0,0.5343911083792559
2026-01-12 18:00:00+01:00,0.8906040816354688,1,7.4,0.0
2026-01-12 19:00:00+01:00,0.8906040816354688,1,0.0,0.0
2026-01-12 20:00:00+01:00,0.8906040816354688,1,0.0,0.0
2026-01-12 21:00:00+01:00,0.8906040816354688,1,0.0,0.0
2026-01-12 22:00:00+01:00,0.8906040816354688,1,0.0,0.0
2026-01-12 23:00:00+01:00,0.8906040816354688,1,0.0,0.0
2026-01-13 00:00:00+01:00,0.8906040816354688,1,0.0,0.0
2026-01-13 01:00:00+01:00,0.8906040816354688,1,0.0,0.0
2026-01-13 02:00:00+01:00,0.8906040816354688,1,0.0,0.0
2026-01-13 03:00:00+01:00,0.8906040816354688,1,0.0,0.0
2026-01-13 04:00:00+01:00,0.8906040816354688,1,0.0,0.0
2026-01-13 05:00:00+01:00,0.8906040816354688,1,0.0,0.0
2026-01-13 06:00:00+01:00,0.8906040816354688,1,0.0,0.0
2026-01-13 07:00:00+01:00,0.8906040816354688,1,0.0,0.0
2026-01-13 08:00:00+01:00,0.8855521287383624,0,0.0,0.25259764485531816
2026-01-13 09:00:00+01:00,0.8805001758412561,0,0.0,0.25259764485531816
2026-01-13 10:00:00+01:00,0.8754482229441497,0,0.0,0.25259764485531816
2026-01-13 11:00:00+01:00,0.8703962700470433,0,0.0,0.25259764485531816
2026-01-13 12:00:00+01:00,0.865344317149937,0,0.0,0.25259764485531816
2026-01-13 13:00:00+01:00,0.8602923642528306,0,0.0,0.25259764485531816
2026-01-13 14:00:00+01:00,0.8552404113557243,0,0.0,0.25259764485531816
2026-01-13 15:00:00+01:00,0.8501884584586179,0,0.0,0.25259764485531816
2026-01-13 16:00:00+01:00,0.8451365055615115,0,0.0,0.25259764485531816
2026-01-13 17:00:00+01:00,0.8400845526644052,0,0.0,0.25259764485531816
2026-01-13 18:00:00+01:00,0.8350325997672988,0,0.0,0.25259764485531816
2026-01-13 19:00:00+01:00,0.8299806468701925,0,0.0,0.25259764485531816
2026-01-13 20:00:00+01:00,0.8299806468701925,1,0.0,0.0
2026-01-13 21:00:00+01:00,0.8299806468701925,1,0.0,0.0
2026-01-13 22:00:00+01:00,0.8299806468701925,1,0.0,0.0
2026-01-13 23:00:00+01:00,0.8299806468701925,1,0.0,0.0
2026-01-14 00:00:00+01:00,0.8299806468701925,1,0.0,0.0
2026-01-14 01:00:00+01:00,0.8299806468701925,1,0.0,0.0
2026-01-14 02:00:00+01:00,0.8299806468701925,1,0.0,0.0
2026-01-14 03:00:00+01:00,0.8299806468701925,1,0.0,0.0
2026-01-14 04:00:00+01:00,0.8299806468701925,1,0.0,0.0
2026-01-14 05:00:00+01:00,0.8299806468701925,1,0.0,0.0
2026-01-14 06:00:00+01:00,0.8299806468701925,1,0.0,0.0
2026-01-14 07:00:00+01:00,0.8299806468701925,1,0.0,0.0
2026-01-14 08:00:00+01:00,0.8259386932020685,0,0.0,0.2020976834062013
2026-01-14 09:00:00+01:00,0.8218967395339445,0,0.0,0.2020976834062013
2026-01-14 10:00:00+01:00,0.8178547858658205,0,0.0,0.2020976834062013
2026-01-14 11:00:00+01:00,0.8138128321976965,0,0.0,0.2020976834062013
2026-01-14 12:00:00+01:00,0.8097708785295725,0,0.0,0.2020976834062013
2026-01-14 13:00:00+01:00,0.8057289248614485,0,0.0,0.2020976834062013
2026-01-14 14:00:00+01:00,0.8016869711933245,0,0.0,0.2020976834062013
2026-01-14 15:00:00+01:00,0.7976450175252006,0,0.0,0.2020976834062013
2026-01-14 16:00:00+01:00,0.7936030638570766,0,0.0,0.2020976834062013
2026-01-14 17:00:00+01:00,0.7895611101889526,0,0.0,0.2020976834062013
2026-01-14 18:00:00+01:00,0.7855191565208286,0,0.0,0.2020976834062013
2026-01-14 19:00:00+01:00,0.7814772028527046,0,0.0,0.2020976834062013
2026-01-14 20:00:00+01:00,0.9176372028527047,1,7.4,0.0
2026-01-14 21:00:00+01:00,0.9176372028527047,1,0.0,0.0
2026-01-14 22:00:00+01:00,0.9176372028527047,1,0.0,0.0
2026-01-14 23:00:00+01:00,0.9176372028527047,1,0.0,0.0
2026-01-15 00:00:00+01:00,0.9176372028527047,1,0.0,0.0
2026-01-15 01:00:00+01:00,0.9176372028527047,1,0.0,0.0
2026-01-15 02:00:00+01:00,0.9176372028527047,1,0.0,0.0
2026-01-15 03:00:00+01:00,0.9176372028527047,1,0.0,0.0
2026-01-15 04:00:00+01:00,0.9176372028527047,1,0.0,0.0
2026-01-15 05:00:00+01:00,0.9176372028527047,1,0.0,0.0
2026-01-15 06:00:00+01:00,0.9176372028527047,1,0.0,0.0
2026-01-15 07:00:00+01:00,0.9176372028527047,1,0.0,0.0
2026-01-15 08:00:00+01:00,0.9176372028527047,1,0.0,0.0
2026-01-15 09:00:00+01:00,0.9107952579492405,0,0.0,0.3420972451732078
2026-01-15 10:00:00+01:00,0.9039533130457764,0,0.0,0.3420972451732078
2026-01-15 11:00:00+01:00,0.8971113681423123,0,0.0,0.3420972451732078
2026-01-15 12:00:00+01:00,0.8902694232388482,0,0.0,0.3420972451732078
2026-01-15 13:00:00+01:00,0.883427478335384,0,0.0,0.3420972451732078
2026-01-15 14:00:00+01:00,0.8765855334319199,0,0.0,0.3420972451732078
2026-01-15 15:00:00+01:00,0.8697435885284558,0,0.0,0.3420972451732078
2026-01-15 16:00:00+01:00,0.8629016436249917,0,0.0,0.3420972451732078
2026-01-15 17:00:00+01:00,0.8560596987215275,0,0.0,0.3420972451732078
2026-01-15 18:00:00+01:00,0.8560596987215275,1,0.0,0.0
2026-01-15 19:00:00+01:00,0.8560596987215275,1,0.0,0.0
2026-01-15 20:00:00+01:00,0.8560596987215275,1,0.0,0.0
2026-01-15 21:00:00+01:00,0.8560596987215275,1,0.0,0.0
2026-01-15 22:00:00+01:00,0.8560596987215275,1,0.0,0.0
2026-01-15 23:00:00+01:00,0.8560596987215275,1,0.0,0.0
2026-01-16 00:00:00+01:00,0.8560596987215275,1,0.0,0.0
2026-01-16 01:00:00+01:00,0.8560596987215275,1,0.0,0.0
2026-01-16 02:00:00+01:00,0.8560596987215275,1,0.0,0.0
2026-01-16 03:00:00+01:00,0.8560596987215275,1,0.0,0.0
2026-01-16 04:00:00+01:00,0.8560596987215275,1,0.0,0.0
2026-01-16 05:00:00+01:00,0.8560596987215275,1,0.0,0.0
2026-01-16 06:00:00+01:00,0.8560596987215275,1,0.0,0.0
2026-01-16 07:00:00+01:00,0.8560596987215275,1,0.0,0.0
2026-01-16 08:00:00+01:00,0.8560596987215275,1,0.0,0.0
2026-01-16 09:00:00+01:00,0.8412241552493527,0,0.0,0.7417771736087431
2026-01-16 10:00:00+01:00,0.8263886117771778,0,0.0,0.7417771736087431
2026-01-16 11:00:00+01:00,0.811553068305003,0,0.0,0.7417771736087431
2026-01-16 12:00:00+01:00,0.7967175248328281,0,0.0,0.7417771736087431
2026-01-16 13:00:00+01:00,0.7818819813606532,0,0.0,0.7417771736087431
2026-01-16 14:00:00+01:00,0.7670464378884784,0,0.0,0.7417771736087431
2026-01-16 15:00:00+01:00,0.7522108944163035,0,0.0,0.7417771736087431
2026-01-16 16:00:00+01:00,0.7373753509441286,0,0.0,0.7417771736087431
2026-01-16 17:00:00+01:00,0.7225398074719538,0,0.0,0.7417771736087431
2026-01-16 18:00:00+01:00,0.7077042639997789,0,0.0,0.7417771736087431
2026-01-16 19:00:00+01:00,0.8438642639997789,1,7.4,0.0
2026-01-16 20:00:00+01:00,0.8438642639997789,1,0.0,0.0
2026-01-16 21:00:00+01:00,0.8438642639997789,1,0.0,0.0
2026-01-16 22:00:00+01:00,0.8438642639997789,1,0.0,0.0
2026-01-16 23:00:00+01:00,0.8438642639997789,1,0.0,0.0
2026-01-17 00:00:00+01:00,0.8438642639997789,1,0.0,0.0
2026-01-17 01:00:00+01:00,0.8438642639997789,1,0.0,0.0
2026-01-17 02:00:00+01:00,0.8438642639997789,1,0.0,0.0
2026-01-17 03:00:00+01:00,0.8438642639997789,1,0.0,0.0
2026-01-17 04:00:00+01:00,0.8438642639997789,1,0.0,0.0
2026-01-17 05:00:00+01:00,0.8438642639997789,1,0.0,0.0
2026-01-17 06:00:00+01:00,0.8438642639997789,1,0.0,0.0
2026-01-17 07:00:00+01:00,0.8438642639997789,1,0.0,0.0
2026-01-17 08:00:00+01:00,0.8321704992678677,0,0.0,0.5846882365955587
2026-01-17 09:00:00+01:00,0.8204767345359565,0,0.0,0.5846882365955587
2026-01-17 10:00:00+01:00,0.8087829698040453,0,0.0,0.5846882365955587
2026-01-17 11:00:00+01:00,0.7970892050721341,0,0.0,0.5846882365955587
2026-01-17 12:00:00+01:00,0.7853954403402229,0,0.0,0.5846882365955587
2026-01-17 13:00:00+01:00,0.7737016756083117,0,0.0,0.5846882365955587
2026-01-17 14:00:00+01:00,0.7620079108764005,0,0.0,0.5846882365955587
2026-01-17 15:00:00+01:00,0.7503141461444893,0,0.0,0.5846882365955587
2026-01-17 16:00:00+01:00,0.7386203814125781,0,0.0,0.5846882365955587
2026-01-17 17:00:00+01:00,0.7269266166806669,0,0.0,0.5846882365955587
2026-01-17 18:00:00+01:00,0.7152328519487557,0,0.0,0.5846882365955587
2026-01-17 19:00:00+01:00,0.7035390872168445,0,0.0,0.5846882365955587
2026-01-17 20:00:00+01:00,0.6918453224849334,0,0.0,0.5846882365955587
2026-01-17 21:00:00+01:00,0.8280053224849333,1,7.4,0.0
2026-01-17 22:00:00+01:00,0.8280053224849333,1,0.0,0.0
2026-01-17 23:00:00+01:00,0.8280053224849333,1,0.0,0.0
2026-01-18 00:00:00+01:00,0.8280053224849333,1,0.0,0.0
2026-01-18 01:00:00+01:00,0.8280053224849333,1,0.0,0.0
2026-01-18 02:00:00+01:00,0.8280053224849333,1,0.0,0.0
2026-01-18 03:00:00+01:00,0.8280053224849333,1,0.0,0.0
2026-01-18 04:00:00+01:00,0.8280053224849333,1,0.0,0.0
2026-01-18 05:00:00+01:00,0.8280053224849333,1,0.0,0.0
2026-01-18 06:00:00+01:00,0.8280053224849333,1,0.0,0.0
2026-01-18 07:00:00+01:00,0.8280053224849333,1,0.0,0.0
2026-01-18 08:00:00+01:00,0.8236123183031504,0,0.0,0.21965020908914276
2026-01-18 09:00:00+01:00,0.8192193141213675,0,0.0,0.21965020908914276
2026-01-18 10:00:00+01:00,0.8148263099395846,0,0.0,0.21965020908914276
2026-01-18 11:00:00+01:00,0.8104333057578017,0,0.0,0.21965020908914276
2026-01-18 12:00:00+01:00,0.8060403015760188,0,0.0,0.21965020908914276
2026-01-18 13:00:00+01:00,0.8016472973942359,0,0.0,0.21965020908914276
2026-01-18 14:00:00+01:00,0.797254293212453,0,0.0,0.21965020908914276
2026-01-18 15:00:00+01:00,0.7928612890306701,0,0.0,0.21965020908914276
2026-01-18 16:00:00+01:00,0.7884682848488872,0,0.0,0.21965020908914276
2026-01-18 17:00:00+01:00,0.7840752806671043,0,0.0,0.21965020908914276
2026-01-18 18:00:00+01:00,0.7796822764853214,0,0.0,0.21965020908914276
2026-01-18 19:00:00+01:00,0.7752892723035385,0,0.0,0.21965020908914276
2026-01-18 20:00:00+01:00,0.9114492723035386,1,7.4,0.0
2026-01-18 21:00:00+01:00,0.9114492723035386,1,0.0,0.0
2026-01-18 22:00:00+01:00,0.9114492723035386,1,0.0,0.0
2026-01-18 23:00:00+01:00,0.9114492723035386,1,0.0,0.0
2026-01-19 00:00:00+01:00,0.9114492723035386,1,0.0,0.0
2026-01-19 01:00:00+01:00,0.9114492723035386,1,0.0,0.0
2026-01-19 02:00:00+01:00,0.9114492723035386,1,0.0,0.0
2026-01-19 03:00:00+01:00,0.9114492723035386,1,0.0,0.0
2026-01-19 04:00:00+01:00,0.9114492723035386,1,0.0,0.0
2026-01-19 05:00:00+01:00,0.9114492723035386,1,0.0,0.0
2026-01-19 06:00:00+01:00,0.9114492723035386,1,0.0,0.0
2026-01-19 07:00:00+01:00,0.9005117953254334,0,0.0,0.5468738489052586
2026-01-19 08:00:00+01:00,0.8895743183473281,0,0.0,0.5468738489052586
2026-01-19 09:00:00+01:00,0.8786368413692229,0,0.0,0.5468738489052586
2026-01-19 10:00:00+01:00,0.8676993643911177,0,0.0,0.5468738489052586
2026-01-19 11:00:00+01:00,0.8567618874130125,0,0.0,0.5468738489052586
2026-01-19 12:00:00+01:00,0.8458244104349073,0,0.0,0.5468738489052586
2026-01-19 13:00:00+01:00,0.8348869334568021,0,0.0,0.5468738489052586
2026-01-19 14:00:00+01:00,0.8239494564786969,0,0.0,0.5468738489052586
2026-01-19 15:00:00+01:00,0.8130119795005917,0,0.0,0.5468738489052586
2026-01-19 16:00:00+01:00,0.8020745025224865,0,0.0,0.5468738489052586
2026-01-19 17:00:00+01:00,0.7911370255443813,0,0.0,0.5468738489052586
2026-01-19 18:00:00+01:00,0.9272970255443813,1,7.4,0.0
2026-01-19 19:00:00+01:00,0.9272970255443813,1,0.0,0.0
2026-01-19 20:00:00+01:00,0.9272970255443813,1,0.0,0.0
2026-01-19 21:00:00+01:00,0.9272970255443813,1,0.0,0.0
2026-01-19 22:00:00+01:00,0.9272970255443813,1,0.0,0.0
2026-01-19 23:00:00+01:00,0.9272970255443813,1,0.0,0.0
2026-01-20 00:00:00+01:00,0.9272970255443813,1,0.0,0.0
2026-01-20 01:00:00+01:00,0.9272970255443813,1,0.0,0.0
2026-01-20 02:00:00+01:00,0.9272970255443813,1,0.0,0.0
2026-01-20 03:00:00+01:00,0.9272970255443813,1,0.0,0.0
2026-01-20 04:00:00+01:00,0.9272970255443813,1,0.0,0.0
2026-01-20 05:00:00+01:00,0.9272970255443813,1,0.0,0.0
2026-01-20 06:00:00+01:00,0.9272970255443813,1,0.0,0.0
2026-01-20 07:00:00+01:00,0.9210637118490533,0,0.0,0.31166568476639933
2026-01-20 08:00:00+01:00,0.9148303981537254,0,0.0,0.31166568476639933
2026-01-20 09:00:00+01:00,0.9085970844583974,0,0.0,0.31166568476639933
2026-01-20 10:00:00+01:00,0.9023637707630694,0,0.0,0.31166568476639933
2026-01-20 11:00:00+01:00,0.8961304570677414,0,0.0,0.31166568476639933
2026-01-20 12:00:00+01:00,0.8898971433724134,0,0.0,0.31166568476639933
2026-01-20 13:00:00+01:00,0.8836638296770855,0,0.0,0.31166568476639933
2026-01-20 14:00:00+01:00,0.8774305159817575,0,0.0,0.31166568476639933
2026-01-20 15:00:00+01:00,0.8711972022864295,0,0.0,0.31166568476639933
2026-01-20 16:00:00+01:00,0.8649638885911015,0,0.0,0.31166568476639933
2026-01-20 17:00:00+01:00,0.8649638885911015,1,0.0,0.0
2026-01-20 18:00:00+01:00,0.8649638885911015,1,0.0,0.0
2026-01-20 19:00:00+01:00,0.8649638885911015,1,0.0,0.0
2026-01-20 20:00:00+01:00,0.8649638885911015,1,0.0,0.0
2026-01-20 21:00:00+01:00,0.8649638885911015,1,0.0,0.0
2026-01-20 22:00:00+01:00,0.8649638885911015,1,0.0,0.0
2026-01-20 23:00:00+01:00,0.8649638885911015,1,0.0,0.0
2026-01-21 00:00:00+01:00,0.8649638885911015,1,0.0,0.0
2026-01-21 01:00:00+01:00,0.8649638885911015,1,0.0,0.0
2026-01-21 02:00:00+01:00,0.8649638885911015,1,0.0,0.0
2026-01-21 03:00:00+01:00,0.8649638885911015,1,0.0,0.0
