,pv_kw
2026-01-05 19:00:00+01:00,0.46487490331889375
2026-01-05 20:00:00+01:00,0.4651318269910221
2026-01-05 21:00:00+01:00,0.464583505225215
2026-01-05 22:00:00+01:00,0.46258193965512795
2026-01-05 23:00:00+01:00,0.46604747625077103
2026-01-06 00:00:00+01:00,0.0
2026-01-06 01:00:00+01:00,0.0
2026-01-06 02:00:00+01:00,0.0
2026-01-06 03:00:00+01:00,0.0
2026-01-06 04:00:00+01:00,0.0
2026-01-06 05:00:00+01:00,0.0
2026-01-06 06:00:00+01:00,0.0
2026-01-06 07:00:00+01:00,0.0
2026-01-06 08:00:00+01:00,0.0
2026-01-06 09:00:00+01:00,0.0
2026-01-06 10:00:00+01:00,0.0
2026-01-06 11:00:00+01:00,0.0
2026-01-06 12:00:00+01:00,0.0
2026-01-06 13:00:00+01:00,0.0
2026-01-06 14:00:00+01:00,0.18962639077801952
2026-01-06 15:00:00+01:00,0.3562455892123064
2026-01-06 16:00:00+01:00,0.5071843053618276
2026-01-06 17:00:00+01:00,0.6137027061477456
2026-01-06 18:00:00+01:00,0.6792913233961867
2026-01-06 19:00:00+01:00,0.6856146539410725
2026-01-06 20:00:00+01:00,0.6943239752312534
2026-01-06 21:00:00+01:00,0.6917428205320255
2026-01-06 22:00:00+01:00,0.694044617667198
2026-01-06 23:00:00+01:00,0.6981472192464053
2026-01-07 00:00:00+01:00,0.0
2026-01-07 01:00:00+01:00,0.0
2026-01-07 02:00:00+01:00,0.0
2026-01-07 03:00:00+01:00,0.0
2026-01-07 04:00:00+01:00,0.0
2026-01-07 05:00:00+01:00,0.0
2026-01-07 06:00:00+01:00,0.0
2026-01-07 07:00:00+01:00,0.0
2026-01-07 08:00:00+01:00,0.0
2026-01-07 09:00:00+01:00,0.0
2026-01-07 10:00:00+01:00,0.0
2026-01-07 11:00:00+01:00,0.0
2026-01-07 12:00:00+01:00,0.0
2026-01-07 13:00:00+01:00,0.0
2026-01-07 14:00:00+01:00,0.1911151202832492
2026-01-07 15:00:00+01:00,0.36667782942611366
2026-01-07 16:00:00+01:00,0.5057926351863393
2026-01-07 17:00:00+01:00,0.6083774144928819
2026-01-07 18:00:00+01:00,0.6830774342061268
2026-01-07 19:00:00+01:00,0.6950554248729925
2026-01-07 20:00:00+01:00,0.6949337870954597
2026-01-07 21:00:00+01:00,0.6924231308645675
2026-01-07 22:00:00+01:00,0.6923842262761667
2026-01-07 23:00:00+01:00,0.7013450707737682
2026-01-08 00:00:00+01:00,0.0
2026-01-08 01:00:00+01:00,0.0
2026-01-08 02:00:00+01:00,0.0
2026-01-08 03:00:00+01:00,0.0
2026-01-08 04:00:00+01:00,0.0
2026-01-08 05:00:00+01:00,0.0
2026-01-08 06:00:00+01:00,0.0
2026-01-08 07:00:00+01:00,0.0
2026-01-08 08:00:00+01:00,0.0
2026-01-08 09:00:00+01:00,0.0
2026-01-08 10:00:00+01:00,0.0
2026-01-08 11:00:00+01:00,0.0
2026-01-08 12:00:00+01:00,0.0
2026-01-08 13:00:00+01:00,0.0
2026-01-08 14:00:00+01:00,0.1262036107715483
2026-01-08 15:00:00+01:00,0.08210404671899883
2026-01-08 16:00:00+01:00,0.34386564882136234
2026-01-08 17:00:00+01:00,0.6148918386212048
2026-01-08 18:00:00+01:00,0.6866856101265565
2026-01-08 19:00:00+01:00,0.6954892075023851
2026-01-08 20:00:00+01:00,0.4757689265624208
2026-01-08 21:00:00+01:00,0.6981320182857927
2026-01-08 22:00:00+01:00,0.695990051628647
2026-01-08 23:00:00+01:00,0.7008035883828185
2026-01-09 00:00:00+01:00,0.0
2026-01-09 01:00:00+01:00,0.0
2026-01-09 02:00:00+01:00,0.0
2026-01-09 03:00:00+01:00,0.0
2026-01-09 04:00:00+01:00,0.0
2026-01-09 05:00:00+01:00,0.0
2026-01-09 06:00:00+01:00,0.0
2026-01-09 07:00:00+01:00,0.0
2026-01-09 08:00:00+01:00,0.0
2026-01-09 09:00:00+01:00,0.0
2026-01-09 10:00:00+01:00,0.0
2026-01-09 11:00:00+01:00,0.0
2026-01-09 12:00:00+01:00,0.0
2026-01-09 13:00:00+01:00,0.0
2026-01-09 14:00:00+01:00,0.19403553350701538
2026-01-09 15:00:00+01:00,0.36840270643798156
2026-01-09 16:00:00+01:00,0.5097229070576242
2026-01-09 17:00:00+01:00,0.6173923699656545
2026-01-09 18:00:00+01:00,0.6912148666248785
2026-01-09 19:00:00+01:00,0.7114847364807131
2026-01-09 20:00:00+01:00,0.7052891375904426
2026-01-09 21:00:00+01:00,0.6970217921846719
2026-01-09 22:00:00+01:00,0.7149570825258282
2026-01-09 23:00:00+01:00,0.7060693992486353
2026-01-10 00:00:00+01:00,0.0
2026-01-10 01:00:00+01:00,0.0
2026-01-10 02:00:00+01:00,0.0
2026-01-10 03:00:00+01:00,0.0
2026-01-10 04:00:00+01:00,0.0
2026-01-10 05:00:00+01:00,0.0
2026-01-10 06:00:00+01:00,0.0
2026-01-10 07:00:00+01:00,0.0
2026-01-10 08:00:00+01:00,0.0
2026-01-10 09:00:00+01:00,0.0
2026-01-10 10:00:00+01:00,0.0
2026-01-10 11:00:00+01:00,0.0
2026-01-10 12:00:00+01:00,0.0
2026-01-10 13:00:00+01:00,0.0
2026-01-10 14:00:00+01:00,0.19591407828811302
2026-01-10 15:00:00+01:00,0.3703886444757333
2026-01-10 16:00:00+01:00,0.5170351397870855
2026-01-10 17:00:00+01:00,0.6177253179294212
2026-01-10 18:00:00+01:00,0.6825832194648529
2026-01-10 19:00:00+01:00,0.7203757121311221
2026-01-10 20:00:00+01:00,0.698784316535455
2026-01-10 21:00:00+01:00,0.714627444951812
2026-01-10 22:00:00+01:00,0.7060591300733489
2026-01-10 23:00:00+01:00,0.7077089173118818
2026-01-11 00:00:00+01:00,0.0
2026-01-11 01:00:00+01:00,0.0
2026-01-11 02:00:00+01:00,0.0
2026-01-11 03:00:00+01:00,0.0
2026-01-11 04:00:00+01:00,0.0
2026-01-11 05:00:00+01:00,0.0
2026-01-11 06:00:00+01:00,0.0
2026-01-11 07:00:00+01:00,0.0
2026-01-11 08:00:00+01:00,0.0
2026-01-11 09:00:00+01:00,0.0
2026-01-11 10:00:00+01:00,0.0
2026-01-11 11:00:00+01:00,0.0
2026-01-11 12:00:00+01:00,0.0
2026-01-11 13:00:00+01:00,0.0
2026-01-11 14:00:00+01:00,0.04408823554650815
2026-01-11 15:00:00+01:00,0.24913811604394007
2026-01-11 16:00:00+01:00,0.517092799167977
2026-01-11 17:00:00+01:00,0.6306130378510663
2026-01-11 18:00:00+01:00,0.6898643485491859
2026-01-11 19:00:00+01:00,0.7109319342656755
2026-01-11 20:00:00+01:00,0.7147657172210643
2026-01-11 21:00:00+01:00,0.7193721968031203
2026-01-11 22:00:00+01:00,0.7083186613649229
2026-01-11 23:00:00+01:00,0.7178509545020713
2026-01-12 00:00:00+01:00,0.0
2026-01-12 01:00:00+01:00,0.0
2026-01-12 02:00:00+01:00,0.0
2026-01-12 03:00:00+01:00,0.0
2026-01-12 04:00:00+01:00,0.0
2026-01-12 05:00:00+01:00,0.0
2026-01-12 06:00:00+01:00,0.0
2026-01-12 07:00:00+01:00,0.0
2026-01-12 08:00:00+01:00,0.0
2026-01-12 09:00:00+01:00,0.0
2026-01-12 10:00:00+01:00,0.0
2026-01-12 11:00:00+01:00,0.0
2026-01-12 12:00:00+01:00,0.0
2026-01-12 13:00:00+01:00,0.0
2026-01-12 14:00:00+01:00,0.1327409882294552
2026-01-12 15:00:00+01:00,0.08543039334735725
2026-01-12 16:00:00+01:00,0.12056854156630882
2026-01-12 17:00:00+01:00,0.1448204789397688
2026-01-12 18:00:00+01:00,0.16313025597178454
2026-01-12 19:00:00+01:00,0.1672634123911584
2026-01-12 20:00:00+01:00,0.16605237709457513
2026-01-12 21:00:00+01:00,0.16624790934227024
2026-01-12 22:00:00+01:00,0.48624716563144027
2026-01-12 23:00:00+01:00,0.7214510784609416
2026-01-13 00:00:00+01:00,0.0
2026-01-13 01:00:00+01:00,0.0
2026-01-13 02:00:00+01:00,0.0
2026-01-13 03:00:00+01:00,0.0
2026-01-13 04:00:00+01:00,0.0
2026-01-13 05:00:00+01:00,0.0
2026-01-13 06:00:00+01:00,0.0
2026-01-13 07:00:00+01:00,0.0
2026-01-13 08:00:00+01:00,0.0
2026-01-13 09:00:00+01:00,0.0
2026-01-13 10:00:00+01:00,0.0
2026-01-13 11:00:00+01:00,0.0
2026-01-13 12:00:00+01:00,0.0
2026-01-13 13:00:00+01:00,0.0
2026-01-13 14:00:00+01:00,0.044949963875376635
2026-01-13 15:00:00+01:00,0.08499058799446668
2026-01-13 16:00:00+01:00,0.1200039431506879
2026-01-13 17:00:00+01:00,0.1468975379106259
2026-01-13 18:00:00+01:00,0.4752236650013973
2026-01-13 19:00:00+01:00,0.4942746784470358
2026-01-13 20:00:00+01:00,0.7337989050569983
2026-01-13 21:00:00+01:00,0.7213208092015343
2026-01-13 22:00:00+01:00,0.7295300320375645
2026-01-13 23:00:00+01:00,0.7305356410966513
2026-01-14 00:00:00+01:00,0.0
2026-01-14 01:00:00+01:00,0.0
2026-01-14 02:00:00+01:00,0.0
2026-01-14 03:00:00+01:00,0.0
2026-01-14 04:00:00+01:00,0.0
2026-01-14 05:00:00+01:00,0.0
2026-01-14 06:00:00+01:00,0.0
2026-01-14 07:00:00+01:00,0.0
2026-01-14 08:00:00+01:00,0.0
2026-01-14 09:00:00+01:00,0.0
2026-01-14 10:00:00+01:00,0.0
2026-01-14 11:00:00+01:00,0.0
2026-01-14 12:00:00+01:00,0.0
2026-01-14 13:00:00+01:00,0.0
2026-01-14 14:00:00+01:00,0.13353090469264808
2026-01-14 15:00:00+01:00,0.38379882435482365
2026-01-14 16:00:00+01:00,0.5319262650869365
2026-01-14 17:00:00+01:00,0.6501975202932064
2026-01-14 18:00:00+01:00,0.7159211839390333
2026-01-14 19:00:00+01:00,0.7376613169607346
2026-01-14 20:00:00+01:00,0.7282230614426786
2026-01-14 21:00:00+01:00,0.7281451708878323
2026-01-14 22:00:00+01:00,0.7312989019809273
2026-01-14 23:00:00+01:00,0.740996583752313
2026-01-15 00:00:00+01:00,0.0
2026-01-15 01:00:00+01:00,0.0
2026-01-15 02:00:00+01:00,0.0
2026-01-15 03:00:00+01:00,0.0
2026-01-15 04:00:00+01:00,0.0
2026-01-15 05:00:00+01:00,0.0
2026-01-15 06:00:00+01:00,0.0
2026-01-15 07:00:00+01:00,0.0
2026-01-15 08:00:00+01:00,0.0
2026-01-15 09:00:00+01:00,0.0
2026-01-15 10:00:00+01:00,0.0
2026-01-15 11:00:00+01:00,0.0
2026-01-15 12:00:00+01:00,0.0
2026-01-15 13:00:00+01:00,0.0
2026-01-15 14:00:00+01:00,0.04543686968254291
2026-01-15 15:00:00+01:00,0.2587487545031465
2026-01-15 16:00:00+01:00,0.12188568317080314
2026-01-15 17:00:00+01:00,0.14697723624639558
2026-01-15 18:00:00+01:00,0.16430387959805726
2026-01-15 19:00:00+01:00,0.16912393852629262
2026-01-15 20:00:00+01:00,0.16826392233751805
2026-01-15 21:00:00+01:00,0.1707294539480174
2026-01-15 22:00:00+01:00,0.16872305435129673
2026-01-15 23:00:00+01:00,0.17025468135126368
2026-01-16 00:00:00+01:00,0.0
2026-01-16 01:00:00+01:00,0.0
2026-01-16 02:00:00+01:00,0.0
2026-01-16 03:00:00+01:00,0.0
2026-01-16 04:00:00+01:00,0.0
2026-01-16 05:00:00+01:00,0.0
2026-01-16 06:00:00+01:00,0.0
2026-01-16 07:00:00+01:00,0.0
2026-01-16 08:00:00+01:00,0.0
2026-01-16 09:00:00+01:00,0.0
2026-01-16 10:00:00+01:00,0.0
2026-01-16 11:00:00+01:00,0.0
2026-01-16 12:00:00+01:00,0.0
2026-01-16 13:00:00+01:00,0.0
2026-01-16 14:00:00+01:00,0.04594127423989802
2026-01-16 15:00:00+01:00,0.08656544808590272
2026-01-16 16:00:00+01:00,0.12314027156886968
2026-01-16 17:00:00+01:00,0.14879577226280624
2026-01-16 18:00:00+01:00,0.16623016517994268
2026-01-16 19:00:00+01:00,0.17142376789447372
2026-01-16 20:00:00+01:00,0.505574625774582
2026-01-16 21:00:00+01:00,0.502838295548381
2026-01-16 22:00:00+01:00,0.7432147566412026
2026-01-16 23:00:00+01:00,0.7504276477718135
2026-01-17 00:00:00+01:00,0.0
2026-01-17 01:00:00+01:00,0.0
2026-01-17 02:00:00+01:00,0.0
2026-01-17 03:00:00+01:00,0.0
2026-01-17 04:00:00+01:00,0.0
2026-01-17 05:00:00+01:00,0.0
2026-01-17 06:00:00+01:00,0.0
2026-01-17 07:00:00+01:00,0.0
2026-01-17 08:00:00+01:00,0.0
2026-01-17 09:00:00+01:00,0.0
2026-01-17 10:00:00+01:00,0.0
2026-01-17 11:00:00+01:00,0.0
2026-01-17 12:00:00+01:00,0.0
2026-01-17 13:00:00+01:00,0.0
2026-01-17 14:00:00+01:00,0.1363802381188044
2026-01-17 15:00:00+01:00,0.3919870513086225
2026-01-17 16:00:00+01:00,0.537747486511149
2026-01-17 17:00:00+01:00,0.6632392890966793
2026-01-17 18:00:00+01:00,0.7346209403727234
2026-01-17 19:00:00+01:00,0.7589962581915394
2026-01-17 20:00:00+01:00,0.7393673750457985
2026-01-17 21:00:00+01:00,0.7464506355642428
2026-01-17 22:00:00+01:00,0.7528709274180267
2026-01-17 23:00:00+01:00,0.7465368046214853
2026-01-18 00:00:00+01:00,0.0
2026-01-18 01:00:00+01:00,0.0
2026-01-18 02:00:00+01:00,0.0
2026-01-18 03:00:00+01:00,0.0
2026-01-18 04:00:00+01:00,0.0
2026-01-18 05:00:00+01:00,0.0
2026-01-18 06:00:00+01:00,0.0
2026-01-18 07:00:00+01:00,0.0
2026-01-18 08:00:00+01:00,0.0
2026-01-18 09:00:00+01:00,0.0
2026-01-18 10:00:00+01:00,0.0
2026-01-18 11:00:00+01:00,0.0
2026-01-18 12:00:00+01:00,0.0
2026-01-18 13:00:00+01:00,0.0
2026-01-18 14:00:00+01:00,0.20857826078390457
2026-01-18 15:00:00+01:00,0.3969334186751662
2026-01-18 16:00:00+01:00,0.5473127372930395
2026-01-18 17:00:00+01:00,0.6652339217231896
2026-01-18 18:00:00+01:00,0.5050566038208938
2026-01-18 19:00:00+01:00,0.5177794423528455
2026-01-18 20:00:00+01:00,0.17236990729362248
2026-01-18 21:00:00+01:00,0.510715307430437
2026-01-18 22:00:00+01:00,0.1749398112793505
2026-01-18 23:00:00+01:00,0.17464598653999494
2026-01-19 00:00:00+01:00,0.0
2026-01-19 01:00:00+01:00,0.0
2026-01-19 02:00:00+01:00,0.0
2026-01-19 03:00:00+01:00,0.0
2026-01-19 04:00:00+01:00,0.0
2026-01-19 05:00:00+01:00,0.0
2026-01-19 06:00:00+01:00,0.0
2026-01-19 07:00:00+01:00,0.0
2026-01-19 08:00:00+01:00,0.0
2026-01-19 09:00:00+01:00,0.0
2026-01-19 10:00:00+01:00,0.0
2026-01-19 11:00:00+01:00,0.0
2026-01-19 12:00:00+01:00,0.0
2026-01-19 13:00:00+01:00,0.0
2026-01-19 14:00:00+01:00,0.047015862105590146
2026-01-19 15:00:00+01:00,0.08937179174877058
2026-01-19 16:00:00+01:00,0.1265665006429663
2026-01-19 17:00:00+01:00,0.6768496921887964
2026-01-19 18:00:00+01:00,0.5044630163528321
2026-01-19 19:00:00+01:00,0.7651652471351075
2026-01-19 20:00:00+01:00,0.7664090480165987
2026-01-19 21:00:00+01:00,0.7613980484630385
2026-01-19 22:00:00+01:00,0.17507356280645642
2026-01-19 23:00:00+01:00,0.17503561433407855
2026-01-20 00:00:00+01:00,0.0
2026-01-20 01:00:00+01:00,0.0
2026-01-20 02:00:00+01:00,0.0
2026-01-20 03:00:00+01:00,0.0
2026-01-20 04:00:00+01:00,0.0
2026-01-20 05:00:00+01:00,0.0
2026-01-20 06:00:00+01:00,0.0
2026-01-20 07:00:00+01:00,0.0
2026-01-20 08:00:00+01:00,0.0
2026-01-20 09:00:00+01:00,0.0
2026-01-20 10:00:00+01:00,0.0
2026-01-20 11:00:00+01:00,0.0
2026-01-20 12:00:00+01:00,0.0
2026-01-20 13:00:00+01:00,0.0
2026-01-20 14:00:00+01:00,0.21145805575809332
2026-01-20 15:00:00+01:00,0.4033514966209052
2026-01-20 16:00:00+01:00,0.5611826327322427
2026-01-20 17:00:00+01:00,0.4575859000216533
2026-01-20 18:00:00+01:00,0.5060000430383598
2026-01-20 19:00:00+01:00,0.51580917898259
2026-01-20 20:00:00+01:00,0.5247819100652819
2026-01-20 21:00:00+01:00,0.5184815010083393
2026-01-20 22:00:00+01:00,0.7703410418875378
2026-01-20 23:00:00+01:00,0.7813195108978742
2026-01-21 00:00:00+01:00,0.0
2026-01-21 01:00:00+01:00,0.0
2026-01-21 02:00:00+01:00,0.0
2026-01-21 03:00:00+01:00,0.0
2026-01-21 04:00:00+01:00,0.0
2026-01-21 05:00:00+01:00,0.0
2026-01-21 06:00:00+01:00,0.0
2026-01-21 07:00:00+01:00,0.0
2026-01-21 08:00:00+01:00,0.0
2026-01-21 09:00:00+01:00,0.0
2026-01-21 10:00:00+01:00,0.0
2026-01-21 11:00:00+01:00,0.0
2026-01-21 12:00:00+01:00,0.0
2026-01-21 13:00:00+01:00,0.0
2026-01-21 14:00:00+01:00,0.1438010012811235
2026-01-21 15:00:00+01:00,0.09171728012606596
2026-01-21 16:00:00+01:00,0.1280739399433882
2026-01-21 17:00:00+01:00,0.15553937056981817
2026-01-21 18:00:00+01:00,0.5144567645160688
2026-01-21 19:00:00+01:00,0.5246239306734051
2026-01-21 20:00:00+01:00,0.5294792066708074
2026-01-21 21:00:00+01:00,0.5199543433757283
2026-01-21 22:00:00+01:00,0.5307017649459784
2026-01-21 23:00:00+01:00,0.5232563520050426
2026-01-22 00:00:00+01:00,0.0
2026-01-22 01:00:00+01:00,0.0
2026-01-22 02:00:00+01:00,0.0
2026-01-22 03:00:00+01:00,0.0
2026-01-22 04:00:00+01:00,0.0
2026-01-22 05:00:00+01:00,0.0
2026-01-22 06:00:00+01:00,0.0
2026-01-22 07:00:00+01:00,0.0
2026-01-22 08:00:00+01:00,0.0
2026-01-22 09:00:00+01:00,0.0
2026-01-22 10:00:00+01:00,0.0
2026-01-22 11:00:00+01:00,0.0
2026-01-22 12:00:00+01:00,0.0
2026-01-22 13:00:00+01:00,0.0
2026-01-22 14:00:00+01:00,0.04798599408358441
2026-01-22 15:00:00+01:00,0.09174855610499501
2026-01-22 16:00:00+01:00,0.1294747499442517
2026-01-22 17:00:00+01:00,0.1580159644307181
2026-01-22 18:00:00+01:00,0.17476688889754322
2026-01-22 19:00:00+01:00,0.1819145011601872
2026-01-22 20:00:00+01:00,0.180918804301765
2026-01-22 21:00:00+01:00,0.5342571844633216
2026-01-22 22:00:00+01:00,0.7924603794157142
2026-01-22 23:00:00+01:00,0.7858478883333814
2026-01-23 00:00:00+01:00,0.0
2026-01-23 01:00:00+01:00,0.0
2026-01-23 02:00:00+01:00,0.0
2026-01-23 03:00:00+01:00,0.0
2026-01-23 04:00:00+01:00,0.0
2026-01-23 05:00:00+01:00,0.0
2026-01-23 06:00:00+01:00,0.0
2026-01-23 07:00:00+01:00,0.0
2026-01-23 08:00:00+01:00,0.0
2026-01-23 09:00:00+01:00,0.0
2026-01-23 10:00:00+01:00,0.0
2026-01-23 11:00:00+01:00,0.0
2026-01-23 12:00:00+01:00,0.0
2026-01-23 13:00:00+01:00,0.0
2026-01-23 14:00:00+01:00,0.21943377870008043
2026-01-23 15:00:00+01:00,0.4108842141530137
2026-01-23 16:00:00+01:00,0.5733054960826645
2026-01-23 17:00:00+01:00,0.6959254325492084
2026-01-23 18:00:00+01:00,0.7617658985707071
2026-01-23 19:00:00+01:00,0.7961289639088719
2026-01-23 20:00:00+01:00,0.7771427638215048
2026-01-23 21:00:00+01:00,0.7939477562955839
2026-01-23 22:00:00+01:00,0.7919757279697921
2026-01-23 23:00:00+01:00,0.7972429829854591
2026-01-24 00:00:00+01:00,0.0
2026-01-24 01:00:00+01:00,0.0
2026-01-24 02:00:00+01:00,0.0
2026-01-24 03:00:00+01:00,0.0
2026-01-24 04:00:00+01:00,0.0
2026-01-24 05:00:00+01:00,0.0
2026-01-24 06:00:00+01:00,0.0
2026-01-24 07:00:00+01:00,0.0
2026-01-24 08:00:00+01:00,0.0
2026-01-24 09:00:00+01:00,0.0
2026-01-24 10:00:00+01:00,0.0
2026-01-24 11:00:00+01:00,0.0
2026-01-24 12:00:00+01:00,0.0
2026-01-24 13:00:00+01:00,0.0
2026-01-24 14:00:00+01:00,0.2210216981419989
2026-01-24 15:00:00+01:00,0.2810302022998778
2026-01-24 16:00:00+01:00,0.3913363438850719
2026-01-24 17:00:00+01:00,0.702607982910642
2026-01-24 18:00:00+01:00,0.7758888028177411
2026-01-24 19:00:00+01:00,0.8062794916060535
2026-01-24 20:00:00+01:00,0.5409279737105684
2026-01-24 21:00:00+01:00,0.5448930897390892
2026-01-24 22:00:00+01:00,0.544379578995345
2026-01-24 23:00:00+01:00,0.5466483355556223
2026-01-25 00:00:00+01:00,0.0
2026-01-25 01:00:00+01:00,0.0
2026-01-25 02:00:00+01:00,0.0
2026-01-25 03:00:00+01:00,0.0
2026-01-25 04:00:00+01:00,0.0
2026-01-25 05:00:00+01:00,0.0
2026-01-25 06:00:00+01:00,0.0
2026-01-25 07:00:00+01:00,0.0
2026-01-25 08:00:00+01:00,0.0
2026-01-25 09:00:00+01:00,0.0
2026-01-25 10:00:00+01:00,0.0
2026-01-25 11:00:00+01:00,0.0
2026-01-25 12:00:00+01:00,0.0
2026-01-25 13:00:00+01:00,0.0
2026-01-25 14:00:00+01:00,0.04964857839981966
2026-01-25 15:00:00+01:00,0.09509351950566519
2026-01-25 16:00:00+01:00,0.13523486319704092
2026-01-25 17:00:00+01:00,0.4840747785823741
2026-01-25 18:00:00+01:00,0.18177315437735694
2026-01-25 19:00:00+01:00,0.18703890350053723
2026-01-25 20:00:00+01:00,0.5524817496139858
2026-01-25 21:00:00+01:00,0.18778680069982548
2026-01-25 22:00:00+01:00,0.8133242078420271
2026-01-25 23:00:00+01:00,0.8101931989302766
2026-01-26 00:00:00+01:00,0.0
2026-01-26 01:00:00+01:00,0.0
2026-01-26 02:00:00+01:00,0.0
2026-01-26 03:00:00+01:00,0.0
2026-01-26 04:00:00+01:00,0.0
2026-01-26 05:00:00+01:00,0.0
2026-01-26 06:00:00+01:00,0.0
2026-01-26 07:00:00+01:00,0.0
2026-01-26 08:00:00+01:00,0.0
2026-01-26 09:00:00+01:00,0.0
2026-01-26 10:00:00+01:00,0.0
2026-01-26 11:00:00+01:00,0.0
2026-01-26 12:00:00+01:00,0.0
2026-01-26 13:00:00+01:00,0.0
2026-01-26 14:00:00+01:00,0.0502373409924704
2026-01-26 15:00:00+01:00,0.09586937184194118
2026-01-26 16:00:00+01:00,0.1359145045802861
2026-01-26 17:00:00+01:00,0.16472735698141738
2026-01-26 18:00:00+01:00,0.18285450612833887
2026-01-26 19:00:00+01:00,0.18765829403176174
2026-01-26 20:00:00+01:00,0.18936410452958166
2026-01-26 21:00:00+01:00,0.18673056573467522
2026-01-26 22:00:00+01:00,0.18754201564868556
2026-01-26 23:00:00+01:00,0.1901273220996332
2026-01-27 00:00:00+01:00,0.0
2026-01-27 01:00:00+01:00,0.0
2026-01-27 02:00:00+01:00,0.0
2026-01-27 03:00:00+01:00,0.0
2026-01-27 04:00:00+01:00,0.0
2026-01-27 05:00:00+01:00,0.0
2026-01-27 06:00:00+01:00,0.0
2026-01-27 07:00:00+01:00,0.0
2026-01-27 08:00:00+01:00,0.0
2026-01-27 09:00:00+01:00,0.0
2026-01-27 10:00:00+01:00,0.0
2026-01-27 11:00:00+01:00,0.0
2026-01-27 12:00:00+01:00,0.0
2026-01-27 13:00:00+01:00,0.0
2026-01-27 14:00:00+01:00,0.15037231731133258
2026-01-27 15:00:00+01:00,0.2916017982559534
2026-01-27 16:00:00+01:00,0.4025099349358199
2026-01-27 17:00:00+01:00,0.1669982997640079
2026-01-27 18:00:00+01:00,0.18402653760875712
2026-01-27 19:00:00+01:00,0.1891189614553919
2026-01-27 20:00:00+01:00,0.18914739104321698
2026-01-27 21:00:00+01:00,0.18880015829405705
2026-01-27 22:00:00+01:00,0.1914826145116221
2026-01-27 23:00:00+01:00,0.5557829285256317
2026-01-28 00:00:00+01:00,0.0
2026-01-28 01:00:00+01:00,0.0
2026-01-28 02:00:00+01:00,0.0
2026-01-28 03:00:00+01:00,0.0
2026-01-28 04:00:00+01:00,0.0
2026-01-28 05:00:00+01:00,0.0
2026-01-28 06:00:00+01:00,0.0
2026-01-28 07:00:00+01:00,0.0
2026-01-28 08:00:00+01:00,0.0
2026-01-28 09:00:00+01:00,0.0
2026-01-28 10:00:00+01:00,0.0
2026-01-28 11:00:00+01:00,0.0
2026-01-28 12:00:00+01:00,0.0
2026-01-28 13:00:00+01:00,0.0
2026-01-28 14:00:00+01:00,0.22873504231951888
2026-01-28 15:00:00+01:00,0.43745749726203614
2026-01-28 16:00:00+01:00,0.6003465981787561
2026-01-28 17:00:00+01:00,0.7381532784059437
2026-01-28 18:00:00+01:00,0.5500978392696311
2026-01-28 19:00:00+01:00,0.5652597950673631
2026-01-28 20:00:00+01:00,0.5684992846283753
2026-01-28 21:00:00+01:00,0.19150040551845207
2026-01-28 22:00:00+01:00,0.5583912982456204
2026-01-28 23:00:00+01:00,0.8380295267876091
2026-01-29 00:00:00+01:00,0.0
2026-01-29 01:00:00+01:00,0.0
2026-01-29 02:00:00+01:00,0.0
2026-01-29 03:00:00+01:00,0.0
2026-01-29 04:00:00+01:00,0.0
2026-01-29 05:00:00+01:00,0.0
2026-01-29 06:00:00+01:00,0.0
2026-01-29 07:00:00+01:00,0.0
2026-01-29 08:00:00+01:00,0.0
2026-01-29 09:00:00+01:00,0.0
2026-01-29 10:00:00+01:00,0.0
2026-01-29 11:00:00+01:00,0.0
2026-01-29 12:00:00+01:00,0.0
2026-01-29 13:00:00+01:00,0.0
2026-01-29 14:00:00+01:00,0.05207652542163167
2026-01-29 15:00:00+01:00,0.09847156356947116
2026-01-29 16:00:00+01:00,0.6100749332990981
2026-01-29 17:00:00+01:00,0.7441796493597433
2026-01-29 18:00:00+01:00,0.81216049916543
2026-01-29 19:00:00+01:00,0.8480145523436623
2026-01-29 20:00:00+01:00,0.8362192587567365
2026-01-29 21:00:00+01:00,0.5749789487362584
2026-01-29 22:00:00+01:00,0.5662245688442634
2026-01-29 23:00:00+01:00,0.8461207159527143
2026-01-30 00:00:00+01:00,0.0
2026-01-30 01:00:00+01:00,0.0
2026-01-30 02:00:00+01:00,0.0
2026-01-30 03:00:00+01:00,0.0
2026-01-30 04:00:00+01:00,0.0
2026-01-30 05:00:00+01:00,0.0
2026-01-30 06:00:00+01:00,0.0
2026-01-30 07:00:00+01:00,0.0
2026-01-30 08:00:00+01:00,0.0
2026-01-30 09:00:00+01:00,0.0
2026-01-30 10:00:00+01:00,0.0
2026-01-30 11:00:00+01:00,0.0
2026-01-30 12:00:00+01:00,0.0
2026-01-30 13:00:00+01:00,0.0
2026-01-30 14:00:00+01:00,0.23267410454549725
2026-01-30 15:00:00+01:00,0.4360032595649389
2026-01-30 16:00:00+01:00,0.6174749105063161
2026-01-30 17:00:00+01:00,0.7467406168413442
2026-01-30 18:00:00+01:00,0.5578044266211679
2026-01-30 19:00:00+01:00,0.5813699243634519
2026-01-30 20:00:00+01:00,0.5779443947834512
2026-01-30 21:00:00+01:00,0.5777486696665335
2026-01-30 22:00:00+01:00,0.8469138295976621
2026-01-30 23:00:00+01:00,0.5781857447106766
2026-01-31 00:00:00+01:00,0.0
