,load_kw
2025-12-01 03:00:00+01:00,0.12014595425717733
2025-12-01 04:00:00+01:00,0.3054136139272512
2025-12-01 05:00:00+01:00,0.3132503842586622
2025-12-01 06:00:00+01:00,0.3630624572788037
2025-12-01 07:00:00+01:00,0.45068346652651675
2025-12-01 08:00:00+01:00,0.5375539306453793
2025-12-01 09:00:00+01:00,0.5247071215533823
2025-12-01 10:00:00+01:00,0.3726321178191914
2025-12-01 11:00:00+01:00,0.2674257518461903
2025-12-01 12:00:00+01:00,0.3015786319436766
2025-12-01 13:00:00+01:00,0.2642311113260954
2025-12-01 14:00:00+01:00,0.29447546503593436
2025-12-01 15:00:00+01:00,0.4428828176388765
2025-12-01 16:00:00+01:00,0.4729335795265872
2025-12-01 17:00:00+01:00,0.5448929018086345
2025-12-01 18:00:00+01:00,0.6475783645374275
2025-12-01 19:00:00+01:00,0.7226244803991281
2025-12-01 20:00:00+01:00,0.6793586023935214
2025-12-01 21:00:00+01:00,0.6869332911830611
2025-12-01 22:00:00+01:00,0.6259388459714816
2025-12-01 23:00:00+01:00,0.5025667706229823
2025-12-02 00:00:00+01:00,0.13021811974423517
2025-12-02 01:00:00+01:00,0.1485149413109629
2025-12-02 02:00:00+01:00,0.08593462880876664
2025-12-02 03:00:00+01:00,0.13395961796605318
2025-12-02 04:00:00+01:00,0.2109052934375059
2025-12-02 05:00:00+01:00,0.2116425527805811
2025-12-02 06:00:00+01:00,0.4303051510953717
2025-12-02 07:00:00+01:00,0.48275528200961976
2025-12-02 08:00:00+01:00,0.4914856432784053
2025-12-02 09:00:00+01:00,0.4779552978128898
2025-12-02 10:00:00+01:00,0.40199513530891673
2025-12-02 11:00:00+01:00,0.325811622144778
2025-12-02 12:00:00+01:00,0.27323824096064986
2025-12-02 13:00:00+01:00,0.21664926282708719
2025-12-02 14:00:00+01:00,0.25054673459829585
2025-12-02 15:00:00+01:00,0.30184977698402815
2025-12-02 16:00:00+01:00,0.41782468865686806
2025-12-02 17:00:00+01:00,0.5479099471089949
2025-12-02 18:00:00+01:00,0.6479289707862493
2025-12-02 19:00:00+01:00,0.7319045348455588
2025-12-02 20:00:00+01:00,0.6842950798581265
2025-12-02 21:00:00+01:00,0.7249956192415116
2025-12-02 22:00:00+01:00,0.6566132858492633
2025-12-02 23:00:00+01:00,0.4179977985598961
2025-12-03 00:00:00+01:00,0.09830431059508946
2025-12-03 01:00:00+01:00,0.11061844247623959
2025-12-03 02:00:00+01:00,0.07837357227780584
2025-12-03 03:00:00+01:00,0.06296362207027889
2025-12-03 04:00:00+01:00,0.09887138393649458
2025-12-03 05:00:00+01:00,0.166497622665992
2025-12-03 06:00:00+01:00,0.28568849887485614
2025-12-03 07:00:00+01:00,0.5283451514183245
2025-12-03 08:00:00+01:00,0.5988667574880787
2025-12-03 09:00:00+01:00,0.64482482806031
2025-12-03 10:00:00+01:00,0.5033557977239558
2025-12-03 11:00:00+01:00,0.3868438066097104
2025-12-03 12:00:00+01:00,0.24387589367229262
2025-12-03 13:00:00+01:00,0.2136793513208016
2025-12-03 14:00:00+01:00,0.2389557233126819
2025-12-03 15:00:00+01:00,0.3405742100194064
2025-12-03 16:00:00+01:00,0.4337446608977909
2025-12-03 17:00:00+01:00,0.5731974692839454
2025-12-03 18:00:00+01:00,0.706652060640473
2025-12-03 19:00:00+01:00,0.7752287099256521
2025-12-03 20:00:00+01:00,0.7869476654581136
2025-12-03 21:00:00+01:00,0.7218962714437265
2025-12-03 22:00:00+01:00,0.6936810514928202
2025-12-03 23:00:00+01:00,0.5441576614135968
2025-12-04 00:00:00+01:00,0.16340307637899884
2025-12-04 01:00:00+01:00,0.15101121222003314
2025-12-04 02:00:00+01:00,0.20662048656039655
2025-12-04 03:00:00+01:00,0.10460333803524169
2025-12-04 04:00:00+01:00,0.17757878582918885
2025-12-04 05:00:00+01:00,0.2054235457043956
2025-12-04 06:00:00+01:00,0.37233111999700264
2025-12-04 07:00:00+01:00,0.4966359478182939
2025-12-04 08:00:00+01:00,0.48419595982519764
2025-12-04 09:00:00+01:00,0.4796367431434546
2025-12-04 10:00:00+01:00,0.38764629848406695
2025-12-04 11:00:00+01:00,0.2653228132667589
2025-12-04 12:00:00+01:00,0.19761817911071333
2025-12-04 13:00:00+01:00,0.19777592437488808
2025-12-04 14:00:00+01:00,0.290818343166986
2025-12-04 15:00:00+01:00,0.330157078222795
2025-12-04 16:00:00+01:00,0.4795784454975987
2025-12-04 17:00:00+01:00,0.5858422303879461
2025-12-04 18:00:00+01:00,0.7645137307862235
2025-12-04 19:00:00+01:00,0.8191176792306655
2025-12-04 20:00:00+01:00,0.8046382863690797
2025-12-04 21:00:00+01:00,0.7128455375871933
2025-12-04 22:00:00+01:00,0.631539578964357
2025-12-04 23:00:00+01:00,0.4761215575114511
2025-12-05 00:00:00+01:00,0.16955734547711138
2025-12-05 01:00:00+01:00,0.11958633023347987
2025-12-05 02:00:00+01:00,0.09699103105253362
2025-12-05 03:00:00+01:00,0.15632125763203936
2025-12-05 04:00:00+01:00,0.25792243486754757
2025-12-05 05:00:00+01:00,0.3609618936745944
2025-12-05 06:00:00+01:00,0.514607122425094
2025-12-05 07:00:00+01:00,0.5995456720888103
2025-12-05 08:00:00+01:00,0.6268445653151006
2025-12-05 09:00:00+01:00,0.6631966710084817
2025-12-05 10:00:00+01:00,0.5894425927003846
2025-12-05 11:00:00+01:00,0.45385139516098355
2025-12-05 12:00:00+01:00,0.39014679219525233
2025-12-05 13:00:00+01:00,0.3673970321263085
2025-12-05 14:00:00+01:00,0.2903433856269203
2025-12-05 15:00:00+01:00,0.3435583458732848
2025-12-05 16:00:00+01:00,0.5131464494838507
2025-12-05 17:00:00+01:00,0.6472293056240122
2025-12-05 18:00:00+01:00,0.7395184691971851
2025-12-05 19:00:00+01:00,0.8888159695529027
2025-12-05 20:00:00+01:00,0.905208395814846
2025-12-05 21:00:00+01:00,0.8759074213427185
2025-12-05 22:00:00+01:00,0.7661002442592798
2025-12-05 23:00:00+01:00,0.6370307901599643
2025-12-06 00:00:00+01:00,0.2571525932598554
2025-12-06 01:00:00+01:00,0.2938930161648057
2025-12-06 02:00:00+01:00,0.32978288261637867
2025-12-06 03:00:00+01:00,0.2736041803691714
2025-12-06 04:00:00+01:00,0.3074272331729915
2025-12-06 05:00:00+01:00,0.43699982181875385
2025-12-06 06:00:00+01:00,0.5292214245060625
2025-12-06 07:00:00+01:00,0.5726748293705755
2025-12-06 08:00:00+01:00,0.5869557078732275
2025-12-06 09:00:00+01:00,0.5050893836877759
2025-12-06 10:00:00+01:00,0.375414254428155
2025-12-06 11:00:00+01:00,0.23156317106927443
2025-12-06 12:00:00+01:00,0.23238206147836316
2025-12-06 13:00:00+01:00,0.20533064821256522
2025-12-06 14:00:00+01:00,0.3095971439209047
2025-12-06 15:00:00+01:00,0.31673397289178057
2025-12-06 16:00:00+01:00,0.4216462243588211
2025-12-06 17:00:00+01:00,0.5775770400205267
2025-12-06 18:00:00+01:00,0.7634381901467824
2025-12-06 19:00:00+01:00,0.9168747375767188
2025-12-06 20:00:00+01:00,0.905925785612654
2025-12-06 21:00:00+01:00,0.9087497939428617
2025-12-06 22:00:00+01:00,0.6996925392940295
2025-12-06 23:00:00+01:00,0.6144240932343655
2025-12-07 00:00:00+01:00,0.10569623562360658
2025-12-07 01:00:00+01:00,0.14522205899841356
2025-12-07 02:00:00+01:00,0.21067471290992873
2025-12-07 03:00:00+01:00,0.2571445344958748
2025-12-07 04:00:00+01:00,0.19617103123680513
2025-12-07 05:00:00+01:00,0.27320841393524864
2025-12-07 06:00:00+01:00,0.4569920651500556
2025-12-07 07:00:00+01:00,0.6219738318385698
2025-12-07 08:00:00+01:00,0.6806939788446549
2025-12-07 09:00:00+01:00,0.5026047626969433
2025-12-07 10:00:00+01:00,0.4564864129713589
2025-12-07 11:00:00+01:00,0.3944381169899803
2025-12-07 12:00:00+01:00,0.3031262120014722
2025-12-07 13:00:00+01:00,0.2801216545983269
2025-12-07 14:00:00+01:00,0.32404878177433094
2025-12-07 15:00:00+01:00,0.4563869269890647
2025-12-07 16:00:00+01:00,0.5495971402881723
2025-12-07 17:00:00+01:00,0.6523700812118782
2025-12-07 18:00:00+01:00,0.7943362446400927
2025-12-07 19:00:00+01:00,0.8807665435628848
2025-12-07 20:00:00+01:00,0.9075783881833345
2025-12-07 21:00:00+01:00,0.7719427217677473
2025-12-07 22:00:00+01:00,0.7141638097720492
2025-12-07 23:00:00+01:00,0.639560175807062
2025-12-08 00:00:00+01:00,0.22681363960014417
2025-12-08 01:00:00+01:00,0.2507759366725423
2025-12-08 02:00:00+01:00,0.22067480847171064
2025-12-08 03:00:00+01:00,0.2211295560330776
2025-12-08 04:00:00+01:00,0.30356878100691487
2025-12-08 05:00:00+01:00,0.3997297819722853
2025-12-08 06:00:00+01:00,0.5631282230747365
2025-12-08 07:00:00+01:00,0.6038854252613628
2025-12-08 08:00:00+01:00,0.5992408514215136
2025-12-08 09:00:00+01:00,0.5266577616764817
2025-12-08 10:00:00+01:00,0.36220028771727913
2025-12-08 11:00:00+01:00,0.19299890819828114
2025-12-08 12:00:00+01:00,0.17565158574072726
2025-12-08 13:00:00+01:00,0.19435127461402005
2025-12-08 14:00:00+01:00,0.24182137278658733
2025-12-08 15:00:00+01:00,0.3292628045323444
2025-12-08 16:00:00+01:00,0.35511527132216486
2025-12-08 17:00:00+01:00,0.4765878977358248
2025-12-08 18:00:00+01:00,0.6085755445095087
2025-12-08 19:00:00+01:00,0.7241433344102096
2025-12-08 20:00:00+01:00,0.6984843049216747
2025-12-08 21:00:00+01:00,0.647032016586763
2025-12-08 22:00:00+01:00,0.5653369660372132
2025-12-08 23:00:00+01:00,0.5223526522489633
2025-12-09 00:00:00+01:00,0.14478820916525184
2025-12-09 01:00:00+01:00,0.1968868717020016
2025-12-09 02:00:00+01:00,0.179481021711122
2025-12-09 03:00:00+01:00,0.18505954031061747
2025-12-09 04:00:00+01:00,0.24370343101497066
2025-12-09 05:00:00+01:00,0.30559578146924793
2025-12-09 06:00:00+01:00,0.39168033587902906
2025-12-09 07:00:00+01:00,0.44301845533760603
2025-12-09 08:00:00+01:00,0.49068591178058707
2025-12-09 09:00:00+01:00,0.5091070830030112
2025-12-09 10:00:00+01:00,0.46010015253759695
2025-12-09 11:00:00+01:00,0.288943723897201
2025-12-09 12:00:00+01:00,0.1326942212570068
2025-12-09 13:00:00+01:00,0.19058414342536048
2025-12-09 14:00:00+01:00,0.23033801972523069
2025-12-09 15:00:00+01:00,0.23618485416742915
2025-12-09 16:00:00+01:00,0.20760682001778163
2025-12-09 17:00:00+01:00,0.3491640740291215
2025-12-09 18:00:00+01:00,0.5109049967579411
2025-12-09 19:00:00+01:00,0.5957661028903836
2025-12-09 20:00:00+01:00,0.7162037120759019
2025-12-09 21:00:00+01:00,0.6651967695211627
2025-12-09 22:00:00+01:00,0.600496312936532
2025-12-09 23:00:00+01:00,0.6127243894277645
2025-12-10 00:00:00+01:00,0.20082797573850095
2025-12-10 01:00:00+01:00,0.1792604794774022
2025-12-10 02:00:00+01:00,0.1686177180010153
2025-12-10 03:00:00+01:00,0.21085650668668998
2025-12-10 04:00:00+01:00,0.2640617637180733
2025-12-10 05:00:00+01:00,0.2785294313186502
2025-12-10 06:00:00+01:00,0.3834125186168219
2025-12-10 07:00:00+01:00,0.4783538071552259
2025-12-10 08:00:00+01:00,0.5311843598084931
2025-12-10 09:00:00+01:00,0.5869776838610952
2025-12-10 10:00:00+01:00,0.4824482420632912
2025-12-10 11:00:00+01:00,0.3392571012341345
2025-12-10 12:00:00+01:00,0.31682706859599874
2025-12-10 13:00:00+01:00,0.2825701564605711
2025-12-10 14:00:00+01:00,0.20936077726615437
2025-12-10 15:00:00+01:00,0.3720513604243982
2025-12-10 16:00:00+01:00,0.4504328982388969
2025-12-10 17:00:00+01:00,0.45451152363858105
2025-12-10 18:00:00+01:00,0.5278141942188874
2025-12-10 19:00:00+01:00,0.7215693581190101
2025-12-10 20:00:00+01:00,0.6905006945184805
2025-12-10 21:00:00+01:00,0.7552942758849985
2025-12-10 22:00:00+01:00,0.66699684959331
2025-12-10 23:00:00+01:00,0.5762950083997671
2025-12-11 00:00:00+01:00,0.15661402326590512
2025-12-11 01:00:00+01:00,0.1802548745697492
2025-12-11 02:00:00+01:00,0.1897885407001624
2025-12-11 03:00:00+01:00,0.1902988517441587
2025-12-11 04:00:00+01:00,0.1691452165340105
2025-12-11 05:00:00+01:00,0.2801919909686422
2025-12-11 06:00:00+01:00,0.3142827518311401
2025-12-11 07:00:00+01:00,0.5099044837546846
2025-12-11 08:00:00+01:00,0.577251742306725
2025-12-11 09:00:00+01:00,0.5511036269439932
2025-12-11 10:00:00+01:00,0.29561869749176595
2025-12-11 11:00:00+01:00,0.15617786523228977
2025-12-11 12:00:00+01:00,0.1011566847105175
2025-12-11 13:00:00+01:00,0.15586123604137375
2025-12-11 14:00:00+01:00,0.1554265043305049
2025-12-11 15:00:00+01:00,0.37849932217893
2025-12-11 16:00:00+01:00,0.4496007871461803
2025-12-11 17:00:00+01:00,0.5159306078229132
2025-12-11 18:00:00+01:00,0.6414463702185197
2025-12-11 19:00:00+01:00,0.6971802372526333
2025-12-11 20:00:00+01:00,0.6933812135135784
2025-12-11 21:00:00+01:00,0.7403983931855191
2025-12-11 22:00:00+01:00,0.678179382828175
2025-12-11 23:00:00+01:00,0.5742352953244917
2025-12-12 00:00:00+01:00,0.23185019937277856
2025-12-12 01:00:00+01:00,0.2310855544978301
2025-12-12 02:00:00+01:00,0.15617130300616472
2025-12-12 03:00:00+01:00,0.20412547174639661
2025-12-12 04:00:00+01:00,0.17576485098020617
2025-12-12 05:00:00+01:00,0.24299738218028857
2025-12-12 06:00:00+01:00,0.3768118248227966
2025-12-12 07:00:00+01:00,0.4997407584221048
2025-12-12 08:00:00+01:00,0.4707282251357238
2025-12-12 09:00:00+01:00,0.40494711220316815
2025-12-12 10:00:00+01:00,0.32302903320229365
2025-12-12 11:00:00+01:00,0.20111744991852515
2025-12-12 12:00:00+01:00,0.2142155960606494
2025-12-12 13:00:00+01:00,0.26619285043724494
2025-12-12 14:00:00+01:00,0.22377988211090416
2025-12-12 15:00:00+01:00,0.30193423626417504
2025-12-12 16:00:00+01:00,0.48830673253181595
2025-12-12 17:00:00+01:00,0.5871136495803405
2025-12-12 18:00:00+01:00,0.6802680192290106
2025-12-12 19:00:00+01:00,0.8149138125776505
2025-12-12 20:00:00+01:00,0.8213017006247844
2025-12-12 21:00:00+01:00,0.8429372619531201
2025-12-12 22:00:00+01:00,0.6945572339778328
2025-12-12 23:00:00+01:00,0.5361631730119266
2025-12-13 00:00:00+01:00,0.1954196262659409
2025-12-13 01:00:00+01:00,0.19072342159650849
2025-12-13 02:00:00+01:00,0.1914866431722922
2025-12-13 03:00:00+01:00,0.10388479482971792
2025-12-13 04:00:00+01:00,0.15317744262012872
2025-12-13 05:00:00+01:00,0.3086763953122176
2025-12-13 06:00:00+01:00,0.40678749694542893
2025-12-13 07:00:00+01:00,0.5874492916707033
2025-12-13 08:00:00+01:00,0.6561297322223424
2025-12-13 09:00:00+01:00,0.5855043972973911
2025-12-13 10:00:00+01:00,0.522501447285759
2025-12-13 11:00:00+01:00,0.3548434202313272
2025-12-13 12:00:00+01:00,0.25371558000353733
2025-12-13 13:00:00+01:00,0.22354849614473515
2025-12-13 14:00:00+01:00,0.2633207972407737
2025-12-13 15:00:00+01:00,0.37920307608007614
2025-12-13 16:00:00+01:00,0.4094129757547487
2025-12-13 17:00:00+01:00,0.6072021617176636
2025-12-13 18:00:00+01:00,0.7470475987051899
2025-12-13 19:00:00+01:00,0.8759217142973652
2025-12-13 20:00:00+01:00,1.0237670547423143
2025-12-13 21:00:00+01:00,0.9159847368554858
2025-12-13 22:00:00+01:00,0.7276181119699181
2025-12-13 23:00:00+01:00,0.6000953863315291
2025-12-14 00:00:00+01:00,0.18032773423458648
2025-12-14 01:00:00+01:00,0.21871237747007438
2025-12-14 02:00:00+01:00,0.17873977222869883
2025-12-14 03:00:00+01:00,0.14892321549594864
2025-12-14 04:00:00+01:00,0.12572646080819994
2025-12-14 05:00:00+01:00,0.17788415879213587
2025-12-14 06:00:00+01:00,0.3336203194231621
2025-12-14 07:00:00+01:00,0.4953696173271702
2025-12-14 08:00:00+01:00,0.6815311774025898
2025-12-14 09:00:00+01:00,0.5286419985133837
2025-12-14 10:00:00+01:00,0.43158010134932195
2025-12-14 11:00:00+01:00,0.2718938866980043
2025-12-14 12:00:00+01:00,0.22030159443881536
2025-12-14 13:00:00+01:00,0.18305373180807216
2025-12-14 14:00:00+01:00,0.28271744615747507
2025-12-14 15:00:00+01:00,0.40589237160130753
2025-12-14 16:00:00+01:00,0.4960681905254247
2025-12-14 17:00:00+01:00,0.6964141460029204
2025-12-14 18:00:00+01:00,0.8440965178389412
2025-12-14 19:00:00+01:00,0.9857821768778566
2025-12-14 20:00:00+01:00,0.9789199970696171
2025-12-14 21:00:00+01:00,0.9577647539515428
2025-12-14 22:00:00+01:00,0.7796844981506343
2025-12-14 23:00:00+01:00,0.5833689535113471
2025-12-15 00:00:00+01:00,0.24545242781290416
2025-12-15 01:00:00+01:00,0.16197992053735533
2025-12-15 02:00:00+01:00,0.13936243110413635
2025-12-15 03:00:00+01:00,0.06202674077120171
2025-12-15 04:00:00+01:00,0.09033351939194592
2025-12-15 05:00:00+01:00,0.15738560597676488
2025-12-15 06:00:00+01:00,0.2856549519128271
2025-12-15 07:00:00+01:00,0.458284146696762
2025-12-15 08:00:00+01:00,0.5583195235772469
2025-12-15 09:00:00+01:00,0.46430077216576404
2025-12-15 10:00:00+01:00,0.3262187004519763
2025-12-15 11:00:00+01:00,0.2880600639870718
2025-12-15 12:00:00+01:00,0.30402718692865605
2025-12-15 13:00:00+01:00,0.3269825186515601
2025-12-15 14:00:00+01:00,0.24003539303041802
2025-12-15 15:00:00+01:00,0.369795713673335
2025-12-15 16:00:00+01:00,0.5493583353188671
2025-12-15 17:00:00+01:00,0.5517632024216607
2025-12-15 18:00:00+01:00,0.7300067078257757
2025-12-15 19:00:00+01:00,0.8179806773348526
2025-12-15 20:00:00+01:00,0.8208017103858832
2025-12-15 21:00:00+01:00,0.784352902015372
2025-12-15 22:00:00+01:00,0.7054485369217323
2025-12-15 23:00:00+01:00,0.6253957343964479
2025-12-16 00:00:00+01:00,0.2591255787166903
2025-12-16 01:00:00+01:00,0.15049835464402517
2025-12-16 02:00:00+01:00,0.12069700400459082
2025-12-16 03:00:00+01:00,0.14853955929270443
2025-12-16 04:00:00+01:00,0.2717965852757985
2025-12-16 05:00:00+01:00,0.19774695420601138
2025-12-16 06:00:00+01:00,0.31688066066354337
2025-12-16 07:00:00+01:00,0.38875342017322745
2025-12-16 08:00:00+01:00,0.41412736799253125
2025-12-16 09:00:00+01:00,0.46299349429189085
2025-12-16 10:00:00+01:00,0.33819265365790463
2025-12-16 11:00:00+01:00,0.1255814210248597
2025-12-16 12:00:00+01:00,0.09710553090464422
2025-12-16 13:00:00+01:00,0.22113449092876755
2025-12-16 14:00:00+01:00,0.15792376975398123
2025-12-16 15:00:00+01:00,0.27949408903390194
2025-12-16 16:00:00+01:00,0.4718479458362347
2025-12-16 17:00:00+01:00,0.579832260170382
2025-12-16 18:00:00+01:00,0.7919200363946316
2025-12-16 19:00:00+01:00,0.8170686356315002
2025-12-16 20:00:00+01:00,0.9088171685874148
2025-12-16 21:00:00+01:00,0.9011514414457733
2025-12-16 22:00:00+01:00,0.763417852105023
2025-12-16 23:00:00+01:00,0.5337347946374351
2025-12-17 00:00:00+01:00,0.08957569816630855
2025-12-17 01:00:00+01:00,0.02
2025-12-17 02:00:00+01:00,0.07045457956079848
2025-12-17 03:00:00+01:00,0.13240661159540817
2025-12-17 04:00:00+01:00,0.1858534576391536
2025-12-17 05:00:00+01:00,0.2678256486287069
2025-12-17 06:00:00+01:00,0.46435710440994693
2025-12-17 07:00:00+01:00,0.583271372872212
2025-12-17 08:00:00+01:00,0.5910265549264372
2025-12-17 09:00:00+01:00,0.5448975833091602
2025-12-17 10:00:00+01:00,0.5244950511220732
2025-12-17 11:00:00+01:00,0.4037863424762808
2025-12-17 12:00:00+01:00,0.2802750177139851
2025-12-17 13:00:00+01:00,0.24533653509873873
2025-12-17 14:00:00+01:00,0.2883686972204354
2025-12-17 15:00:00+01:00,0.32310436767537043
2025-12-17 16:00:00+01:00,0.39851272355512307
2025-12-17 17:00:00+01:00,0.53040264003397
2025-12-17 18:00:00+01:00,0.7368737920716345
2025-12-17 19:00:00+01:00,0.8510756312116697
2025-12-17 20:00:00+01:00,0.8398486205065014
2025-12-17 21:00:00+01:00,0.8358272430764123
2025-12-17 22:00:00+01:00,0.7197462177762822
2025-12-17 23:00:00+01:00,0.5947542757607469
2025-12-18 00:00:00+01:00,0.19505702227158733
2025-12-18 01:00:00+01:00,0.07548388230406161
2025-12-18 02:00:00+01:00,0.02
2025-12-18 03:00:00+01:00,0.034478531851191485
2025-12-18 04:00:00+01:00,0.07069986582866666
2025-12-18 05:00:00+01:00,0.11139069720070408
2025-12-18 06:00:00+01:00,0.24587258496264502
2025-12-18 07:00:00+01:00,0.4616744272966836
2025-12-18 08:00:00+01:00,0.5515322352249801
2025-12-18 09:00:00+01:00,0.5484782067234631
2025-12-18 10:00:00+01:00,0.4472810098921012
2025-12-18 11:00:00+01:00,0.2726865698532967
2025-12-18 12:00:00+01:00,0.2468283296932452
2025-12-18 13:00:00+01:00,0.25343445892383926
2025-12-18 14:00:00+01:00,0.2649941414950376
2025-12-18 15:00:00+01:00,0.33073848990799926
2025-12-18 16:00:00+01:00,0.46895712869164136
2025-12-18 17:00:00+01:00,0.542807356367454
2025-12-18 18:00:00+01:00,0.7239967359950797
2025-12-18 19:00:00+01:00,0.8307675645323069
2025-12-18 20:00:00+01:00,0.8462223117392728
2025-12-18 21:00:00+01:00,0.8734000008033415
2025-12-18 22:00:00+01:00,0.6809018991772642
2025-12-18 23:00:00+01:00,0.5273245967402083
2025-12-19 00:00:00+01:00,0.10106251593784692
2025-12-19 01:00:00+01:00,0.1331051289643769
2025-12-19 02:00:00+01:00,0.20007601189261337
2025-12-19 03:00:00+01:00,0.15027549181756278
2025-12-19 04:00:00+01:00,0.3596757045588588
2025-12-19 05:00:00+01:00,0.3624990989661343
2025-12-19 06:00:00+01:00,0.48078310594390006
2025-12-19 07:00:00+01:00,0.5800139806742951
2025-12-19 08:00:00+01:00,0.6187864639256073
2025-12-19 09:00:00+01:00,0.5173475324519049
2025-12-19 10:00:00+01:00,0.4562120837433438
2025-12-19 11:00:00+01:00,0.2821838580867668
2025-12-19 12:00:00+01:00,0.12620273515635125
2025-12-19 13:00:00+01:00,0.08360968787055537
2025-12-19 14:00:00+01:00,0.22425674841954385
2025-12-19 15:00:00+01:00,0.3618038147167194
2025-12-19 16:00:00+01:00,0.3507177790758742
2025-12-19 17:00:00+01:00,0.538198757338027
2025-12-19 18:00:00+01:00,0.5672799222450503
2025-12-19 19:00:00+01:00,0.6914497041008612
2025-12-19 20:00:00+01:00,0.6881993366204807
2025-12-19 21:00:00+01:00,0.7307611748007116
2025-12-19 22:00:00+01:00,0.6735043445572363
2025-12-19 23:00:00+01:00,0.5941345100155188
2025-12-20 00:00:00+01:00,0.18172974825926433
2025-12-20 01:00:00+01:00,0.16654687383564226
