,load_kw
2025-12-04 09:00:00+01:00,0.5021301135134297
2025-12-04 10:00:00+01:00,0.397610251652156
2025-12-04 11:00:00+01:00,0.336974479444601
2025-12-04 12:00:00+01:00,0.3266371735841372
2025-12-04 13:00:00+01:00,0.22262291799540584
2025-12-04 14:00:00+01:00,0.17337016667238173
2025-12-04 15:00:00+01:00,0.2667664271052849
2025-12-04 16:00:00+01:00,0.4400127706822669
2025-12-04 17:00:00+01:00,0.5779985942606575
2025-12-04 18:00:00+01:00,0.7282512580752086
2025-12-04 19:00:00+01:00,0.7374785807106521
2025-12-04 20:00:00+01:00,0.7522077540153348
2025-12-04 21:00:00+01:00,0.6212223748788832
2025-12-04 22:00:00+01:00,0.5619697369836962
2025-12-04 23:00:00+01:00,0.35887034978096694
2025-12-05 00:00:00+01:00,0.0838901681051482
2025-12-05 01:00:00+01:00,0.1809210065565513
2025-12-05 02:00:00+01:00,0.18145864755518148
2025-12-05 03:00:00+01:00,0.11076577834881056
2025-12-05 04:00:00+01:00,0.1855296344645081
2025-12-05 05:00:00+01:00,0.36669129265755873
2025-12-05 06:00:00+01:00,0.4894702428751627
2025-12-05 07:00:00+01:00,0.6452098609252623
2025-12-05 08:00:00+01:00,0.6378574888389895
2025-12-05 09:00:00+01:00,0.5267573217206049
2025-12-05 10:00:00+01:00,0.4058785120470197
2025-12-05 11:00:00+01:00,0.19331115288462705
2025-12-05 12:00:00+01:00,0.26564272378381737
2025-12-05 13:00:00+01:00,0.24430005384517878
2025-12-05 14:00:00+01:00,0.30781287135500957
2025-12-05 15:00:00+01:00,0.334694164961238
2025-12-05 16:00:00+01:00,0.35494848990176797
2025-12-05 17:00:00+01:00,0.5717645165341676
2025-12-05 18:00:00+01:00,0.6336675857988439
2025-12-05 19:00:00+01:00,0.756724399340985
2025-12-05 20:00:00+01:00,0.8164334418360402
2025-12-05 21:00:00+01:00,0.7796835368269662
2025-12-05 22:00:00+01:00,0.6407877410005424
2025-12-05 23:00:00+01:00,0.5147723127836112
2025-12-06 00:00:00+01:00,0.09343565944921615
2025-12-06 01:00:00+01:00,0.1547663432786491
2025-12-06 02:00:00+01:00,0.1894737318687231
2025-12-06 03:00:00+01:00,0.19687220914169934
2025-12-06 04:00:00+01:00,0.2075217254315881
2025-12-06 05:00:00+01:00,0.4088814154615041
2025-12-06 06:00:00+01:00,0.4510133108489638
2025-12-06 07:00:00+01:00,0.5061433032781452
2025-12-06 08:00:00+01:00,0.581715750217029
2025-12-06 09:00:00+01:00,0.5304979989408546
2025-12-06 10:00:00+01:00,0.470988358027119
2025-12-06 11:00:00+01:00,0.3680822817849416
2025-12-06 12:00:00+01:00,0.2779664141673304
2025-12-06 13:00:00+01:00,0.2760977884178351
2025-12-06 14:00:00+01:00,0.320187343844505
2025-12-06 15:00:00+01:00,0.48583961627604677
2025-12-06 16:00:00+01:00,0.5703544831320019
2025-12-06 17:00:00+01:00,0.6424050968342015
2025-12-06 18:00:00+01:00,0.7782098048929855
2025-12-06 19:00:00+01:00,0.7390995589752433
2025-12-06 20:00:00+01:00,0.8067666481161679
2025-12-06 21:00:00+01:00,0.8443165958301905
2025-12-06 22:00:00+01:00,0.7687931477585079
2025-12-06 23:00:00+01:00,0.6341557621412367
2025-12-07 00:00:00+01:00,0.21902361326048264
2025-12-07 01:00:00+01:00,0.25738185356247456
2025-12-07 02:00:00+01:00,0.3039889130573996
2025-12-07 03:00:00+01:00,0.30047575264314064
2025-12-07 04:00:00+01:00,0.29265620774171397
2025-12-07 05:00:00+01:00,0.24743355856150256
2025-12-07 06:00:00+01:00,0.452011681677016
2025-12-07 07:00:00+01:00,0.609832943381019
2025-12-07 08:00:00+01:00,0.666031771696232
2025-12-07 09:00:00+01:00,0.56801900554513
2025-12-07 10:00:00+01:00,0.4906315400794205
2025-12-07 11:00:00+01:00,0.33666486518281247
2025-12-07 12:00:00+01:00,0.2527768376444388
2025-12-07 13:00:00+01:00,0.23064876625242514
2025-12-07 14:00:00+01:00,0.28675732682451
2025-12-07 15:00:00+01:00,0.2998291678014463
2025-12-07 16:00:00+01:00,0.45560659277037713
2025-12-07 17:00:00+01:00,0.5600910123746375
2025-12-07 18:00:00+01:00,0.6763747054349224
2025-12-07 19:00:00+01:00,0.8430109623959986
2025-12-07 20:00:00+01:00,0.8313855845269363
2025-12-07 21:00:00+01:00,0.8510728478129521
2025-12-07 22:00:00+01:00,0.7484816544383652
2025-12-07 23:00:00+01:00,0.5225960771913495
2025-12-08 00:00:00+01:00,0.16214392496300203
2025-12-08 01:00:00+01:00,0.17347024932477695
2025-12-08 02:00:00+01:00,0.18891723618434467
2025-12-08 03:00:00+01:00,0.24197756130235926
2025-12-08 04:00:00+01:00,0.33355328706439824
2025-12-08 05:00:00+01:00,0.3874025663652412
2025-12-08 06:00:00+01:00,0.5110457256109975
2025-12-08 07:00:00+01:00,0.6196227958466719
2025-12-08 08:00:00+01:00,0.6270614235337032
2025-12-08 09:00:00+01:00,0.4835887632538164
2025-12-08 10:00:00+01:00,0.3899497245336107
2025-12-08 11:00:00+01:00,0.34744316090450506
2025-12-08 12:00:00+01:00,0.28949734949991757
2025-12-08 13:00:00+01:00,0.20064462997360213
2025-12-08 14:00:00+01:00,0.28879150220880084
2025-12-08 15:00:00+01:00,0.32898114038588516
2025-12-08 16:00:00+01:00,0.32350239756718513
2025-12-08 17:00:00+01:00,0.529356701125042
2025-12-08 18:00:00+01:00,0.6129180978716318
2025-12-08 19:00:00+01:00,0.81379423826937
2025-12-08 20:00:00+01:00,0.8916167585498079
2025-12-08 21:00:00+01:00,0.8172243296595015
2025-12-08 22:00:00+01:00,0.7292635000801502
2025-12-08 23:00:00+01:00,0.7053828842734035
2025-12-09 00:00:00+01:00,0.3098162090496791
2025-12-09 01:00:00+01:00,0.2732381630615056
2025-12-09 02:00:00+01:00,0.38350618221587474
2025-12-09 03:00:00+01:00,0.3337067585430168
2025-12-09 04:00:00+01:00,0.3518934288487354
2025-12-09 05:00:00+01:00,0.3433786613505078
2025-12-09 06:00:00+01:00,0.3656286826961362
2025-12-09 07:00:00+01:00,0.48488145467798005
2025-12-09 08:00:00+01:00,0.5518062742691289
2025-12-09 09:00:00+01:00,0.5265451531338645
2025-12-09 10:00:00+01:00,0.33828454215572157
2025-12-09 11:00:00+01:00,0.2753643578136522
2025-12-09 12:00:00+01:00,0.1683562629662539
2025-12-09 13:00:00+01:00,0.19965374691858043
2025-12-09 14:00:00+01:00,0.27996813293022293
2025-12-09 15:00:00+01:00,0.31850281998106617
2025-12-09 16:00:00+01:00,0.3725779202951821
2025-12-09 17:00:00+01:00,0.5899968421446952
2025-12-09 18:00:00+01:00,0.7462808325050044
2025-12-09 19:00:00+01:00,0.8257105505492057
2025-12-09 20:00:00+01:00,0.9159908952998146
2025-12-09 21:00:00+01:00,0.8498392752664399
2025-12-09 22:00:00+01:00,0.6981006092075513
2025-12-09 23:00:00+01:00,0.5122878291611911
2025-12-10 00:00:00+01:00,0.11925936181159907
2025-12-10 01:00:00+01:00,0.16652439265469982
2025-12-10 02:00:00+01:00,0.23383680397618808
2025-12-10 03:00:00+01:00,0.22423465402913542
2025-12-10 04:00:00+01:00,0.3068284611418606
2025-12-10 05:00:00+01:00,0.3479303718335568
2025-12-10 06:00:00+01:00,0.4134709223812223
2025-12-10 07:00:00+01:00,0.4674454753649385
2025-12-10 08:00:00+01:00,0.5123686864144805
2025-12-10 09:00:00+01:00,0.419042791042635
2025-12-10 10:00:00+01:00,0.4344970225900833
2025-12-10 11:00:00+01:00,0.33164419932727535
2025-12-10 12:00:00+01:00,0.24449068576975833
2025-12-10 13:00:00+01:00,0.3086112130285915
2025-12-10 14:00:00+01:00,0.24437866661647287
2025-12-10 15:00:00+01:00,0.30650850626928544
2025-12-10 16:00:00+01:00,0.5123565369154086
2025-12-10 17:00:00+01:00,0.603457382573439
2025-12-10 18:00:00+01:00,0.8343982950103918
2025-12-10 19:00:00+01:00,0.9190741995826834
2025-12-10 20:00:00+01:00,0.973220356870868
2025-12-10 21:00:00+01:00,0.9524815533401452
2025-12-10 22:00:00+01:00,0.8010556873812794
2025-12-10 23:00:00+01:00,0.6100309038716599
2025-12-11 00:00:00+01:00,0.1872974548825887
2025-12-11 01:00:00+01:00,0.12621840873963158
2025-12-11 02:00:00+01:00,0.1328365103187597
2025-12-11 03:00:00+01:00,0.15213863520496376
2025-12-11 04:00:00+01:00,0.2801667513341167
2025-12-11 05:00:00+01:00,0.36964443207961156
2025-12-11 06:00:00+01:00,0.585881543375597
2025-12-11 07:00:00+01:00,0.5454713668688228
2025-12-11 08:00:00+01:00,0.5314466235827957
2025-12-11 09:00:00+01:00,0.47806295204967003
2025-12-11 10:00:00+01:00,0.4499602769362081
2025-12-11 11:00:00+01:00,0.31502479603992806
2025-12-11 12:00:00+01:00,0.16424650414426825
2025-12-11 13:00:00+01:00,0.15408397596602158
2025-12-11 14:00:00+01:00,0.14144305623350348
2025-12-11 15:00:00+01:00,0.17162943238850376
2025-12-11 16:00:00+01:00,0.4178988864764634
2025-12-11 17:00:00+01:00,0.526958609268378
2025-12-11 18:00:00+01:00,0.6671661079167484
2025-12-11 19:00:00+01:00,0.7580836092866519
2025-12-11 20:00:00+01:00,0.7826558670016118
2025-12-11 21:00:00+01:00,0.7103086176445406
2025-12-11 22:00:00+01:00,0.615922779173372
2025-12-11 23:00:00+01:00,0.521710225282111
2025-12-12 00:00:00+01:00,0.20217676146712277
2025-12-12 01:00:00+01:00,0.23335233034219047
2025-12-12 02:00:00+01:00,0.15017505472928644
2025-12-12 03:00:00+01:00,0.21392253966641078
2025-12-12 04:00:00+01:00,0.2627256352675379
2025-12-12 05:00:00+01:00,0.29653581526595774
2025-12-12 06:00:00+01:00,0.42567948852602405
2025-12-12 07:00:00+01:00,0.5699214925388142
2025-12-12 08:00:00+01:00,0.6117665439444306
2025-12-12 09:00:00+01:00,0.5760663293939188
2025-12-12 10:00:00+01:00,0.4007903670302819
2025-12-12 11:00:00+01:00,0.38572632133227275
2025-12-12 12:00:00+01:00,0.19066467718256083
2025-12-12 13:00:00+01:00,0.21372548006668163
2025-12-12 14:00:00+01:00,0.26141019514222735
2025-12-12 15:00:00+01:00,0.35743488770468645
2025-12-12 16:00:00+01:00,0.4126027967326832
2025-12-12 17:00:00+01:00,0.5992916411984173
2025-12-12 18:00:00+01:00,0.7037425530437346
2025-12-12 19:00:00+01:00,0.7290241912804497
2025-12-12 20:00:00+01:00,0.720148536213895
2025-12-12 21:00:00+01:00,0.7148217911493999
2025-12-12 22:00:00+01:00,0.5547876546622813
2025-12-12 23:00:00+01:00,0.5520791633702611
2025-12-13 00:00:00+01:00,0.21949906018912188
2025-12-13 01:00:00+01:00,0.2938940552111861
2025-12-13 02:00:00+01:00,0.34435695830203333
2025-12-13 03:00:00+01:00,0.2887652660598317
2025-12-13 04:00:00+01:00,0.2567979657265234
2025-12-13 05:00:00+01:00,0.2041202545706487
2025-12-13 06:00:00+01:00,0.3524719912883836
2025-12-13 07:00:00+01:00,0.6026776772205787
2025-12-13 08:00:00+01:00,0.6119975781332735
2025-12-13 09:00:00+01:00,0.5541015950675832
2025-12-13 10:00:00+01:00,0.4049032401239658
2025-12-13 11:00:00+01:00,0.30826663418578654
2025-12-13 12:00:00+01:00,0.2989234157095354
2025-12-13 13:00:00+01:00,0.1887902694806791
2025-12-13 14:00:00+01:00,0.16757499409448323
2025-12-13 15:00:00+01:00,0.3481641374056518
2025-12-13 16:00:00+01:00,0.4979668221205441
2025-12-13 17:00:00+01:00,0.6128185626927328
2025-12-13 18:00:00+01:00,0.8329283140988675
2025-12-13 19:00:00+01:00,0.8400850417633774
2025-12-13 20:00:00+01:00,0.9256495376984317
2025-12-13 21:00:00+01:00,0.8694735895392757
2025-12-13 22:00:00+01:00,0.7866210292119911
2025-12-13 23:00:00+01:00,0.5123498713701276
2025-12-14 00:00:00+01:00,0.08826236394746402
2025-12-14 01:00:00+01:00,0.14752598760129432
2025-12-14 02:00:00+01:00,0.15266162559992258
2025-12-14 03:00:00+01:00,0.23493874504847642
2025-12-14 04:00:00+01:00,0.3236761245081229
2025-12-14 05:00:00+01:00,0.336895418564948
2025-12-14 06:00:00+01:00,0.5069259448957254
2025-12-14 07:00:00+01:00,0.5728796690925083
2025-12-14 08:00:00+01:00,0.6352322773762223
2025-12-14 09:00:00+01:00,0.6136683467462162
2025-12-14 10:00:00+01:00,0.4325643321901239
2025-12-14 11:00:00+01:00,0.3482259502299306
2025-12-14 12:00:00+01:00,0.23732291542212555
2025-12-14 13:00:00+01:00,0.19359557378460063
2025-12-14 14:00:00+01:00,0.27366005536574367
2025-12-14 15:00:00+01:00,0.3062940311476454
2025-12-14 16:00:00+01:00,0.3876626305491944
2025-12-14 17:00:00+01:00,0.6006324586617151
2025-12-14 18:00:00+01:00,0.7444717607770812
2025-12-14 19:00:00+01:00,0.7737109239924576
2025-12-14 20:00:00+01:00,0.8754090496186466
2025-12-14 21:00:00+01:00,0.8173870917144539
2025-12-14 22:00:00+01:00,0.649682621955898
2025-12-14 23:00:00+01:00,0.410484841339044
2025-12-15 00:00:00+01:00,0.06061298213568364
2025-12-15 01:00:00+01:00,0.04388999967690081
2025-12-15 02:00:00+01:00,0.02
2025-12-15 03:00:00+01:00,0.10276229266336856
2025-12-15 04:00:00+01:00,0.20143114160448256
2025-12-15 05:00:00+01:00,0.2455105698027623
2025-12-15 06:00:00+01:00,0.42648899487275777
2025-12-15 07:00:00+01:00,0.6446184338546892
2025-12-15 08:00:00+01:00,0.7290349190229541
2025-12-15 09:00:00+01:00,0.6936948800008971
2025-12-15 10:00:00+01:00,0.5419843594079833
2025-12-15 11:00:00+01:00,0.3627346035078919
2025-12-15 12:00:00+01:00,0.2682404085095677
2025-12-15 13:00:00+01:00,0.26117301101231744
2025-12-15 14:00:00+01:00,0.21340969572091129
2025-12-15 15:00:00+01:00,0.2532182730568565
2025-12-15 16:00:00+01:00,0.3036821769124861
2025-12-15 17:00:00+01:00,0.4763466870221972
2025-12-15 18:00:00+01:00,0.6272328153240729
2025-12-15 19:00:00+01:00,0.7021426885567527
2025-12-15 20:00:00+01:00,0.7970969639900919
2025-12-15 21:00:00+01:00,0.7102204188544429
2025-12-15 22:00:00+01:00,0.596901033220024
2025-12-15 23:00:00+01:00,0.5305595534341853
2025-12-16 00:00:00+01:00,0.183880314576684
2025-12-16 01:00:00+01:00,0.13338672555573744
2025-12-16 02:00:00+01:00,0.15275460648868552
2025-12-16 03:00:00+01:00,0.12736124294720833
2025-12-16 04:00:00+01:00,0.1684938503088625
2025-12-16 05:00:00+01:00,0.2690014855331379
2025-12-16 06:00:00+01:00,0.4253189128445185
2025-12-16 07:00:00+01:00,0.5569326810539208
2025-12-16 08:00:00+01:00,0.6139798455408736
2025-12-16 09:00:00+01:00,0.4996785569482426
2025-12-16 10:00:00+01:00,0.4098803091298735
2025-12-16 11:00:00+01:00,0.32000094614947616
2025-12-16 12:00:00+01:00,0.2755678775078711
2025-12-16 13:00:00+01:00,0.20828915015444738
2025-12-16 14:00:00+01:00,0.2850458718823276
2025-12-16 15:00:00+01:00,0.27597094866132965
2025-12-16 16:00:00+01:00,0.3694556492825441
2025-12-16 17:00:00+01:00,0.4968528324519589
2025-12-16 18:00:00+01:00,0.5743139678799644
2025-12-16 19:00:00+01:00,0.683199378044067
2025-12-16 20:00:00+01:00,0.753885732079465
2025-12-16 21:00:00+01:00,0.6409139657217527
2025-12-16 22:00:00+01:00,0.5631438338474606
2025-12-16 23:00:00+01:00,0.38048314301459935
2025-12-17 00:00:00+01:00,0.13446297749251424
2025-12-17 01:00:00+01:00,0.14920546057895995
2025-12-17 02:00:00+01:00,0.15851705495932966
2025-12-17 03:00:00+01:00,0.18193898949856782
2025-12-17 04:00:00+01:00,0.24679128110372098
2025-12-17 05:00:00+01:00,0.36552555987368707
2025-12-17 06:00:00+01:00,0.386689758501373
2025-12-17 07:00:00+01:00,0.5795232022104013
2025-12-17 08:00:00+01:00,0.6784263580242605
2025-12-17 09:00:00+01:00,0.5953987019990866
2025-12-17 10:00:00+01:00,0.45153414416592946
2025-12-17 11:00:00+01:00,0.1664673232836967
2025-12-17 12:00:00+01:00,0.07144805688738945
2025-12-17 13:00:00+01:00,0.12732374850681244
2025-12-17 14:00:00+01:00,0.24262168321529737
2025-12-17 15:00:00+01:00,0.34857760578908964
2025-12-17 16:00:00+01:00,0.438035463685264
2025-12-17 17:00:00+01:00,0.6549282916769933
2025-12-17 18:00:00+01:00,0.7983460202810103
2025-12-17 19:00:00+01:00,0.8348660443627942
2025-12-17 20:00:00+01:00,0.9580838853830047
2025-12-17 21:00:00+01:00,0.8203329203905673
2025-12-17 22:00:00+01:00,0.6348795102773002
2025-12-17 23:00:00+01:00,0.49706289377245716
2025-12-18 00:00:00+01:00,0.07605985490613817
2025-12-18 01:00:00+01:00,0.07945213319745259
2025-12-18 02:00:00+01:00,0.1433027964207799
2025-12-18 03:00:00+01:00,0.15798635935839203
2025-12-18 04:00:00+01:00,0.19938357009456703
2025-12-18 05:00:00+01:00,0.28637316048599815
2025-12-18 06:00:00+01:00,0.29384450072198454
2025-12-18 07:00:00+01:00,0.3732596164975882
2025-12-18 08:00:00+01:00,0.45248502005295754
2025-12-18 09:00:00+01:00,0.3984106558946648
2025-12-18 10:00:00+01:00,0.30798957206968824
2025-12-18 11:00:00+01:00,0.29133058162793607
2025-12-18 12:00:00+01:00,0.21732942096877655
2025-12-18 13:00:00+01:00,0.13738982866447624
2025-12-18 14:00:00+01:00,0.14998207664693378
2025-12-18 15:00:00+01:00,0.33281683053500793
2025-12-18 16:00:00+01:00,0.507413372869272
2025-12-18 17:00:00+01:00,0.6369930648598208
2025-12-18 18:00:00+01:00,0.6574084301558661
2025-12-18 19:00:00+01:00,0.771241298967646
2025-12-18 20:00:00+01:00,0.8236258859662653
2025-12-18 21:00:00+01:00,0.7822976929536917
2025-12-18 22:00:00+01:00,0.6533463093178922
2025-12-18 23:00:00+01:00,0.5129133702635804
2025-12-19 00:00:00+01:00,0.09310145199160016
2025-12-19 01:00:00+01:00,0.05237413396366973
2025-12-19 02:00:00+01:00,0.1527430539104883
2025-12-19 03:00:00+01:00,0.21040920793290663
2025-12-19 04:00:00+01:00,0.222247930348551
2025-12-19 05:00:00+01:00,0.3170463872717302
2025-12-19 06:00:00+01:00,0.4504170786402631
2025-12-19 07:00:00+01:00,0.6757676243400896
2025-12-19 08:00:00+01:00,0.7271346228599649
2025-12-19 09:00:00+01:00,0.674550298863362
2025-12-19 10:00:00+01:00,0.5147757471585489
2025-12-19 11:00:00+01:00,0.3441532872892252
2025-12-19 12:00:00+01:00,0.32716330243441955
2025-12-19 13:00:00+01:00,0.31299556245488486
2025-12-19 14:00:00+01:00,0.2710839819607335
2025-12-19 15:00:00+01:00,0.35475269652204694
2025-12-19 16:00:00+01:00,0.4880130849082892
2025-12-19 17:00:00+01:00,0.4888274436900456
2025-12-19 18:00:00+01:00,0.5856973092425567
2025-12-19 19:00:00+01:00,0.7238415088751172
2025-12-19 20:00:00+01:00,0.6750381127525222
2025-12-19 21:00:00+01:00,0.5887026829902948
2025-12-19 22:00:00+01:00,0.5328072681042693
2025-12-19 23:00:00+01:00,0.4712448065622788
2025-12-20 00:00:00+01:00,0.13735813174145833
2025-12-20 01:00:00+01:00,0.2241731668898448
2025-12-20 02:00:00+01:00,0.21359435641612434
2025-12-20 03:00:00+01:00,0.19619412530674896
2025-12-20 04:00:00+01:00,0.17009666102411192
2025-12-20 05:00:00+01:00,0.2580865945658182
2025-12-20 06:00:00+01:00,0.44593660092948684
2025-12-20 07:00:00+01:00,0.6174563713519093
2025-12-20 08:00:00+01:00,0.6769661472364897
2025-12-20 09:00:00+01:00,0.6374313899477582
2025-12-20 10:00:00+01:00,0.554781786947962
2025-12-20 11:00:00+01:00,0.39819545143819607
2025-12-20 12:00:00+01:00,0.3659352954630183
2025-12-20 13:00:00+01:00,0.27632677421887564
2025-12-20 14:00:00+01:00,0.2925747942657259
2025-12-20 15:00:00+01:00,0.33729133406878287
2025-12-20 16:00:00+01:00,0.4933377726490958
2025-12-20 17:00:00+01:00,0.5718230338005695
2025-12-20 18:00:00+01:00,0.702789032002858
2025-12-20 19:00:00+01:00,0.7242551640745334
2025-12-20 20:00:00+01:00,0.8277267530351823
2025-12-20 21:00:00+01:00,0.8666790595044752
2025-12-20 22:00:00+01:00,0.799873063951991
2025-12-20 23:00:00+01:00,0.68161528196788
2025-12-21 00:00:00+01:00,0.26175333915960564
2025-12-21 01:00:00+01:00,0.2671145258698001
2025-12-21 02:00:00+01:00,0.2702598944329221
2025-12-21 03:00:00+01:00,0.2884383174729648
2025-12-21 04:00:00+01:00,0.26725146835284747
2025-12-21 05:00:00+01:00,0.3353166683412925
2025-12-21 06:00:00+01:00,0.46813335020790814
2025-12-21 07:00:00+01:00,0.5785727287374727
2025-12-21 08:00:00+01:00,0.5582011652682175
2025-12-21 09:00:00+01:00,0.46518970646053487
2025-12-21 10:00:00+01:00,0.3818922363043498
2025-12-21 11:00:00+01:00,0.3186979692677655
2025-12-21 12:00:00+01:00,0.24238821151419046
2025-12-21 13:00:00+01:00,0.3644172505123732
2025-12-21 14:00:00+01:00,0.31191455839043525
2025-12-21 15:00:00+01:00,0.39711793755238534
2025-12-21 16:00:00+01:00,0.5601412690331392
2025-12-21 17:00:00+01:00,0.7225935596572512
2025-12-21 18:00:00+01:00,0.8571700169664407
2025-12-21 19:00:00+01:00,0.9788183767822795
2025-12-21 20:00:00+01:00,0.9789719150349965
2025-12-21 21:00:00+01:00,0.9933552463590984
2025-12-21 22:00:00+01:00,0.9071689525029355
2025-12-21 23:00:00+01:00,0.6734796432445249
2025-12-22 00:00:00+01:00,0.2156170254996192
2025-12-22 01:00:00+01:00,0.11802390186089162
2025-12-22 02:00:00+01:00,0.20648794832691691
2025-12-22 03:00:00+01:00,0.21512651632450858
2025-12-22 04:00:00+01:00,0.3072351605551885
2025-12-22 05:00:00+01:00,0.35346065775959645
2025-12-22 06:00:00+01:00,0.3636086485239772
2025-12-22 07:00:00+01:00,0.629725922408386
2025-12-22 08:00:00+01:00,0.657831424821349
2025-12-22 09:00:00+01:00,0.5342891481298357
2025-12-22 10:00:00+01:00,0.47198200541115826
2025-12-22 11:00:00+01:00,0.4377117300487753
2025-12-22 12:00:00+01:00,0.3133967910101732
2025-12-22 13:00:00+01:00,0.26578327804325463
2025-12-22 14:00:00+01:00,0.29141479231089124
2025-12-22 15:00:00+01:00,0.29074240447256045
2025-12-22 16:00:00+01:00,0.3668032035735396
2025-12-22 17:00:00+01:00,0.5978683677886151
2025-12-22 18:00:00+01:00,0.7015349738458129
2025-12-22 19:00:00+01:00,0.7449117838941408
2025-12-22 20:00:00+01:00,0.7634082756391128
2025-12-22 21:00:00+01:00,0.7925095396716797
2025-12-22 22:00:00+01:00,0.5902003105447047
2025-12-22 23:00:00+01:00,0.49957521818352896
2025-12-23 00:00:00+01:00,0.2388614281470408
2025-12-23 01:00:00+01:00,0.31321294655488086
2025-12-23 02:00:00+01:00,0.2956909699918575
2025-12-23 03:00:00+01:00,0.3321791899405793
2025-12-23 04:00:00+01:00,0.3870747041229011
2025-12-23 05:00:00+01:00,0.40852361332093184
2025-12-23 06:00:00+01:00,0.5412057825233929
2025-12-23 07:00:00+01:00,0.7116046900938453
2025-12-23 08:00:00+01:00,0.645404022685602
