,load_kw
2026-01-16 06:00:00+01:00,0.4710044026761558
2026-01-16 07:00:00+01:00,0.6398399420607931
2026-01-16 08:00:00+01:00,0.6465847311056218
2026-01-16 09:00:00+01:00,0.5700301393801143
2026-01-16 10:00:00+01:00,0.4399315290402378
2026-01-16 11:00:00+01:00,0.30699369510058266
2026-01-16 12:00:00+01:00,0.2164888795260925
2026-01-16 13:00:00+01:00,0.1671669381720301
2026-01-16 14:00:00+01:00,0.16077495789125856
2026-01-16 15:00:00+01:00,0.26038110639475537
2026-01-16 16:00:00+01:00,0.4400006973154401
2026-01-16 17:00:00+01:00,0.6007203975310819
2026-01-16 18:00:00+01:00,0.7295459502929889
2026-01-16 19:00:00+01:00,0.8688557627540829
2026-01-16 20:00:00+01:00,0.8737335244225838
2026-01-16 21:00:00+01:00,0.7666553803285532
2026-01-16 22:00:00+01:00,0.6534249331399887
2026-01-16 23:00:00+01:00,0.5280669236756265
2026-01-17 00:00:00+01:00,0.12462329841352573
2026-01-17 01:00:00+01:00,0.16664216730751533
2026-01-17 02:00:00+01:00,0.2159864378085813
2026-01-17 03:00:00+01:00,0.12989504145647224
2026-01-17 04:00:00+01:00,0.18178227120666243
2026-01-17 05:00:00+01:00,0.1403417812138553
2026-01-17 06:00:00+01:00,0.3235600891481133
2026-01-17 07:00:00+01:00,0.48901911615192506
2026-01-17 08:00:00+01:00,0.6626396095852679
2026-01-17 09:00:00+01:00,0.6738599132840385
2026-01-17 10:00:00+01:00,0.5630800998292218
2026-01-17 11:00:00+01:00,0.35225373927351167
2026-01-17 12:00:00+01:00,0.21453476638865793
2026-01-17 13:00:00+01:00,0.15187605179669522
2026-01-17 14:00:00+01:00,0.2854547093605794
2026-01-17 15:00:00+01:00,0.31082683372206227
2026-01-17 16:00:00+01:00,0.41589886071595883
2026-01-17 17:00:00+01:00,0.5233516091088845
2026-01-17 18:00:00+01:00,0.6220386839290438
2026-01-17 19:00:00+01:00,0.7773445596442154
2026-01-17 20:00:00+01:00,0.8428376897965332
2026-01-17 21:00:00+01:00,0.7036892615081081
2026-01-17 22:00:00+01:00,0.5751480770853861
2026-01-17 23:00:00+01:00,0.496435818067853
2026-01-18 00:00:00+01:00,0.08654700353998238
2026-01-18 01:00:00+01:00,0.08943881361405172
2026-01-18 02:00:00+01:00,0.1454510180991034
2026-01-18 03:00:00+01:00,0.09497478277341072
2026-01-18 04:00:00+01:00,0.13486151558414944
2026-01-18 05:00:00+01:00,0.27855523117250847
2026-01-18 06:00:00+01:00,0.39242342983136297
2026-01-18 07:00:00+01:00,0.5579883778360831
2026-01-18 08:00:00+01:00,0.5647961180947414
2026-01-18 09:00:00+01:00,0.49036415008461887
2026-01-18 10:00:00+01:00,0.29890565047256384
2026-01-18 11:00:00+01:00,0.11246223550989759
2026-01-18 12:00:00+01:00,0.07375874498374274
2026-01-18 13:00:00+01:00,0.13063673228807587
2026-01-18 14:00:00+01:00,0.18851638280490735
2026-01-18 15:00:00+01:00,0.34650635198153446
2026-01-18 16:00:00+01:00,0.44051305686168707
2026-01-18 17:00:00+01:00,0.4795629988366617
2026-01-18 18:00:00+01:00,0.6715049971305908
2026-01-18 19:00:00+01:00,0.7414137580781145
2026-01-18 20:00:00+01:00,0.8163129970216425
2026-01-18 21:00:00+01:00,0.682075818687254
2026-01-18 22:00:00+01:00,0.6113629457589078
2026-01-18 23:00:00+01:00,0.544161412567197
2026-01-19 00:00:00+01:00,0.13803986615825714
2026-01-19 01:00:00+01:00,0.12854762678752898
2026-01-19 02:00:00+01:00,0.13519852453211578
2026-01-19 03:00:00+01:00,0.12915303194492272
2026-01-19 04:00:00+01:00,0.16470013216306253
2026-01-19 05:00:00+01:00,0.2904927069122652
2026-01-19 06:00:00+01:00,0.37485005365131574
2026-01-19 07:00:00+01:00,0.47313161628335526
2026-01-19 08:00:00+01:00,0.4626835292169773
2026-01-19 09:00:00+01:00,0.48003093517594614
2026-01-19 10:00:00+01:00,0.36072005648015426
2026-01-19 11:00:00+01:00,0.19488840093136545
2026-01-19 12:00:00+01:00,0.19465983340277404
2026-01-19 13:00:00+01:00,0.18257733006213747
2026-01-19 14:00:00+01:00,0.18142842386474084
2026-01-19 15:00:00+01:00,0.31120611764053585
2026-01-19 16:00:00+01:00,0.39586396529584733
2026-01-19 17:00:00+01:00,0.4479210012084478
2026-01-19 18:00:00+01:00,0.6483823802295414
2026-01-19 19:00:00+01:00,0.7048566849884609
2026-01-19 20:00:00+01:00,0.9062568300244316
2026-01-19 21:00:00+01:00,0.8138536983255392
2026-01-19 22:00:00+01:00,0.6004378755291343
2026-01-19 23:00:00+01:00,0.5790046339458962
2026-01-20 00:00:00+01:00,0.1658126842016746
2026-01-20 01:00:00+01:00,0.17060000501678446
2026-01-20 02:00:00+01:00,0.18357039859264668
2026-01-20 03:00:00+01:00,0.11712065014764189
2026-01-20 04:00:00+01:00,0.060138361580591326
2026-01-20 05:00:00+01:00,0.2809294876033328
2026-01-20 06:00:00+01:00,0.324763572743357
2026-01-20 07:00:00+01:00,0.5498489343985111
2026-01-20 08:00:00+01:00,0.618969142674932
2026-01-20 09:00:00+01:00,0.563139574721921
2026-01-20 10:00:00+01:00,0.40876521958387846
2026-01-20 11:00:00+01:00,0.4043976200741909
2026-01-20 12:00:00+01:00,0.26284909302331444
2026-01-20 13:00:00+01:00,0.19940909790158579
2026-01-20 14:00:00+01:00,0.26399276831614876
2026-01-20 15:00:00+01:00,0.2907441063211116
2026-01-20 16:00:00+01:00,0.3480620451087402
2026-01-20 17:00:00+01:00,0.490086917785064
2026-01-20 18:00:00+01:00,0.6644225575490659
2026-01-20 19:00:00+01:00,0.8521349869712891
2026-01-20 20:00:00+01:00,0.9625887347193206
2026-01-20 21:00:00+01:00,0.7861112188466499
2026-01-20 22:00:00+01:00,0.7340044977074813
2026-01-20 23:00:00+01:00,0.5356703669737204
2026-01-21 00:00:00+01:00,0.09167489824491787
2026-01-21 01:00:00+01:00,0.07902800904074586
2026-01-21 02:00:00+01:00,0.07031609589019724
2026-01-21 03:00:00+01:00,0.05248894568969223
2026-01-21 04:00:00+01:00,0.02
2026-01-21 05:00:00+01:00,0.21854934867133896
2026-01-21 06:00:00+01:00,0.40432710356769896
2026-01-21 07:00:00+01:00,0.5229699474524481
2026-01-21 08:00:00+01:00,0.5256064512182982
2026-01-21 09:00:00+01:00,0.5509404981451907
2026-01-21 10:00:00+01:00,0.42061694906742275
2026-01-21 11:00:00+01:00,0.26864992904980467
2026-01-21 12:00:00+01:00,0.12041200950085951
2026-01-21 13:00:00+01:00,0.16001557621272894
2026-01-21 14:00:00+01:00,0.18620527429653966
2026-01-21 15:00:00+01:00,0.2831533211162301
2026-01-21 16:00:00+01:00,0.40190791039132967
2026-01-21 17:00:00+01:00,0.5625836282447854
2026-01-21 18:00:00+01:00,0.6917773417266687
2026-01-21 19:00:00+01:00,0.7621822175281469
2026-01-21 20:00:00+01:00,0.8233056510438702
2026-01-21 21:00:00+01:00,0.8258171687208553
2026-01-21 22:00:00+01:00,0.7871095843895742
2026-01-21 23:00:00+01:00,0.5661343377328478
2026-01-22 00:00:00+01:00,0.21543473437713803
2026-01-22 01:00:00+01:00,0.11335275100974718
2026-01-22 02:00:00+01:00,0.17534455100745644
2026-01-22 03:00:00+01:00,0.15008162028727542
2026-01-22 04:00:00+01:00,0.23384059531423876
2026-01-22 05:00:00+01:00,0.37968414535813866
2026-01-22 06:00:00+01:00,0.48374402278161527
2026-01-22 07:00:00+01:00,0.5795851167639187
2026-01-22 08:00:00+01:00,0.6112584882668857
2026-01-22 09:00:00+01:00,0.5281693414786539
2026-01-22 10:00:00+01:00,0.46663058475995733
2026-01-22 11:00:00+01:00,0.3267839149684237
2026-01-22 12:00:00+01:00,0.13710678948821997
2026-01-22 13:00:00+01:00,0.1915506392332885
2026-01-22 14:00:00+01:00,0.2691316771077671
2026-01-22 15:00:00+01:00,0.33284872149230477
2026-01-22 16:00:00+01:00,0.39139997772712487
2026-01-22 17:00:00+01:00,0.46797917397956074
2026-01-22 18:00:00+01:00,0.5779551846425143
2026-01-22 19:00:00+01:00,0.7102244967589781
2026-01-22 20:00:00+01:00,0.6695522226746663
2026-01-22 21:00:00+01:00,0.6943898909979684
2026-01-22 22:00:00+01:00,0.6239395098758511
2026-01-22 23:00:00+01:00,0.5748238095641127
2026-01-23 00:00:00+01:00,0.20348684415893267
2026-01-23 01:00:00+01:00,0.1507447248608127
2026-01-23 02:00:00+01:00,0.06875843579083363
2026-01-23 03:00:00+01:00,0.06644297926364022
2026-01-23 04:00:00+01:00,0.2047798230017463
2026-01-23 05:00:00+01:00,0.3019279426212073
2026-01-23 06:00:00+01:00,0.4502160356177838
2026-01-23 07:00:00+01:00,0.5270234934900275
2026-01-23 08:00:00+01:00,0.603623459836302
2026-01-23 09:00:00+01:00,0.47034583333174296
2026-01-23 10:00:00+01:00,0.41669370360599917
2026-01-23 11:00:00+01:00,0.23944571774542128
2026-01-23 12:00:00+01:00,0.08601179167378431
2026-01-23 13:00:00+01:00,0.22469247932538233
2026-01-23 14:00:00+01:00,0.25749324576259264
2026-01-23 15:00:00+01:00,0.32790625971654425
2026-01-23 16:00:00+01:00,0.3338534823519803
2026-01-23 17:00:00+01:00,0.5168352852203835
2026-01-23 18:00:00+01:00,0.6957231240215239
2026-01-23 19:00:00+01:00,0.7727565898043625
2026-01-23 20:00:00+01:00,0.8499971267649724
2026-01-23 21:00:00+01:00,0.8580059955042543
2026-01-23 22:00:00+01:00,0.7611288036296648
2026-01-23 23:00:00+01:00,0.4981815475798075
2026-01-24 00:00:00+01:00,0.07174417237208638
2026-01-24 01:00:00+01:00,0.1834682099190601
2026-01-24 02:00:00+01:00,0.18510691356089665
2026-01-24 03:00:00+01:00,0.19922958181014438
2026-01-24 04:00:00+01:00,0.19600665427536945
2026-01-24 05:00:00+01:00,0.2635812552832174
2026-01-24 06:00:00+01:00,0.4740388893554056
2026-01-24 07:00:00+01:00,0.6744154659467716
2026-01-24 08:00:00+01:00,0.7434670126630663
2026-01-24 09:00:00+01:00,0.6842048370310844
2026-01-24 10:00:00+01:00,0.5550351106082045
2026-01-24 11:00:00+01:00,0.39109051367936104
2026-01-24 12:00:00+01:00,0.2324128933411227
2026-01-24 13:00:00+01:00,0.14820355691966858
2026-01-24 14:00:00+01:00,0.27229142953968133
2026-01-24 15:00:00+01:00,0.34548841731822705
2026-01-24 16:00:00+01:00,0.4832939527156716
2026-01-24 17:00:00+01:00,0.6260544362589374
2026-01-24 18:00:00+01:00,0.7699138286108964
2026-01-24 19:00:00+01:00,0.8814736846518233
2026-01-24 20:00:00+01:00,0.942931017711562
2026-01-24 21:00:00+01:00,0.8466048053968498
2026-01-24 22:00:00+01:00,0.7994060771085654
2026-01-24 23:00:00+01:00,0.6037703543627316
2026-01-25 00:00:00+01:00,0.17726499900784537
2026-01-25 01:00:00+01:00,0.11383843089725498
2026-01-25 02:00:00+01:00,0.12391530357130609
2026-01-25 03:00:00+01:00,0.11905988385884339
2026-01-25 04:00:00+01:00,0.1826814068043788
2026-01-25 05:00:00+01:00,0.32289734966801387
2026-01-25 06:00:00+01:00,0.4597303092465712
2026-01-25 07:00:00+01:00,0.6875187932968154
2026-01-25 08:00:00+01:00,0.7525748652914755
2026-01-25 09:00:00+01:00,0.6515790799263447
2026-01-25 10:00:00+01:00,0.496560710328819
2026-01-25 11:00:00+01:00,0.37256523367438954
2026-01-25 12:00:00+01:00,0.31484437999887116
2026-01-25 13:00:00+01:00,0.21519287215768318
2026-01-25 14:00:00+01:00,0.28527831706530443
2026-01-25 15:00:00+01:00,0.29582088499635034
2026-01-25 16:00:00+01:00,0.45166569248803395
2026-01-25 17:00:00+01:00,0.6483816532909876
2026-01-25 18:00:00+01:00,0.7874549318483202
2026-01-25 19:00:00+01:00,0.7602178562772155
2026-01-25 20:00:00+01:00,0.7340641095804443
2026-01-25 21:00:00+01:00,0.7669115483393691
2026-01-25 22:00:00+01:00,0.5618123372483771
2026-01-25 23:00:00+01:00,0.504835239050686
2026-01-26 00:00:00+01:00,0.13072885504375048
2026-01-26 01:00:00+01:00,0.1927259240828487
2026-01-26 02:00:00+01:00,0.17061615355739973
2026-01-26 03:00:00+01:00,0.20072996347493893
2026-01-26 04:00:00+01:00,0.24016352203769487
2026-01-26 05:00:00+01:00,0.23833678143328874
2026-01-26 06:00:00+01:00,0.41308624665710714
2026-01-26 07:00:00+01:00,0.6020157019016708
2026-01-26 08:00:00+01:00,0.6663498738630262
2026-01-26 09:00:00+01:00,0.5651224530640481
2026-01-26 10:00:00+01:00,0.4732746871532296
2026-01-26 11:00:00+01:00,0.4017053157503593
2026-01-26 12:00:00+01:00,0.35662608768471443
2026-01-26 13:00:00+01:00,0.35234947990438686
2026-01-26 14:00:00+01:00,0.26051583153052854
2026-01-26 15:00:00+01:00,0.34457239648566035
2026-01-26 16:00:00+01:00,0.47129984833472693
2026-01-26 17:00:00+01:00,0.6338527071384168
2026-01-26 18:00:00+01:00,0.7591155302400356
2026-01-26 19:00:00+01:00,0.9046935908439082
2026-01-26 20:00:00+01:00,0.8064654013243013
2026-01-26 21:00:00+01:00,0.7969258371488499
2026-01-26 22:00:00+01:00,0.7160364184613949
2026-01-26 23:00:00+01:00,0.620063852321637
2026-01-27 00:00:00+01:00,0.2771987319720529
2026-01-27 01:00:00+01:00,0.19408186768870916
2026-01-27 02:00:00+01:00,0.2590660878378267
2026-01-27 03:00:00+01:00,0.28146444386041014
2026-01-27 04:00:00+01:00,0.2768748114435543
2026-01-27 05:00:00+01:00,0.29223657062304575
2026-01-27 06:00:00+01:00,0.42338086746870307
2026-01-27 07:00:00+01:00,0.5539819488064734
2026-01-27 08:00:00+01:00,0.6153155854401811
2026-01-27 09:00:00+01:00,0.5231910149949294
2026-01-27 10:00:00+01:00,0.43739213636506946
2026-01-27 11:00:00+01:00,0.2914289696973137
2026-01-27 12:00:00+01:00,0.28194954372108494
2026-01-27 13:00:00+01:00,0.33424265789879487
2026-01-27 14:00:00+01:00,0.28680410760698627
2026-01-27 15:00:00+01:00,0.3460579586780752
2026-01-27 16:00:00+01:00,0.4886656473448916
2026-01-27 17:00:00+01:00,0.6078697630345935
2026-01-27 18:00:00+01:00,0.6475200454917511
2026-01-27 19:00:00+01:00,0.7922190871461159
2026-01-27 20:00:00+01:00,0.7888368663533273
2026-01-27 21:00:00+01:00,0.7666918258542317
2026-01-27 22:00:00+01:00,0.6212205666458798
2026-01-27 23:00:00+01:00,0.5482867263148301
2026-01-28 00:00:00+01:00,0.12879645163616074
2026-01-28 01:00:00+01:00,0.17963569897016743
2026-01-28 02:00:00+01:00,0.16278268459792875
2026-01-28 03:00:00+01:00,0.14925960531511567
2026-01-28 04:00:00+01:00,0.21430146765891525
2026-01-28 05:00:00+01:00,0.240156254233199
2026-01-28 06:00:00+01:00,0.4670205991228451
2026-01-28 07:00:00+01:00,0.5795268586638462
2026-01-28 08:00:00+01:00,0.5878246322021662
2026-01-28 09:00:00+01:00,0.5153277938071209
2026-01-28 10:00:00+01:00,0.4022995902966743
2026-01-28 11:00:00+01:00,0.33693255781838355
2026-01-28 12:00:00+01:00,0.2082474061226555
2026-01-28 13:00:00+01:00,0.17870164152480253
2026-01-28 14:00:00+01:00,0.21607981044113328
2026-01-28 15:00:00+01:00,0.3706800371888842
2026-01-28 16:00:00+01:00,0.5072501162383499
2026-01-28 17:00:00+01:00,0.6865934810966039
2026-01-28 18:00:00+01:00,0.7718046436050099
2026-01-28 19:00:00+01:00,0.9076161384026049
2026-01-28 20:00:00+01:00,0.9632672565278433
2026-01-28 21:00:00+01:00,0.9136077308158906
2026-01-28 22:00:00+01:00,0.812613831032468
2026-01-28 23:00:00+01:00,0.6128035229339615
2026-01-29 00:00:00+01:00,0.28642550489092544
2026-01-29 01:00:00+01:00,0.23269730874804412
2026-01-29 02:00:00+01:00,0.23865493293387735
2026-01-29 03:00:00+01:00,0.26026674552314644
2026-01-29 04:00:00+01:00,0.20282756095894494
2026-01-29 05:00:00+01:00,0.28328832825542016
2026-01-29 06:00:00+01:00,0.4174701410773584
2026-01-29 07:00:00+01:00,0.5298913614391106
2026-01-29 08:00:00+01:00,0.5794310768596784
2026-01-29 09:00:00+01:00,0.604053571039039
2026-01-29 10:00:00+01:00,0.4221720417604308
2026-01-29 11:00:00+01:00,0.23761404287030985
2026-01-29 12:00:00+01:00,0.15412575408036155
2026-01-29 13:00:00+01:00,0.19646801859889323
2026-01-29 14:00:00+01:00,0.27307565504452935
2026-01-29 15:00:00+01:00,0.36375392432060805
2026-01-29 16:00:00+01:00,0.4980352152513227
2026-01-29 17:00:00+01:00,0.6134364468729361
2026-01-29 18:00:00+01:00,0.6931422555433506
2026-01-29 19:00:00+01:00,0.7336569000978312
2026-01-29 20:00:00+01:00,0.7150260404686957
2026-01-29 21:00:00+01:00,0.6936422260435878
2026-01-29 22:00:00+01:00,0.6592052179313966
2026-01-29 23:00:00+01:00,0.5469916899956904
2026-01-30 00:00:00+01:00,0.15008937049048104
2026-01-30 01:00:00+01:00,0.09675060250685207
2026-01-30 02:00:00+01:00,0.2444706031655211
2026-01-30 03:00:00+01:00,0.18922985834091216
2026-01-30 04:00:00+01:00,0.22769948121891903
2026-01-30 05:00:00+01:00,0.3534044275961756
2026-01-30 06:00:00+01:00,0.4584992358640573
2026-01-30 07:00:00+01:00,0.523934000714391
2026-01-30 08:00:00+01:00,0.6176556742646773
2026-01-30 09:00:00+01:00,0.48919878175408604
2026-01-30 10:00:00+01:00,0.47023303870758476
2026-01-30 11:00:00+01:00,0.34880630916222666
2026-01-30 12:00:00+01:00,0.24861442150221652
2026-01-30 13:00:00+01:00,0.1545786255308682
2026-01-30 14:00:00+01:00,0.144070305782696
2026-01-30 15:00:00+01:00,0.2405451377468602
2026-01-30 16:00:00+01:00,0.46083586071093396
2026-01-30 17:00:00+01:00,0.5862437188900523
2026-01-30 18:00:00+01:00,0.7173610208250035
2026-01-30 19:00:00+01:00,0.8171732056738046
2026-01-30 20:00:00+01:00,0.9547954704729329
2026-01-30 21:00:00+01:00,0.8507698718643621
2026-01-30 22:00:00+01:00,0.8080507690734423
2026-01-30 23:00:00+01:00,0.6194090899628872
2026-01-31 00:00:00+01:00,0.17900329786304484
2026-01-31 01:00:00+01:00,0.170224264960003
2026-01-31 02:00:00+01:00,0.16748975402188862
2026-01-31 03:00:00+01:00,0.2106542186686457
2026-01-31 04:00:00+01:00,0.1293875176539988
2026-01-31 05:00:00+01:00,0.2562145735865202
2026-01-31 06:00:00+01:00,0.37931236114810246
2026-01-31 07:00:00+01:00,0.49698565492172914
2026-01-31 08:00:00+01:00,0.5146168231235585
2026-01-31 09:00:00+01:00,0.478190921110462
2026-01-31 10:00:00+01:00,0.3536639274608856
2026-01-31 11:00:00+01:00,0.23231781653434352
2026-01-31 12:00:00+01:00,0.09952465689611359
2026-01-31 13:00:00+01:00,0.13107915809684717
2026-01-31 14:00:00+01:00,0.1549845772968222
2026-01-31 15:00:00+01:00,0.18326807304495638
2026-01-31 16:00:00+01:00,0.3184781314327083
2026-01-31 17:00:00+01:00,0.4614417328349079
2026-01-31 18:00:00+01:00,0.6436672571010199
2026-01-31 19:00:00+01:00,0.7477782232884534
2026-01-31 20:00:00+01:00,0.7419970634183457
2026-01-31 21:00:00+01:00,0.6999110783275712
2026-01-31 22:00:00+01:00,0.5512674998352443
2026-01-31 23:00:00+01:00,0.5238164055069539
2026-02-01 00:00:00+01:00,0.17421718060181154
2026-02-01 01:00:00+01:00,0.24180025277426603
2026-02-01 02:00:00+01:00,0.19232774147688286
2026-02-01 03:00:00+01:00,0.26479561578133726
2026-02-01 04:00:00+01:00,0.30383557762163005
2026-02-01 05:00:00+01:00,0.32982744156789684
2026-02-01 06:00:00+01:00,0.42935278633599233
2026-02-01 07:00:00+01:00,0.5596125551067974
2026-02-01 08:00:00+01:00,0.6283671090540276
2026-02-01 09:00:00+01:00,0.5942015483961949
2026-02-01 10:00:00+01:00,0.4606123995611769
2026-02-01 11:00:00+01:00,0.3110872553017174
2026-02-01 12:00:00+01:00,0.3041981520691785
2026-02-01 13:00:00+01:00,0.26375398784330495
2026-02-01 14:00:00+01:00,0.2788869932457708
2026-02-01 15:00:00+01:00,0.34088799010153664
2026-02-01 16:00:00+01:00,0.45056015490436285
2026-02-01 17:00:00+01:00,0.5244817575115147
2026-02-01 18:00:00+01:00,0.6355835391908254
2026-02-01 19:00:00+01:00,0.8924944880311678
2026-02-01 20:00:00+01:00,0.8332545241316072
2026-02-01 21:00:00+01:00,0.8217978184690332
2026-02-01 22:00:00+01:00,0.7400470250257949
2026-02-01 23:00:00+01:00,0.6497418730321216
2026-02-02 00:00:00+01:00,0.20126122297739102
2026-02-02 01:00:00+01:00,0.2798830040066921
2026-02-02 02:00:00+01:00,0.25568216364731633
2026-02-02 03:00:00+01:00,0.3057436290813132
2026-02-02 04:00:00+01:00,0.3552271179616341
2026-02-02 05:00:00+01:00,0.4696224154258173
2026-02-02 06:00:00+01:00,0.5389771295500247
2026-02-02 07:00:00+01:00,0.6405101740723508
2026-02-02 08:00:00+01:00,0.6403671467397902
2026-02-02 09:00:00+01:00,0.5800622642016398
2026-02-02 10:00:00+01:00,0.4574844425847857
2026-02-02 11:00:00+01:00,0.22190016673487675
2026-02-02 12:00:00+01:00,0.16529343345215874
2026-02-02 13:00:00+01:00,0.2115666845370529
2026-02-02 14:00:00+01:00,0.1740514026642399
2026-02-02 15:00:00+01:00,0.21481948072770868
2026-02-02 16:00:00+01:00,0.40597289457327684
2026-02-02 17:00:00+01:00,0.6033472623141038
2026-02-02 18:00:00+01:00,0.6809420896728237
2026-02-02 19:00:00+01:00,0.7810738501134581
2026-02-02 20:00:00+01:00,0.8074211948008693
2026-02-02 21:00:00+01:00,0.8285261967633463
2026-02-02 22:00:00+01:00,0.6875394925594023
2026-02-02 23:00:00+01:00,0.5360478393331858
2026-02-03 00:00:00+01:00,0.20831968645116383
2026-02-03 01:00:00+01:00,0.14011406687174957
2026-02-03 02:00:00+01:00,0.12096367549529545
2026-02-03 03:00:00+01:00,0.1506928714489548
2026-02-03 04:00:00+01:00,0.2708814576244144
2026-02-03 05:00:00+01:00,0.2738078242925576
2026-02-03 06:00:00+01:00,0.3651356777883083
2026-02-03 07:00:00+01:00,0.5285540069230561
2026-02-03 08:00:00+01:00,0.6178041550581463
2026-02-03 09:00:00+01:00,0.5668582743165838
2026-02-03 10:00:00+01:00,0.431656219255437
2026-02-03 11:00:00+01:00,0.31417343589033103
2026-02-03 12:00:00+01:00,0.16167848273431917
2026-02-03 13:00:00+01:00,0.169613684339339
2026-02-03 14:00:00+01:00,0.28629991019591045
2026-02-03 15:00:00+01:00,0.2767031050626269
2026-02-03 16:00:00+01:00,0.35230651815638897
2026-02-03 17:00:00+01:00,0.47878044752208593
2026-02-03 18:00:00+01:00,0.6080874342127331
2026-02-03 19:00:00+01:00,0.8134446020789218
2026-02-03 20:00:00+01:00,0.7873879673722857
2026-02-03 21:00:00+01:00,0.6990685657514636
2026-02-03 22:00:00+01:00,0.6621400578025618
2026-02-03 23:00:00+01:00,0.5048577183206158
2026-02-04 00:00:00+01:00,0.15883197278532707
2026-02-04 01:00:00+01:00,0.145786105894496
2026-02-04 02:00:00+01:00,0.1727830360334054
2026-02-04 03:00:00+01:00,0.10192765442825612
2026-02-04 04:00:00+01:00,0.18334013542014443
