,soc,available_at_home,charging_power_kw,driving_kwh_step
2025-11-10 09:00:00+01:00,0.9100352353869607,1,0.0,0.0
2025-11-10 10:00:00+01:00,0.9100352353869607,1,0.0,0.0
2025-11-10 11:00:00+01:00,0.897345635714078,0,0.0,0.6344799836441349
2025-11-10 12:00:00+01:00,0.8846560360411952,0,0.0,0.6344799836441349
2025-11-10 13:00:00+01:00,0.8719664363683125,0,0.0,0.6344799836441349
2025-11-10 14:00:00+01:00,0.8592768366954298,0,0.0,0.6344799836441349
2025-11-10 15:00:00+01:00,0.846587237022547,0,0.0,0.6344799836441349
2025-11-10 16:00:00+01:00,0.8338976373496643,0,0.0,0.6344799836441349
2025-11-10 17:00:00+01:00,0.8212080376767815,0,0.0,0.6344799836441349
2025-11-10 18:00:00+01:00,0.8085184380038988,0,0.0,0.6344799836441349
2025-11-10 19:00:00+01:00,0.795828838331016,0,0.0,0.6344799836441349
2025-11-10 20:00:00+01:00,0.931988838331016,1,7.4,0.0
2025-11-10 21:00:00+01:00,0.931988838331016,1,0.0,0.0
2025-11-10 22:00:00+01:00,0.931988838331016,1,0.0,0.0
2025-11-10 23:00:00+01:00,0.931988838331016,1,0.0,0.0
2025-11-11 00:00:00+01:00,0.931988838331016,1,0.0,0.0
2025-11-11 01:00:00+01:00,0.931988838331016,1,0.0,0.0
2025-11-11 02:00:00+01:00,0.931988838331016,1,0.0,0.0
2025-11-11 03:00:00+01:00,0.931988838331016,1,0.0,0.0
2025-11-11 04:00:00+01:00,0.931988838331016,1,0.0,0.0
2025-11-11 05:00:00+01:00,0.931988838331016,1,0.0,0.0
2025-11-11 06:00:00+01:00,0.931988838331016,1,0.0,0.0
2025-11-11 07:00:00+01:00,0.9289416960783161,0,0.0,0.15235711263499538
2025-11-11 08:00:00+01:00,0.9258945538256163,0,0.0,0.15235711263499538
2025-11-11 09:00:00+01:00,0.9228474115729164,0,0.0,0.15235711263499538
2025-11-11 10:00:00+01:00,0.9198002693202165,0,0.0,0.15235711263499538
2025-11-11 11:00:00+01:00,0.9167531270675167,0,0.0,0.15235711263499538
2025-11-11 12:00:00+01:00,0.9137059848148168,0,0.0,0.15235711263499538
2025-11-11 13:00:00+01:00,0.9106588425621169,0,0.0,0.15235711263499538
2025-11-11 14:00:00+01:00,0.9076117003094171,0,0.0,0.15235711263499538
2025-11-11 15:00:00+01:00,0.9045645580567172,0,0.0,0.15235711263499538
2025-11-11 16:00:00+01:00,0.9015174158040173,0,0.0,0.15235711263499538
2025-11-11 17:00:00+01:00,0.8984702735513175,0,0.0,0.15235711263499538
2025-11-11 18:00:00+01:00,0.8954231312986176,0,0.0,0.15235711263499538
2025-11-11 19:00:00+01:00,0.8923759890459178,0,0.0,0.15235711263499538
2025-11-11 20:00:00+01:00,0.8893288467932179,0,0.0,0.15235711263499538
2025-11-11 21:00:00+01:00,0.886281704540518,0,0.0,0.15235711263499538
2025-11-11 22:00:00+01:00,0.8832345622878182,0,0.0,0.15235711263499538
2025-11-11 23:00:00+01:00,0.8801874200351183,0,0.0,0.15235711263499538
2025-11-12 00:00:00+01:00,0.8801874200351183,1,0.0,0.0
2025-11-12 01:00:00+01:00,0.8801874200351183,1,0.0,0.0
2025-11-12 02:00:00+01:00,0.8801874200351183,1,0.0,0.0
2025-11-12 03:00:00+01:00,0.8801874200351183,1,0.0,0.0
2025-11-12 04:00:00+01:00,0.8801874200351183,1,0.0,0.0
2025-11-12 05:00:00+01:00,0.8801874200351183,1,0.0,0.0
2025-11-12 06:00:00+01:00,0.8801874200351183,1,0.0,0.0
2025-11-12 07:00:00+01:00,0.8801874200351183,1,0.0,0.0
2025-11-12 08:00:00+01:00,0.8674638534942617,0,0.0,0.6361783270428274
2025-11-12 09:00:00+01:00,0.8547402869534051,0,0.0,0.6361783270428274
2025-11-12 10:00:00+01:00,0.8420167204125485,0,0.0,0.6361783270428274
2025-11-12 11:00:00+01:00,0.8292931538716919,0,0.0,0.6361783270428274
2025-11-12 12:00:00+01:00,0.8165695873308353,0,0.0,0.6361783270428274
2025-11-12 13:00:00+01:00,0.8038460207899787,0,0.0,0.6361783270428274
2025-11-12 14:00:00+01:00,0.7911224542491221,0,0.0,0.6361783270428274
2025-11-12 15:00:00+01:00,0.7783988877082655,0,0.0,0.6361783270428274
2025-11-12 16:00:00+01:00,0.7656753211674089,0,0.0,0.6361783270428274
2025-11-12 17:00:00+01:00,0.9018353211674088,1,7.4,0.0
2025-11-12 18:00:00+01:00,0.9018353211674088,1,0.0,0.0
2025-11-12 19:00:00+01:00,0.9018353211674088,1,0.0,0.0
2025-11-12 20:00:00+01:00,0.9018353211674088,1,0.0,0.0
2025-11-12 21:00:00+01:00,0.9018353211674088,1,0.0,0.0
2025-11-12 22:00:00+01:00,0.9018353211674088,1,0.0,0.0
2025-11-12 23:00:00+01:00,0.9018353211674088,1,0.0,0.0
2025-11-13 00:00:00+01:00,0.9018353211674088,1,0.0,0.0
2025-11-13 01:00:00+01:00,0.9018353211674088,1,0.0,0.0
2025-11-13 02:00:00+01:00,0.9018353211674088,1,0.0,0.0
2025-11-13 03:00:00+01:00,0.9018353211674088,1,0.0,0.0
2025-11-13 04:00:00+01:00,0.9018353211674088,1,0.0,0.0
2025-11-13 05:00:00+01:00,0.9018353211674088,1,0.0,0.0
2025-11-13 06:00:00+01:00,0.9018353211674088,1,0.0,0.0
2025-11-13 07:00:00+01:00,0.9018353211674088,1,0.0,0.0
2025-11-13 08:00:00+01:00,0.9018353211674088,1,0.0,0.0
2025-11-13 09:00:00+01:00,0.8875211316081109,0,0.0,0.7157094779649003
2025-11-13 10:00:00+01:00,0.8732069420488129,0,0.0,0.7157094779649003
2025-11-13 11:00:00+01:00,0.8588927524895149,0,0.0,0.7157094779649003
2025-11-13 12:00:00+01:00,0.8445785629302169,0,0.0,0.7157094779649003
2025-11-13 13:00:00+01:00,0.830264373370919,0,0.0,0.7157094779649003
2025-11-13 14:00:00+01:00,0.815950183811621,0,0.0,0.7157094779649003
2025-11-13 15:00:00+01:00,0.801635994252323,0,0.0,0.7157094779649003
2025-11-13 16:00:00+01:00,0.787321804693025,0,0.0,0.7157094779649003
2025-11-13 17:00:00+01:00,0.7730076151337271,0,0.0,0.7157094779649003
2025-11-13 18:00:00+01:00,0.7586934255744291,0,0.0,0.7157094779649003
2025-11-13 19:00:00+01:00,0.8948534255744292,1,7.4,0.0
2025-11-13 20:00:00+01:00,0.8948534255744292,1,0.0,0.0
2025-11-13 21:00:00+01:00,0.8948534255744292,1,0.0,0.0
2025-11-13 22:00:00+01:00,0.8948534255744292,1,0.0,0.0
2025-11-13 23:00:00+01:00,0.8948534255744292,1,0.0,0.0
2025-11-14 00:00:00+01:00,0.8948534255744292,1,0.0,0.0
2025-11-14 01:00:00+01:00,0.8948534255744292,1,0.0,0.0
2025-11-14 02:00:00+01:00,0.8948534255744292,1,0.0,0.0
2025-11-14 03:00:00+01:00,0.8948534255744292,1,0.0,0.0
2025-11-14 04:00:00+01:00,0.8948534255744292,1,0.0,0.0
2025-11-14 05:00:00+01:00,0.8948534255744292,1,0.0,0.0
2025-11-14 06:00:00+01:00,0.8948534255744292,1,0.0,0.0
2025-11-14 07:00:00+01:00,0.8948534255744292,1,0.0,0.0
2025-11-14 08:00:00+01:00,0.8948534255744292,1,0.0,0.0
2025-11-14 09:00:00+01:00,0.884044389309759,0,0.0,0.5404518132335074
2025-11-14 10:00:00+01:00,0.8732353530450889,0,0.0,0.5404518132335074
2025-11-14 11:00:00+01:00,0.8624263167804188,0,0.0,0.5404518132335074
2025-11-14 12:00:00+01:00,0.8516172805157487,0,0.0,0.5404518132335074
2025-11-14 13:00:00+01:00,0.8408082442510786,0,0.0,0.5404518132335074
2025-11-14 14:00:00+01:00,0.8299992079864085,0,0.0,0.5404518132335074
2025-11-14 15:00:00+01:00,0.8191901717217384,0,0.0,0.5404518132335074
2025-11-14 16:00:00+01:00,0.8191901717217384,1,0.0,0.0
2025-11-14 17:00:00+01:00,0.8191901717217384,1,0.0,0.0
2025-11-14 18:00:00+01:00,0.8191901717217384,1,0.0,0.0
2025-11-14 19:00:00+01:00,0.8191901717217384,1,0.0,0.0
2025-11-14 20:00:00+01:00,0.8191901717217384,1,0.0,0.0
2025-11-14 21:00:00+01:00,0.8191901717217384,1,0.0,0.0
2025-11-14 22:00:00+01:00,0.8191901717217384,1,0.0,0.0
2025-11-14 23:00:00+01:00,0.8191901717217384,1,0.0,0.0
2025-11-15 00:00:00+01:00,0.8191901717217384,1,0.0,0.0
2025-11-15 01:00:00+01:00,0.8191901717217384,1,0.0,0.0
2025-11-15 02:00:00+01:00,0.8191901717217384,1,0.0,0.0
2025-11-15 03:00:00+01:00,0.8191901717217384,1,0.0,0.0
2025-11-15 04:00:00+01:00,0.8191901717217384,1,0.0,0.0
2025-11-15 05:00:00+01:00,0.8191901717217384,1,0.0,0.0
2025-11-15 06:00:00+01:00,0.8191901717217384,1,0.0,0.0
2025-11-15 07:00:00+01:00,0.8191901717217384,1,0.0,0.0
2025-11-15 08:00:00+01:00,0.8094431077640656,0,0.0,0.48735319788364057
2025-11-15 09:00:00+01:00,0.7996960438063928,0,0.0,0.48735319788364057
2025-11-15 10:00:00+01:00,0.78994897984872,0,0.0,0.48735319788364057
2025-11-15 11:00:00+01:00,0.7802019158910473,0,0.0,0.48735319788364057
2025-11-15 12:00:00+01:00,0.7704548519333745,0,0.0,0.48735319788364057
2025-11-15 13:00:00+01:00,0.7607077879757017,0,0.0,0.48735319788364057
2025-11-15 14:00:00+01:00,0.7509607240180289,0,0.0,0.48735319788364057
2025-11-15 15:00:00+01:00,0.7412136600603562,0,0.0,0.48735319788364057
2025-11-15 16:00:00+01:00,0.7314665961026834,0,0.0,0.48735319788364057
2025-11-15 17:00:00+01:00,0.7217195321450106,0,0.0,0.48735319788364057
2025-11-15 18:00:00+01:00,0.8578795321450106,1,7.4,0.0
2025-11-15 19:00:00+01:00,0.8578795321450106,1,0.0,0.0
2025-11-15 20:00:00+01:00,0.8578795321450106,1,0.0,0.0
2025-11-15 21:00:00+01:00,0.8578795321450106,1,0.0,0.0
2025-11-15 22:00:00+01:00,0.8578795321450106,1,0.0,0.0
2025-11-15 23:00:00+01:00,0.8578795321450106,1,0.0,0.0
2025-11-16 00:00:00+01:00,0.8578795321450106,1,0.0,0.0
2025-11-16 01:00:00+01:00,0.8578795321450106,1,0.0,0.0
2025-11-16 02:00:00+01:00,0.8578795321450106,1,0.0,0.0
2025-11-16 03:00:00+01:00,0.8578795321450106,1,0.0,0.0
2025-11-16 04:00:00+01:00,0.8578795321450106,1,0.0,0.0
2025-11-16 05:00:00+01:00,0.8578795321450106,1,0.0,0.0
2025-11-16 06:00:00+01:00,0.8578795321450106,1,0.0,0.0
2025-11-16 07:00:00+01:00,0.8578795321450106,1,0.0,0.0
2025-11-16 08:00:00+01:00,0.8463279398161532,0,0.0,0.577579616442868
2025-11-16 09:00:00+01:00,0.8347763474872958,0,0.0,0.577579616442868
2025-11-16 10:00:00+01:00,0.8232247551584384,0,0.0,0.577579616442868
2025-11-16 11:00:00+01:00,0.811673162829581,0,0.0,0.577579616442868
2025-11-16 12:00:00+01:00,0.8001215705007236,0,0.0,0.577579616442868
2025-11-16 13:00:00+01:00,0.7885699781718662,0,0.0,0.577579616442868
2025-11-16 14:00:00+01:00,0.7770183858430089,0,0.0,0.577579616442868
2025-11-16 15:00:00+01:00,0.7654667935141515,0,0.0,0.577579616442868
2025-11-16 16:00:00+01:00,0.7539152011852941,0,0.0,0.577579616442868
2025-11-16 17:00:00+01:00,0.7423636088564367,0,0.0,0.577579616442868
2025-11-16 18:00:00+01:00,0.8785236088564368,1,7.4,0.0
2025-11-16 19:00:00+01:00,0.8785236088564368,1,0.0,0.0
2025-11-16 20:00:00+01:00,0.8785236088564368,1,0.0,0.0
2025-11-16 21:00:00+01:00,0.8785236088564368,1,0.0,0.0
2025-11-16 22:00:00+01:00,0.8785236088564368,1,0.0,0.0
2025-11-16 23:00:00+01:00,0.8785236088564368,1,0.0,0.0
2025-11-17 00:00:00+01:00,0.8785236088564368,1,0.0,0.0
2025-11-17 01:00:00+01:00,0.8785236088564368,1,0.0,0.0
2025-11-17 02:00:00+01:00,0.8785236088564368,1,0.0,0.0
2025-11-17 03:00:00+01:00,0.8785236088564368,1,0.0,0.0
2025-11-17 04:00:00+01:00,0.8785236088564368,1,0.0,0.0
2025-11-17 05:00:00+01:00,0.8785236088564368,1,0.0,0.0
2025-11-17 06:00:00+01:00,0.8785236088564368,1,0.0,0.0
2025-11-17 07:00:00+01:00,0.8785236088564368,1,0.0,0.0
2025-11-17 08:00:00+01:00,0.8785236088564368,1,0.0,0.0
2025-11-17 09:00:00+01:00,0.8667501798633649,0,0.0,0.5886714496535915
2025-11-17 10:00:00+01:00,0.854976750870293,0,0.0,0.5886714496535915
2025-11-17 11:00:00+01:00,0.8432033218772211,0,0.0,0.5886714496535915
2025-11-17 12:00:00+01:00,0.8314298928841493,0,0.0,0.5886714496535915
2025-11-17 13:00:00+01:00,0.8196564638910774,0,0.0,0.5886714496535915
2025-11-17 14:00:00+01:00,0.8078830348980055,0,0.0,0.5886714496535915
2025-11-17 15:00:00+01:00,0.7961096059049336,0,0.0,0.5886714496535915
2025-11-17 16:00:00+01:00,0.7843361769118617,0,0.0,0.5886714496535915
2025-11-17 17:00:00+01:00,0.7725627479187899,0,0.0,0.5886714496535915
2025-11-17 18:00:00+01:00,0.760789318925718,0,0.0,0.5886714496535915
2025-11-17 19:00:00+01:00,0.7490158899326461,0,0.0,0.5886714496535915
2025-11-17 20:00:00+01:00,0.7372424609395742,0,0.0,0.5886714496535915
2025-11-17 21:00:00+01:00,0.7254690319465024,0,0.0,0.5886714496535915
2025-11-17 22:00:00+01:00,0.8616290319465023,1,7.4,0.0
2025-11-17 23:00:00+01:00,0.8616290319465023,1,0.0,0.0
2025-11-18 00:00:00+01:00,0.8616290319465023,1,0.0,0.0
2025-11-18 01:00:00+01:00,0.8616290319465023,1,0.0,0.0
2025-11-18 02:00:00+01:00,0.8616290319465023,1,0.0,0.0
2025-11-18 03:00:00+01:00,0.8616290319465023,1,0.0,0.0
2025-11-18 04:00:00+01:00,0.8616290319465023,1,0.0,0.0
2025-11-18 05:00:00+01:00,0.8616290319465023,1,0.0,0.0
2025-11-18 06:00:00+01:00,0.8616290319465023,1,0.0,0.0
2025-11-18 07:00:00+01:00,0.8616290319465023,1,0.0,0.0
2025-11-18 08:00:00+01:00,0.8521959609662844,0,0.0,0.47165354901089535
2025-11-18 09:00:00+01:00,0.8427628899860664,0,0.0,0.47165354901089535
2025-11-18 10:00:00+01:00,0.8333298190058485,0,0.0,0.47165354901089535
2025-11-18 11:00:00+01:00,0.8238967480256305,0,0.0,0.47165354901089535
2025-11-18 12:00:00+01:00,0.8144636770454126,0,0.0,0.47165354901089535
2025-11-18 13:00:00+01:00,0.8050306060651946,0,0.0,0.47165354901089535
2025-11-18 14:00:00+01:00,0.7955975350849767,0,0.0,0.47165354901089535
2025-11-18 15:00:00+01:00,0.7861644641047587,0,0.0,0.47165354901089535
2025-11-18 16:00:00+01:00,0.7767313931245408,0,0.0,0.47165354901089535
2025-11-18 17:00:00+01:00,0.7672983221443228,0,0.0,0.47165354901089535
2025-11-18 18:00:00+01:00,0.7578652511641049,0,0.0,0.47165354901089535
2025-11-18 19:00:00+01:00,0.8940252511641049,1,7.4,0.0
2025-11-18 20:00:00+01:00,0.8940252511641049,1,0.0,0.0
2025-11-18 21:00:00+01:00,0.8940252511641049,1,0.0,0.0
2025-11-18 22:00:00+01:00,0.8940252511641049,1,0.0,0.0
2025-11-18 23:00:00+01:00,0.8940252511641049,1,0.0,0.0
2025-11-19 00:00:00+01:00,0.8940252511641049,1,0.0,0.0
2025-11-19 01:00:00+01:00,0.8940252511641049,1,0.0,0.0
2025-11-19 02:00:00+01:00,0.8940252511641049,1,0.0,0.0
2025-11-19 03:00:00+01:00,0.8940252511641049,1,0.0,0.0
2025-11-19 04:00:00+01:00,0.8940252511641049,1,0.0,0.0
2025-11-19 05:00:00+01:00,0.8940252511641049,1,0.0,0.0
2025-11-19 06:00:00+01:00,0.8940252511641049,1,0.0,0.0
2025-11-19 07:00:00+01:00,0.8940252511641049,1,0.0,0.0
2025-11-19 08:00:00+01:00,0.8878878250705687,0,0.0,0.3068713046768082
2025-11-19 09:00:00+01:00,0.8817503989770326,0,0.0,0.3068713046768082
2025-11-19 10:00:00+01:00,0.8756129728834964,0,0.0,0.3068713046768082
2025-11-19 11:00:00+01:00,0.8694755467899602,0,0.0,0.3068713046768082
2025-11-19 12:00:00+01:00,0.863338120696424,0,0.0,0.3068713046768082
2025-11-19 13:00:00+01:00,0.8572006946028878,0,0.0,0.3068713046768082
2025-11-19 14:00:00+01:00,0.8510632685093517,0,0.0,0.3068713046768082
2025-11-19 15:00:00+01:00,0.8449258424158155,0,0.0,0.3068713046768082
2025-11-19 16:00:00+01:00,0.8387884163222793,0,0.0,0.3068713046768082
2025-11-19 17:00:00+01:00,0.8326509902287431,0,0.0,0.3068713046768082
2025-11-19 18:00:00+01:00,0.8265135641352069,0,0.0,0.3068713046768082
2025-11-19 19:00:00+01:00,0.8203761380416708,0,0.0,0.3068713046768082
2025-11-19 20:00:00+01:00,0.8203761380416708,1,0.0,0.0
2025-11-19 21:00:00+01:00,0.8203761380416708,1,0.0,0.0
2025-11-19 22:00:00+01:00,0.8203761380416708,1,0.0,0.0
2025-11-19 23:00:00+01:00,0.8203761380416708,1,0.0,0.0
2025-11-20 00:00:00+01:00,0.8203761380416708,1,0.0,0.0
2025-11-20 01:00:00+01:00,0.8203761380416708,1,0.0,0.0
2025-11-20 02:00:00+01:00,0.8203761380416708,1,0.0,0.0
2025-11-20 03:00:00+01:00,0.8203761380416708,1,0.0,0.0
2025-11-20 04:00:00+01:00,0.8203761380416708,1,0.0,0.0
2025-11-20 05:00:00+01:00,0.8203761380416708,1,0.0,0.0
2025-11-20 06:00:00+01:00,0.8203761380416708,1,0.0,0.0
2025-11-20 07:00:00+01:00,0.8203761380416708,1,0.0,0.0
2025-11-20 08:00:00+01:00,0.8203761380416708,1,0.0,0.0
2025-11-20 09:00:00+01:00,0.8077569399558591,0,0.0,0.630959904290584
2025-11-20 10:00:00+01:00,0.7951377418700474,0,0.0,0.630959904290584
2025-11-20 11:00:00+01:00,0.7825185437842357,0,0.0,0.630959904290584
2025-11-20 12:00:00+01:00,0.769899345698424,0,0.0,0.630959904290584
2025-11-20 13:00:00+01:00,0.7572801476126123,0,0.0,0.630959904290584
2025-11-20 14:00:00+01:00,0.7446609495268006,0,0.0,0.630959904290584
2025-11-20 15:00:00+01:00,0.7320417514409889,0,0.0,0.630959904290584
2025-11-20 16:00:00+01:00,0.7194225533551772,0,0.0,0.630959904290584
2025-11-20 17:00:00+01:00,0.7068033552693656,0,0.0,0.630959904290584
2025-11-20 18:00:00+01:00,0.8429633552693656,1,7.4,0.0
2025-11-20 19:00:00+01:00,0.8429633552693656,1,0.0,0.0
2025-11-20 20:00:00+01:00,0.8429633552693656,1,0.0,0.0
2025-11-20 21:00:00+01:00,0.8429633552693656,1,0.0,0.0
2025-11-20 22:00:00+01:00,0.8429633552693656,1,0.0,0.0
2025-11-20 23:00:00+01:00,0.8429633552693656,1,0.0,0.0
2025-11-21 00:00:00+01:00,0.8429633552693656,1,0.0,0.0
2025-11-21 01:00:00+01:00,0.8429633552693656,1,0.0,0.0
2025-11-21 02:00:00+01:00,0.8429633552693656,1,0.0,0.0
2025-11-21 03:00:00+01:00,0.8429633552693656,1,0.0,0.0
2025-11-21 04:00:00+01:00,0.8429633552693656,1,0.0,0.0
2025-11-21 05:00:00+01:00,0.8429633552693656,1,0.0,0.0
2025-11-21 06:00:00+01:00,0.8429633552693656,1,0.0,0.0
2025-11-21 07:00:00+01:00,0.8372117781161665,0,0.0,0.28757885765995583
2025-11-21 08:00:00+01:00,0.8314602009629675,0,0.0,0.28757885765995583
2025-11-21 09:00:00+01:00,0.8257086238097684,0,0.0,0.28757885765995583
2025-11-21 10:00:00+01:00,0.8199570466565693,0,0.0,0.28757885765995583
2025-11-21 11:00:00+01:00,0.8142054695033702,0,0.0,0.28757885765995583
2025-11-21 12:00:00+01:00,0.8084538923501712,0,0.0,0.28757885765995583
2025-11-21 13:00:00+01:00,0.8027023151969721,0,0.0,0.28757885765995583
2025-11-21 14:00:00+01:00,0.796950738043773,0,0.0,0.28757885765995583
2025-11-21 15:00:00+01:00,0.791199160890574,0,0.0,0.28757885765995583
2025-11-21 16:00:00+01:00,0.7854475837373749,0,0.0,0.28757885765995583
2025-11-21 17:00:00+01:00,0.7796960065841758,0,0.0,0.28757885765995583
2025-11-21 18:00:00+01:00,0.7739444294309767,0,0.0,0.28757885765995583
2025-11-21 19:00:00+01:00,0.7681928522777777,0,0.0,0.28757885765995583
2025-11-21 20:00:00+01:00,0.7624412751245786,0,0.0,0.28757885765995583
2025-11-21 21:00:00+01:00,0.8986012751245787,1,7.4,0.0
2025-11-21 22:00:00+01:00,0.8986012751245787,1,0.0,0.0
2025-11-21 23:00:00+01:00,0.8986012751245787,1,0.0,0.0
2025-11-22 00:00:00+01:00,0.8986012751245787,1,0.0,0.0
2025-11-22 01:00:00+01:00,0.8986012751245787,1,0.0,0.0
2025-11-22 02:00:00+01:00,0.8986012751245787,1,0.0,0.0
2025-11-22 03:00:00+01:00,0.8986012751245787,1,0.0,0.0
2025-11-22 04:00:00+01:00,0.8986012751245787,1,0.0,0.0
2025-11-22 05:00:00+01:00,0.8986012751245787,1,0.0,0.0
2025-11-22 06:00:00+01:00,0.8986012751245787,1,0.0,0.0
2025-11-22 07:00:00+01:00,0.8943385682421628,0,0.0,0.21313534412078913
2025-11-22 08:00:00+01:00,0.890075861359747,0,0.0,0.21313534412078913
2025-11-22 09:00:00+01:00,0.8858131544773312,0,0.0,0.21313534412078913
2025-11-22 10:00:00+01:00,0.8815504475949154,0,0.0,0.21313534412078913
2025-11-22 11:00:00+01:00,0.8772877407124996,0,0.0,0.21313534412078913
2025-11-22 12:00:00+01:00,0.8730250338300838,0,0.0,0.21313534412078913
2025-11-22 13:00:00+01:00,0.868762326947668,0,0.0,0.21313534412078913
2025-11-22 14:00:00+01:00,0.8644996200652522,0,0.0,0.21313534412078913
2025-11-22 15:00:00+01:00,0.8602369131828363,0,0.0,0.21313534412078913
2025-11-22 16:00:00+01:00,0.8559742063004205,0,0.0,0.21313534412078913
2025-11-22 17:00:00+01:00,0.8517114994180047,0,0.0,0.21313534412078913
2025-11-22 18:00:00+01:00,0.8474487925355889,0,0.0,0.21313534412078913
2025-11-22 19:00:00+01:00,0.8431860856531731,0,0.0,0.21313534412078913
2025-11-22 20:00:00+01:00,0.8389233787707573,0,0.0,0.21313534412078913
2025-11-22 21:00:00+01:00,0.8389233787707573,1,0.0,0.0
2025-11-22 22:00:00+01:00,0.8389233787707573,1,0.0,0.0
2025-11-22 23:00:00+01:00,0.8389233787707573,1,0.0,0.0
2025-11-23 00:00:00+01:00,0.8389233787707573,1,0.0,0.0
2025-11-23 01:00:00+01:00,0.8389233787707573,1,0.0,0.0
2025-11-23 02:00:00+01:00,0.8389233787707573,1,0.0,0.0
2025-11-23 03:00:00+01:00,0.8389233787707573,1,0.0,0.0
2025-11-23 04:00:00+01:00,0.8389233787707573,1,0.0,0.0
2025-11-23 05:00:00+01:00,0.8389233787707573,1,0.0,0.0
2025-11-23 06:00:00+01:00,0.8389233787707573,1,0.0,0.0
2025-11-23 07:00:00+01:00,0.8389233787707573,1,0.0,0.0
2025-11-23 08:00:00+01:00,0.8389233787707573,1,0.0,0.0
2025-11-23 09:00:00+01:00,0.8363307802729875,0,0.0,0.12962992488849082
2025-11-23 10:00:00+01:00,0.8337381817752176,0,0.0,0.12962992488849082
2025-11-23 11:00:00+01:00,0.8311455832774478,0,0.0,0.12962992488849082
2025-11-23 12:00:00+01:00,0.828552984779678,0,0.0,0.12962992488849082
2025-11-23 13:00:00+01:00,0.8259603862819082,0,0.0,0.12962992488849082
2025-11-23 14:00:00+01:00,0.8233677877841383,0,0.0,0.12962992488849082
2025-11-23 15:00:00+01:00,0.8207751892863685,0,0.0,0.12962992488849082
2025-11-23 16:00:00+01:00,0.8181825907885987,0,0.0,0.12962992488849082
2025-11-23 17:00:00+01:00,0.8181825907885987,1,0.0,0.0
2025-11-23 18:00:00+01:00,0.8181825907885987,1,0.0,0.0
2025-11-23 19:00:00+01:00,0.8181825907885987,1,0.0,0.0
2025-11-23 20:00:00+01:00,0.8181825907885987,1,0.0,0.0
2025-11-23 21:00:00+01:00,0.8181825907885987,1,0.0,0.0
2025-11-23 22:00:00+01:00,0.8181825907885987,1,0.0,0.0
2025-11-23 23:00:00+01:00,0.8181825907885987,1,0.0,0.0
2025-11-24 00:00:00+01:00,0.8181825907885987,1,0.0,0.0
2025-11-24 01:00:00+01:00,0.8181825907885987,1,0.0,0.0
2025-11-24 02:00:00+01:00,0.8181825907885987,1,0.0,0.0
2025-11-24 03:00:00+01:00,0.8181825907885987,1,0.0,0.0
2025-11-24 04:00:00+01:00,0.8181825907885987,1,0.0,0.0
2025-11-24 05:00:00+01:00,0.8181825907885987,1,0.0,0.0
2025-11-24 06:00:00+01:00,0.8181825907885987,1,0.0,0.0
2025-11-24 07:00:00+01:00,0.8061362465998633,0,0.0,0.6023172094367688
2025-11-24 08:00:00+01:00,0.7940899024111279,0,0.0,0.6023172094367688
2025-11-24 09:00:00+01:00,0.7820435582223925,0,0.0,0.6023172094367688
2025-11-24 10:00:00+01:00,0.7699972140336571,0,0.0,0.6023172094367688
2025-11-24 11:00:00+01:00,0.7579508698449217,0,0.0,0.6023172094367688
2025-11-24 12:00:00+01:00,0.7459045256561863,0,0.0,0.6023172094367688
2025-11-24 13:00:00+01:00,0.7338581814674509,0,0.0,0.6023172094367688
2025-11-24 14:00:00+01:00,0.7218118372787155,0,0.0,0.6023172094367688
2025-11-24 15:00:00+01:00,0.70976549308998,0,0.0,0.6023172094367688
2025-11-24 16:00:00+01:00,0.6977191489012446,0,0.0,0.6023172094367688
2025-11-24 17:00:00+01:00,0.6856728047125092,0,0.0,0.6023172094367688
2025-11-24 18:00:00+01:00,0.8218328047125092,1,7.4,0.0
2025-11-24 19:00:00+01:00,0.8218328047125092,1,0.0,0.0
2025-11-24 20:00:00+01:00,0.8218328047125092,1,0.0,0.0
2025-11-24 21:00:00+01:00,0.8218328047125092,1,0.0,0.0
2025-11-24 22:00:00+01:00,0.8218328047125092,1,0.0,0.0
2025-11-24 23:00:00+01:00,0.8218328047125092,1,0.0,0.0
2025-11-25 00:00:00+01:00,0.8218328047125092,1,0.0,0.0
2025-11-25 01:00:00+01:00,0.8218328047125092,1,0.0,0.0
2025-11-25 02:00:00+01:00,0.8218328047125092,1,0.0,0.0
2025-11-25 03:00:00+01:00,0.8218328047125092,1,0.0,0.0
2025-11-25 04:00:00+01:00,0.8218328047125092,1,0.0,0.0
2025-11-25 05:00:00+01:00,0.8218328047125092,1,0.0,0.0
2025-11-25 06:00:00+01:00,0.8218328047125092,1,0.0,0.0
2025-11-25 07:00:00+01:00,0.8218328047125092,1,0.0,0.0
2025-11-25 08:00:00+01:00,0.8119632078154287,0,0.0,0.49347984485402446
2025-11-25 09:00:00+01:00,0.8020936109183483,0,0.0,0.49347984485402446
2025-11-25 10:00:00+01:00,0.7922240140212679,0,0.0,0.49347984485402446
