,soc,available_at_home,charging_power_kw,driving_kwh_step
2025-11-14 16:00:00+01:00,0.8379330790984859,0,0.0,0.32616575042556056
2025-11-14 17:00:00+01:00,0.8314097640899747,0,0.0,0.32616575042556056
2025-11-14 18:00:00+01:00,0.8248864490814635,0,0.0,0.32616575042556056
2025-11-14 19:00:00+01:00,0.8248864490814635,1,0.0,0.0
2025-11-14 20:00:00+01:00,0.8248864490814635,1,0.0,0.0
2025-11-14 21:00:00+01:00,0.8248864490814635,1,0.0,0.0
2025-11-14 22:00:00+01:00,0.8248864490814635,1,0.0,0.0
2025-11-14 23:00:00+01:00,0.8248864490814635,1,0.0,0.0
2025-11-15 00:00:00+01:00,0.8248864490814635,1,0.0,0.0
2025-11-15 01:00:00+01:00,0.8248864490814635,1,0.0,0.0
2025-11-15 02:00:00+01:00,0.8248864490814635,1,0.0,0.0
2025-11-15 03:00:00+01:00,0.8248864490814635,1,0.0,0.0
2025-11-15 04:00:00+01:00,0.8248864490814635,1,0.0,0.0
2025-11-15 05:00:00+01:00,0.8248864490814635,1,0.0,0.0
2025-11-15 06:00:00+01:00,0.8248864490814635,1,0.0,0.0
2025-11-15 07:00:00+01:00,0.8248864490814635,1,0.0,0.0
2025-11-15 08:00:00+01:00,0.8248864490814635,1,0.0,0.0
2025-11-15 09:00:00+01:00,0.807962386652278,0,0.0,0.8462031214592739
2025-11-15 10:00:00+01:00,0.7910383242230926,0,0.0,0.8462031214592739
2025-11-15 11:00:00+01:00,0.7741142617939072,0,0.0,0.8462031214592739
2025-11-15 12:00:00+01:00,0.7571901993647218,0,0.0,0.8462031214592739
2025-11-15 13:00:00+01:00,0.7402661369355363,0,0.0,0.8462031214592739
2025-11-15 14:00:00+01:00,0.7233420745063509,0,0.0,0.8462031214592739
2025-11-15 15:00:00+01:00,0.7064180120771655,0,0.0,0.8462031214592739
2025-11-15 16:00:00+01:00,0.68949394964798,0,0.0,0.8462031214592739
2025-11-15 17:00:00+01:00,0.6725698872187946,0,0.0,0.8462031214592739
2025-11-15 18:00:00+01:00,0.8087298872187947,1,7.4,0.0
2025-11-15 19:00:00+01:00,0.8087298872187947,1,0.0,0.0
2025-11-15 20:00:00+01:00,0.8087298872187947,1,0.0,0.0
2025-11-15 21:00:00+01:00,0.8087298872187947,1,0.0,0.0
2025-11-15 22:00:00+01:00,0.8087298872187947,1,0.0,0.0
2025-11-15 23:00:00+01:00,0.8087298872187947,1,0.0,0.0
2025-11-16 00:00:00+01:00,0.8087298872187947,1,0.0,0.0
2025-11-16 01:00:00+01:00,0.8087298872187947,1,0.0,0.0
2025-11-16 02:00:00+01:00,0.8087298872187947,1,0.0,0.0
2025-11-16 03:00:00+01:00,0.8087298872187947,1,0.0,0.0
2025-11-16 04:00:00+01:00,0.8087298872187947,1,0.0,0.0
2025-11-16 05:00:00+01:00,0.8087298872187947,1,0.0,0.0
2025-11-16 06:00:00+01:00,0.8087298872187947,1,0.0,0.0
2025-11-16 07:00:00+01:00,0.801317147632647,0,0.0,0.37063697930738243
2025-11-16 08:00:00+01:00,0.7939044080464994,0,0.0,0.37063697930738243
2025-11-16 09:00:00+01:00,0.7864916684603518,0,0.0,0.37063697930738243
2025-11-16 10:00:00+01:00,0.7790789288742042,0,0.0,0.37063697930738243
2025-11-16 11:00:00+01:00,0.7716661892880565,0,0.0,0.37063697930738243
2025-11-16 12:00:00+01:00,0.7642534497019089,0,0.0,0.37063697930738243
2025-11-16 13:00:00+01:00,0.7568407101157613,0,0.0,0.37063697930738243
2025-11-16 14:00:00+01:00,0.7494279705296136,0,0.0,0.37063697930738243
2025-11-16 15:00:00+01:00,0.742015230943466,0,0.0,0.37063697930738243
2025-11-16 16:00:00+01:00,0.7346024913573184,0,0.0,0.37063697930738243
2025-11-16 17:00:00+01:00,0.7271897517711707,0,0.0,0.37063697930738243
2025-11-16 18:00:00+01:00,0.7197770121850231,0,0.0,0.37063697930738243
2025-11-16 19:00:00+01:00,0.8559370121850232,1,7.4,0.0
2025-11-16 20:00:00+01:00,0.8559370121850232,1,0.0,0.0
2025-11-16 21:00:00+01:00,0.8559370121850232,1,0.0,0.0
2025-11-16 22:00:00+01:00,0.8559370121850232,1,0.0,0.0
2025-11-16 23:00:00+01:00,0.8559370121850232,1,0.0,0.0
2025-11-17 00:00:00+01:00,0.8559370121850232,1,0.0,0.0
2025-11-17 01:00:00+01:00,0.8559370121850232,1,0.0,0.0
2025-11-17 02:00:00+01:00,0.8559370121850232,1,0.0,0.0
2025-11-17 03:00:00+01:00,0.8559370121850232,1,0.0,0.0
2025-11-17 04:00:00+01:00,0.8559370121850232,1,0.0,0.0
2025-11-17 05:00:00+01:00,0.8559370121850232,1,0.0,0.0
2025-11-17 06:00:00+01:00,0.8559370121850232,1,0.0,0.0
2025-11-17 07:00:00+01:00,0.8559370121850232,1,0.0,0.0
2025-11-17 08:00:00+01:00,0.8436397153735622,0,0.0,0.6148648405730458
2025-11-17 09:00:00+01:00,0.8313424185621012,0,0.0,0.6148648405730458
2025-11-17 10:00:00+01:00,0.8190451217506403,0,0.0,0.6148648405730458
2025-11-17 11:00:00+01:00,0.8067478249391793,0,0.0,0.6148648405730458
2025-11-17 12:00:00+01:00,0.7944505281277183,0,0.0,0.6148648405730458
2025-11-17 13:00:00+01:00,0.7821532313162574,0,0.0,0.6148648405730458
2025-11-17 14:00:00+01:00,0.7698559345047964,0,0.0,0.6148648405730458
2025-11-17 15:00:00+01:00,0.7575586376933354,0,0.0,0.6148648405730458
2025-11-17 16:00:00+01:00,0.7452613408818745,0,0.0,0.6148648405730458
2025-11-17 17:00:00+01:00,0.7329640440704135,0,0.0,0.6148648405730458
2025-11-17 18:00:00+01:00,0.8691240440704135,1,7.4,0.0
2025-11-17 19:00:00+01:00,0.8691240440704135,1,0.0,0.0
2025-11-17 20:00:00+01:00,0.8691240440704135,1,0.0,0.0
2025-11-17 21:00:00+01:00,0.8691240440704135,1,0.0,0.0
2025-11-17 22:00:00+01:00,0.8691240440704135,1,0.0,0.0
2025-11-17 23:00:00+01:00,0.8691240440704135,1,0.0,0.0
2025-11-18 00:00:00+01:00,0.8691240440704135,1,0.0,0.0
2025-11-18 01:00:00+01:00,0.8691240440704135,1,0.0,0.0
2025-11-18 02:00:00+01:00,0.8691240440704135,1,0.0,0.0
2025-11-18 03:00:00+01:00,0.8691240440704135,1,0.0,0.0
2025-11-18 04:00:00+01:00,0.8691240440704135,1,0.0,0.0
2025-11-18 05:00:00+01:00,0.8691240440704135,1,0.0,0.0
2025-11-18 06:00:00+01:00,0.8607214616424259,0,0.0,0.42012912139937975
2025-11-18 07:00:00+01:00,0.8523188792144383,0,0.0,0.42012912139937975
2025-11-18 08:00:00+01:00,0.8439162967864506,0,0.0,0.42012912139937975
2025-11-18 09:00:00+01:00,0.835513714358463,0,0.0,0.42012912139937975
2025-11-18 10:00:00+01:00,0.8271111319304754,0,0.0,0.42012912139937975
2025-11-18 11:00:00+01:00,0.8187085495024877,0,0.0,0.42012912139937975
2025-11-18 12:00:00+01:00,0.8103059670745001,0,0.0,0.42012912139937975
2025-11-18 13:00:00+01:00,0.8019033846465125,0,0.0,0.42012912139937975
2025-11-18 14:00:00+01:00,0.7935008022185248,0,0.0,0.42012912139937975
2025-11-18 15:00:00+01:00,0.7850982197905372,0,0.0,0.42012912139937975
2025-11-18 16:00:00+01:00,0.7766956373625495,0,0.0,0.42012912139937975
2025-11-18 17:00:00+01:00,0.7682930549345619,0,0.0,0.42012912139937975
2025-11-18 18:00:00+01:00,0.7598904725065743,0,0.0,0.42012912139937975
2025-11-18 19:00:00+01:00,0.8960504725065743,1,7.4,0.0
2025-11-18 20:00:00+01:00,0.8960504725065743,1,0.0,0.0
2025-11-18 21:00:00+01:00,0.8960504725065743,1,0.0,0.0
2025-11-18 22:00:00+01:00,0.8960504725065743,1,0.0,0.0
2025-11-18 23:00:00+01:00,0.8960504725065743,1,0.0,0.0
2025-11-19 00:00:00+01:00,0.8960504725065743,1,0.0,0.0
2025-11-19 01:00:00+01:00,0.8960504725065743,1,0.0,0.0
2025-11-19 02:00:00+01:00,0.8960504725065743,1,0.0,0.0
2025-11-19 03:00:00+01:00,0.8960504725065743,1,0.0,0.0
2025-11-19 04:00:00+01:00,0.8960504725065743,1,0.0,0.0
2025-11-19 05:00:00+01:00,0.8960504725065743,1,0.0,0.0
2025-11-19 06:00:00+01:00,0.8960504725065743,1,0.0,0.0
2025-11-19 07:00:00+01:00,0.8960504725065743,1,0.0,0.0
2025-11-19 08:00:00+01:00,0.8738604741829104,0,0.0,1.1094999161832004
2025-11-19 09:00:00+01:00,0.8516704758592464,0,0.0,1.1094999161832004
2025-11-19 10:00:00+01:00,0.8294804775355824,0,0.0,1.1094999161832004
2025-11-19 11:00:00+01:00,0.8072904792119184,0,0.0,1.1094999161832004
2025-11-19 12:00:00+01:00,0.7851004808882545,0,0.0,1.1094999161832004
2025-11-19 13:00:00+01:00,0.7629104825645905,0,0.0,1.1094999161832004
2025-11-19 14:00:00+01:00,0.7407204842409265,0,0.0,1.1094999161832004
2025-11-19 15:00:00+01:00,0.7185304859172625,0,0.0,1.1094999161832004
2025-11-19 16:00:00+01:00,0.6963404875935986,0,0.0,1.1094999161832004
2025-11-19 17:00:00+01:00,0.8325004875935986,1,7.4,0.0
2025-11-19 18:00:00+01:00,0.8325004875935986,1,0.0,0.0
2025-11-19 19:00:00+01:00,0.8325004875935986,1,0.0,0.0
2025-11-19 20:00:00+01:00,0.8325004875935986,1,0.0,0.0
2025-11-19 21:00:00+01:00,0.8325004875935986,1,0.0,0.0
2025-11-19 22:00:00+01:00,0.8325004875935986,1,0.0,0.0
2025-11-19 23:00:00+01:00,0.8325004875935986,1,0.0,0.0
2025-11-20 00:00:00+01:00,0.8325004875935986,1,0.0,0.0
2025-11-20 01:00:00+01:00,0.8325004875935986,1,0.0,0.0
2025-11-20 02:00:00+01:00,0.8325004875935986,1,0.0,0.0
2025-11-20 03:00:00+01:00,0.8325004875935986,1,0.0,0.0
2025-11-20 04:00:00+01:00,0.8325004875935986,1,0.0,0.0
2025-11-20 05:00:00+01:00,0.8325004875935986,1,0.0,0.0
2025-11-20 06:00:00+01:00,0.8325004875935986,1,0.0,0.0
2025-11-20 07:00:00+01:00,0.8325004875935986,1,0.0,0.0
2025-11-20 08:00:00+01:00,0.8278105407088724,0,0.0,0.23449734423631044
2025-11-20 09:00:00+01:00,0.8231205938241462,0,0.0,0.23449734423631044
2025-11-20 10:00:00+01:00,0.8184306469394199,0,0.0,0.23449734423631044
2025-11-20 11:00:00+01:00,0.8137407000546937,0,0.0,0.23449734423631044
2025-11-20 12:00:00+01:00,0.8090507531699674,0,0.0,0.23449734423631044
2025-11-20 13:00:00+01:00,0.8043608062852412,0,0.0,0.23449734423631044
2025-11-20 14:00:00+01:00,0.799670859400515,0,0.0,0.23449734423631044
2025-11-20 15:00:00+01:00,0.7949809125157887,0,0.0,0.23449734423631044
2025-11-20 16:00:00+01:00,0.7902909656310625,0,0.0,0.23449734423631044
2025-11-20 17:00:00+01:00,0.7856010187463363,0,0.0,0.23449734423631044
2025-11-20 18:00:00+01:00,0.78091107186161,0,0.0,0.23449734423631044
2025-11-20 19:00:00+01:00,0.7762211249768838,0,0.0,0.23449734423631044
2025-11-20 20:00:00+01:00,0.7715311780921575,0,0.0,0.23449734423631044
2025-11-20 21:00:00+01:00,0.9076911780921575,1,7.4,0.0
2025-11-20 22:00:00+01:00,0.9076911780921575,1,0.0,0.0
2025-11-20 23:00:00+01:00,0.9076911780921575,1,0.0,0.0
2025-11-21 00:00:00+01:00,0.9076911780921575,1,0.0,0.0
2025-11-21 01:00:00+01:00,0.9076911780921575,1,0.0,0.0
2025-11-21 02:00:00+01:00,0.9076911780921575,1,0.0,0.0
2025-11-21 03:00:00+01:00,0.9076911780921575,1,0.0,0.0
2025-11-21 04:00:00+01:00,0.9076911780921575,1,0.0,0.0
2025-11-21 05:00:00+01:00,0.9076911780921575,1,0.0,0.0
2025-11-21 06:00:00+01:00,0.9076911780921575,1,0.0,0.0
2025-11-21 07:00:00+01:00,0.903083084948272,0,0.0,0.23040465719426956
2025-11-21 08:00:00+01:00,0.8984749918043866,0,0.0,0.23040465719426956
2025-11-21 09:00:00+01:00,0.8938668986605012,0,0.0,0.23040465719426956
2025-11-21 10:00:00+01:00,0.8892588055166157,0,0.0,0.23040465719426956
2025-11-21 11:00:00+01:00,0.8846507123727303,0,0.0,0.23040465719426956
2025-11-21 12:00:00+01:00,0.8800426192288449,0,0.0,0.23040465719426956
2025-11-21 13:00:00+01:00,0.8754345260849594,0,0.0,0.23040465719426956
2025-11-21 14:00:00+01:00,0.870826432941074,0,0.0,0.23040465719426956
2025-11-21 15:00:00+01:00,0.8662183397971885,0,0.0,0.23040465719426956
2025-11-21 16:00:00+01:00,0.8616102466533031,0,0.0,0.23040465719426956
2025-11-21 17:00:00+01:00,0.8570021535094177,0,0.0,0.23040465719426956
2025-11-21 18:00:00+01:00,0.8523940603655322,0,0.0,0.23040465719426956
2025-11-21 19:00:00+01:00,0.8477859672216468,0,0.0,0.23040465719426956
2025-11-21 20:00:00+01:00,0.8477859672216468,1,0.0,0.0
2025-11-21 21:00:00+01:00,0.8477859672216468,1,0.0,0.0
2025-11-21 22:00:00+01:00,0.8477859672216468,1,0.0,0.0
2025-11-21 23:00:00+01:00,0.8477859672216468,1,0.0,0.0
2025-11-22 00:00:00+01:00,0.8477859672216468,1,0.0,0.0
2025-11-22 01:00:00+01:00,0.8477859672216468,1,0.0,0.0
2025-11-22 02:00:00+01:00,0.8477859672216468,1,0.0,0.0
2025-11-22 03:00:00+01:00,0.8477859672216468,1,0.0,0.0
2025-11-22 04:00:00+01:00,0.8477859672216468,1,0.0,0.0
2025-11-22 05:00:00+01:00,0.8477859672216468,1,0.0,0.0
2025-11-22 06:00:00+01:00,0.8477859672216468,1,0.0,0.0
2025-11-22 07:00:00+01:00,0.8477859672216468,1,0.0,0.0
2025-11-22 08:00:00+01:00,0.8477859672216468,1,0.0,0.0
2025-11-22 09:00:00+01:00,0.8477859672216468,1,0.0,0.0
2025-11-22 10:00:00+01:00,0.8401697045582428,0,0.0,0.3808131331702006
2025-11-22 11:00:00+01:00,0.8325534418948388,0,0.0,0.3808131331702006
2025-11-22 12:00:00+01:00,0.8249371792314348,0,0.0,0.3808131331702006
2025-11-22 13:00:00+01:00,0.8173209165680309,0,0.0,0.3808131331702006
2025-11-22 14:00:00+01:00,0.8097046539046269,0,0.0,0.3808131331702006
2025-11-22 15:00:00+01:00,0.8020883912412229,0,0.0,0.3808131331702006
2025-11-22 16:00:00+01:00,0.7944721285778189,0,0.0,0.3808131331702006
2025-11-22 17:00:00+01:00,0.7868558659144149,0,0.0,0.3808131331702006
2025-11-22 18:00:00+01:00,0.7792396032510109,0,0.0,0.3808131331702006
2025-11-22 19:00:00+01:00,0.771623340587607,0,0.0,0.3808131331702006
2025-11-22 20:00:00+01:00,0.907783340587607,1,7.4,0.0
2025-11-22 21:00:00+01:00,0.907783340587607,1,0.0,0.0
2025-11-22 22:00:00+01:00,0.907783340587607,1,0.0,0.0
2025-11-22 23:00:00+01:00,0.907783340587607,1,0.0,0.0
2025-11-23 00:00:00+01:00,0.907783340587607,1,0.0,0.0
2025-11-23 01:00:00+01:00,0.907783340587607,1,0.0,0.0
2025-11-23 02:00:00+01:00,0.907783340587607,1,0.0,0.0
2025-11-23 03:00:00+01:00,0.907783340587607,1,0.0,0.0
2025-11-23 04:00:00+01:00,0.907783340587607,1,0.0,0.0
2025-11-23 05:00:00+01:00,0.907783340587607,1,0.0,0.0
2025-11-23 06:00:00+01:00,0.907783340587607,1,0.0,0.0
2025-11-23 07:00:00+01:00,0.907783340587607,1,0.0,0.0
2025-11-23 08:00:00+01:00,0.9028029160449821,0,0.0,0.24902122713124605
2025-11-23 09:00:00+01:00,0.8978224915023572,0,0.0,0.24902122713124605
2025-11-23 10:00:00+01:00,0.8928420669597322,0,0.0,0.24902122713124605
2025-11-23 11:00:00+01:00,0.8878616424171073,0,0.0,0.24902122713124605
2025-11-23 12:00:00+01:00,0.8828812178744824,0,0.0,0.24902122713124605
2025-11-23 13:00:00+01:00,0.8779007933318574,0,0.0,0.24902122713124605
2025-11-23 14:00:00+01:00,0.8729203687892325,0,0.0,0.24902122713124605
2025-11-23 15:00:00+01:00,0.8679399442466076,0,0.0,0.24902122713124605
2025-11-23 16:00:00+01:00,0.8629595197039827,0,0.0,0.24902122713124605
2025-11-23 17:00:00+01:00,0.8579790951613577,0,0.0,0.24902122713124605
2025-11-23 18:00:00+01:00,0.8579790951613577,1,0.0,0.0
2025-11-23 19:00:00+01:00,0.8579790951613577,1,0.0,0.0
2025-11-23 20:00:00+01:00,0.8579790951613577,1,0.0,0.0
2025-11-23 21:00:00+01:00,0.8579790951613577,1,0.0,0.0
2025-11-23 22:00:00+01:00,0.8579790951613577,1,0.0,0.0
2025-11-23 23:00:00+01:00,0.8579790951613577,1,0.0,0.0
2025-11-24 00:00:00+01:00,0.8579790951613577,1,0.0,0.0
2025-11-24 01:00:00+01:00,0.8579790951613577,1,0.0,0.0
2025-11-24 02:00:00+01:00,0.8579790951613577,1,0.0,0.0
2025-11-24 03:00:00+01:00,0.8579790951613577,1,0.0,0.0
2025-11-24 04:00:00+01:00,0.8579790951613577,1,0.0,0.0
2025-11-24 05:00:00+01:00,0.8579790951613577,1,0.0,0.0
2025-11-24 06:00:00+01:00,0.8579790951613577,1,0.0,0.0
2025-11-24 07:00:00+01:00,0.8579702600776028,0,0.0,0.0004417541877473598
2025-11-24 08:00:00+01:00,0.8579614249938479,0,0.0,0.0004417541877473598
2025-11-24 09:00:00+01:00,0.8579525899100929,0,0.0,0.0004417541877473598
2025-11-24 10:00:00+01:00,0.857943754826338,0,0.0,0.0004417541877473598
2025-11-24 11:00:00+01:00,0.8579349197425831,0,0.0,0.0004417541877473598
2025-11-24 12:00:00+01:00,0.8579260846588281,0,0.0,0.0004417541877473598
2025-11-24 13:00:00+01:00,0.8579172495750732,0,0.0,0.0004417541877473598
2025-11-24 14:00:00+01:00,0.8579084144913183,0,0.0,0.0004417541877473598
2025-11-24 15:00:00+01:00,0.8578995794075633,0,0.0,0.0004417541877473598
2025-11-24 16:00:00+01:00,0.8578907443238084,0,0.0,0.0004417541877473598
2025-11-24 17:00:00+01:00,0.8578819092400535,0,0.0,0.0004417541877473598
2025-11-24 18:00:00+01:00,0.8578730741562985,0,0.0,0.0004417541877473598
2025-11-24 19:00:00+01:00,0.8578642390725436,0,0.0,0.0004417541877473598
2025-11-24 20:00:00+01:00,0.8578554039887887,0,0.0,0.0004417541877473598
2025-11-24 21:00:00+01:00,0.8578554039887887,1,0.0,0.0
2025-11-24 22:00:00+01:00,0.8578554039887887,1,0.0,0.0
2025-11-24 23:00:00+01:00,0.8578554039887887,1,0.0,0.0
2025-11-25 00:00:00+01:00,0.8578554039887887,1,0.0,0.0
2025-11-25 01:00:00+01:00,0.8578554039887887,1,0.0,0.0
2025-11-25 02:00:00+01:00,0.8578554039887887,1,0.0,0.0
2025-11-25 03:00:00+01:00,0.8578554039887887,1,0.0,0.0
2025-11-25 04:00:00+01:00,0.8578554039887887,1,0.0,0.0
2025-11-25 05:00:00+01:00,0.8578554039887887,1,0.0,0.0
2025-11-25 06:00:00+01:00,0.8578554039887887,1,0.0,0.0
2025-11-25 07:00:00+01:00,0.8578554039887887,1,0.0,0.0
2025-11-25 08:00:00+01:00,0.8510368291275221,0,0.0,0.3409287430633276
2025-11-25 09:00:00+01:00,0.8442182542662555,0,0.0,0.3409287430633276
2025-11-25 10:00:00+01:00,0.8373996794049889,0,0.0,0.3409287430633276
2025-11-25 11:00:00+01:00,0.8305811045437224,0,0.0,0.3409287430633276
2025-11-25 12:00:00+01:00,0.8237625296824558,0,0.0,0.3409287430633276
2025-11-25 13:00:00+01:00,0.8169439548211892,0,0.0,0.3409287430633276
2025-11-25 14:00:00+01:00,0.8101253799599226,0,0.0,0.3409287430633276
2025-11-25 15:00:00+01:00,0.803306805098656,0,0.0,0.3409287430633276
2025-11-25 16:00:00+01:00,0.7964882302373895,0,0.0,0.3409287430633276
2025-11-25 17:00:00+01:00,0.7896696553761229,0,0.0,0.3409287430633276
2025-11-25 18:00:00+01:00,0.7828510805148563,0,0.0,0.3409287430633276
2025-11-25 19:00:00+01:00,0.9190110805148564,1,7.4,0.0
2025-11-25 20:00:00+01:00,0.9190110805148564,1,0.0,0.0
2025-11-25 21:00:00+01:00,0.9190110805148564,1,0.0,0.0
2025-11-25 22:00:00+01:00,0.9190110805148564,1,0.0,0.0
2025-11-25 23:00:00+01:00,0.9190110805148564,1,0.0,0.0
2025-11-26 00:00:00+01:00,0.9190110805148564,1,0.0,0.0
2025-11-26 01:00:00+01:00,0.9190110805148564,1,0.0,0.0
2025-11-26 02:00:00+01:00,0.9190110805148564,1,0.0,0.0
2025-11-26 03:00:00+01:00,0.9190110805148564,1,0.0,0.0
2025-11-26 04:00:00+01:00,0.9190110805148564,1,0.0,0.0
2025-11-26 05:00:00+01:00,0.9160848198446011,0,0.0,0.14631303351276395
2025-11-26 06:00:00+01:00,0.9131585591743459,0,0.0,0.14631303351276395
2025-11-26 07:00:00+01:00,0.9102322985040906,0,0.0,0.14631303351276395
2025-11-26 08:00:00+01:00,0.9073060378338353,0,0.0,0.14631303351276395
2025-11-26 09:00:00+01:00,0.9043797771635801,0,0.0,0.14631303351276395
2025-11-26 10:00:00+01:00,0.9014535164933248,0,0.0,0.14631303351276395
2025-11-26 11:00:00+01:00,0.8985272558230696,0,0.0,0.14631303351276395
2025-11-26 12:00:00+01:00,0.8956009951528143,0,0.0,0.14631303351276395
2025-11-26 13:00:00+01:00,0.8926747344825591,0,0.0,0.14631303351276395
2025-11-26 14:00:00+01:00,0.8897484738123038,0,0.0,0.14631303351276395
2025-11-26 15:00:00+01:00,0.8868222131420486,0,0.0,0.14631303351276395
2025-11-26 16:00:00+01:00,0.8838959524717933,0,0.0,0.14631303351276395
2025-11-26 17:00:00+01:00,0.8809696918015381,0,0.0,0.14631303351276395
2025-11-26 18:00:00+01:00,0.8780434311312828,0,0.0,0.14631303351276395
2025-11-26 19:00:00+01:00,0.8751171704610275,0,0.0,0.14631303351276395
2025-11-26 20:00:00+01:00,0.8721909097907723,0,0.0,0.14631303351276395
2025-11-26 21:00:00+01:00,0.869264649120517,0,0.0,0.14631303351276395
2025-11-26 22:00:00+01:00,0.869264649120517,1,0.0,0.0
2025-11-26 23:00:00+01:00,0.869264649120517,1,0.0,0.0
2025-11-27 00:00:00+01:00,0.869264649120517,1,0.0,0.0
2025-11-27 01:00:00+01:00,0.869264649120517,1,0.0,0.0
2025-11-27 02:00:00+01:00,0.869264649120517,1,0.0,0.0
2025-11-27 03:00:00+01:00,0.869264649120517,1,0.0,0.0
2025-11-27 04:00:00+01:00,0.869264649120517,1,0.0,0.0
2025-11-27 05:00:00+01:00,0.869264649120517,1,0.0,0.0
2025-11-27 06:00:00+01:00,0.869264649120517,1,0.0,0.0
2025-11-27 07:00:00+01:00,0.8654334096595463,0,0.0,0.1915619730485351
2025-11-27 08:00:00+01:00,0.8616021701985755,0,0.0,0.1915619730485351
2025-11-27 09:00:00+01:00,0.8577709307376048,0,0.0,0.1915619730485351
2025-11-27 10:00:00+01:00,0.853939691276634,0,0.0,0.1915619730485351
2025-11-27 11:00:00+01:00,0.8501084518156633,0,0.0,0.1915619730485351
2025-11-27 12:00:00+01:00,0.8462772123546926,0,0.0,0.1915619730485351
2025-11-27 13:00:00+01:00,0.8424459728937218,0,0.0,0.1915619730485351
2025-11-27 14:00:00+01:00,0.8386147334327511,0,0.0,0.1915619730485351
2025-11-27 15:00:00+01:00,0.8347834939717803,0,0.0,0.1915619730485351
2025-11-27 16:00:00+01:00,0.8309522545108096,0,0.0,0.1915619730485351
2025-11-27 17:00:00+01:00,0.8271210150498388,0,0.0,0.1915619730485351
2025-11-27 18:00:00+01:00,0.8271210150498388,1,0.0,0.0
2025-11-27 19:00:00+01:00,0.8271210150498388,1,0.0,0.0
2025-11-27 20:00:00+01:00,0.8271210150498388,1,0.0,0.0
2025-11-27 21:00:00+01:00,0.8271210150498388,1,0.0,0.0
2025-11-27 22:00:00+01:00,0.8271210150498388,1,0.0,0.0
2025-11-27 23:00:00+01:00,0.8271210150498388,1,0.0,0.0
2025-11-28 00:00:00+01:00,0.8271210150498388,1,0.0,0.0
2025-11-28 01:00:00+01:00,0.8271210150498388,1,0.0,0.0
2025-11-28 02:00:00+01:00,0.8271210150498388,1,0.0,0.0
2025-11-28 03:00:00+01:00,0.8271210150498388,1,0.0,0.0
2025-11-28 04:00:00+01:00,0.8271210150498388,1,0.0,0.0
2025-11-28 05:00:00+01:00,0.8271210150498388,1,0.0,0.0
2025-11-28 06:00:00+01:00,0.8271210150498388,1,0.0,0.0
2025-11-28 07:00:00+01:00,0.8271210150498388,1,0.0,0.0
2025-11-28 08:00:00+01:00,0.8271210150498388,1,0.0,0.0
2025-11-28 09:00:00+01:00,0.8271210150498388,1,0.0,0.0
2025-11-28 10:00:00+01:00,0.805044076355543,0,0.0,1.1038469347147932
2025-11-28 11:00:00+01:00,0.7829671376612471,0,0.0,1.1038469347147932
2025-11-28 12:00:00+01:00,0.7608901989669513,0,0.0,1.1038469347147932
2025-11-28 13:00:00+01:00,0.7388132602726555,0,0.0,1.1038469347147932
2025-11-28 14:00:00+01:00,0.7167363215783596,0,0.0,1.1038469347147932
2025-11-28 15:00:00+01:00,0.6946593828840638,0,0.0,1.1038469347147932
2025-11-28 16:00:00+01:00,0.672582444189768,0,0.0,1.1038469347147932
2025-11-28 17:00:00+01:00,0.8087424441897679,1,7.4,0.0
2025-11-28 18:00:00+01:00,0.8087424441897679,1,0.0,0.0
2025-11-28 19:00:00+01:00,0.8087424441897679,1,0.0,0.0
2025-11-28 20:00:00+01:00,0.8087424441897679,1,0.0,0.0
2025-11-28 21:00:00+01:00,0.8087424441897679,1,0.0,0.0
2025-11-28 22:00:00+01:00,0.8087424441897679,1,0.0,0.0
2025-11-28 23:00:00+01:00,0.8087424441897679,1,0.0,0.0
2025-11-29 00:00:00+01:00,0.8087424441897679,1,0.0,0.0
2025-11-29 01:00:00+01:00,0.8087424441897679,1,0.0,0.0
2025-11-29 02:00:00+01:00,0.8087424441897679,1,0.0,0.0
2025-11-29 03:00:00+01:00,0.8087424441897679,1,0.0,0.0
2025-11-29 04:00:00+01:00,0.8087424441897679,1,0.0,0.0
2025-11-29 05:00:00+01:00,0.8087424441897679,1,0.0,0.0
2025-11-29 06:00:00+01:00,0.8012288458041045,0,0.0,0.3756799192831737
2025-11-29 07:00:00+01:00,0.793715247418441,0,0.0,0.3756799192831737
2025-11-29 08:00:00+01:00,0.7862016490327776,0,0.0,0.3756799192831737
2025-11-29 09:00:00+01:00,0.7786880506471141,0,0.0,0.3756799192831737
2025-11-29 10:00:00+01:00,0.7711744522614506,0,0.0,0.3756799192831737
2025-11-29 11:00:00+01:00,0.7636608538757872,0,0.0,0.3756799192831737
2025-11-29 12:00:00+01:00,0.7561472554901237,0,0.0,0.3756799192831737
2025-11-29 13:00:00+01:00,0.7486336571044603,0,0.0,0.3756799192831737
2025-11-29 14:00:00+01:00,0.7411200587187968,0,0.0,0.3756799192831737
